site,year,day,date,total_n,prop_na,sum_precip_mm
tall,2019,261,2019-09-18,96,0,0
tall,2019,262,2019-09-19,96,0,0
tall,2019,263,2019-09-20,96,0,0
tall,2019,264,2019-09-21,96,0,0
tall,2019,265,2019-09-22,96,0,0
tall,2019,266,2019-09-23,96,0,0
tall,2019,267,2019-09-24,96,0,0
tall,2019,268,2019-09-25,96,0,0
tall,2019,269,2019-09-26,96,0,0
tall,2019,270,2019-09-27,96,0,0
tall,2019,271,2019-09-28,96,0,0
tall,2019,272,2019-09-29,96,0,0
tall,2019,273,2019-09-30,96,0,0
tall,2019,274,2019-10-01,240,0.01,0.13
tall,2019,275,2019-10-02,240,0,0
tall,2019,276,2019-10-03,240,0,0
tall,2019,277,2019-10-04,240,0,0
tall,2019,278,2019-10-05,240,0,0
tall,2019,279,2019-10-06,240,0,59.518
tall,2019,280,2019-10-07,240,0,8.438
tall,2019,281,2019-10-08,240,0,0
tall,2019,282,2019-10-09,240,0,0
tall,2019,283,2019-10-10,240,0,0
tall,2019,284,2019-10-11,240,0,0
tall,2019,285,2019-10-12,240,0,28.084
tall,2019,286,2019-10-13,240,0,2.511
tall,2019,287,2019-10-14,240,0,0.902
tall,2019,288,2019-10-15,240,0,41.348
tall,2019,289,2019-10-16,240,0,23.576
tall,2019,290,2019-10-17,240,0,0.064
tall,2019,291,2019-10-18,240,0,0
tall,2019,292,2019-10-19,240,0,0
tall,2019,293,2019-10-20,240,0,0
tall,2019,294,2019-10-21,240,0,10.305
tall,2019,295,2019-10-22,240,0,1.6720000000000002
tall,2019,296,2019-10-23,240,0,0
tall,2019,297,2019-10-24,240,0,0
tall,2019,298,2019-10-25,240,0,117.05
tall,2019,299,2019-10-26,240,0,179.275
tall,2019,300,2019-10-27,240,0,0
tall,2019,301,2019-10-28,240,0,0
tall,2019,302,2019-10-29,240,0,0
tall,2019,303,2019-10-30,240,0,64.348
tall,2019,304,2019-10-31,240,0,117.803
tall,2019,305,2019-11-01,240,0,0.064
tall,2019,306,2019-11-02,240,0,0.065
tall,2019,307,2019-11-03,240,0,0
tall,2019,308,2019-11-04,240,0,0
tall,2019,309,2019-11-05,240,0,0
tall,2019,310,2019-11-06,240,0,0
tall,2019,311,2019-11-07,240,0,43.541
tall,2019,312,2019-11-08,240,0,2.383
tall,2019,313,2019-11-09,240,0,0.065
tall,2019,314,2019-11-10,240,0,0
tall,2019,315,2019-11-11,240,0,0
tall,2019,316,2019-11-12,240,0,46.051
tall,2019,317,2019-11-13,240,0,0.065
tall,2019,318,2019-11-14,240,0,0
tall,2019,319,2019-11-15,240,0,2.4530000000000003
tall,2019,320,2019-11-16,240,0,0
tall,2019,321,2019-11-17,240,0,0
tall,2019,322,2019-11-18,240,0,0
tall,2019,323,2019-11-19,240,0,0
tall,2019,324,2019-11-20,240,0,0
tall,2019,325,2019-11-21,240,0,0
tall,2019,326,2019-11-22,240,0,5.163
tall,2019,327,2019-11-23,240,0,94.706
tall,2019,328,2019-11-24,240,0,0
tall,2019,329,2019-11-25,240,0,0
tall,2019,330,2019-11-26,240,0,0
tall,2019,331,2019-11-27,240,0,99.131
tall,2019,332,2019-11-28,240,0,0
tall,2019,333,2019-11-29,240,0,0
tall,2019,334,2019-11-30,240,0,0
tall,2019,335,2019-12-01,240,0,8.049
tall,2019,336,2019-12-02,240,0,0.065
tall,2019,337,2019-12-03,240,0,0
tall,2019,338,2019-12-04,240,0,0
tall,2019,339,2019-12-05,240,0,0
tall,2019,340,2019-12-06,240,0,74.204
tall,2019,341,2019-12-07,240,0,0.194
tall,2019,342,2019-12-08,240,0,0
tall,2019,343,2019-12-09,240,0,0
tall,2019,344,2019-12-10,240,0,72.447
tall,2019,345,2019-12-11,240,0,19.322
tall,2019,346,2019-12-12,240,0,0
tall,2019,347,2019-12-13,240,0,33.165
tall,2019,348,2019-12-14,240,0,1.092
tall,2019,349,2019-12-15,240,0,0
tall,2019,350,2019-12-16,240,0,0.065
tall,2019,351,2019-12-17,240,0,129.13400000000001
tall,2019,352,2019-12-18,240,0,0.065
tall,2019,353,2019-12-19,240,0,0.064
tall,2019,354,2019-12-20,240,0,0
tall,2019,355,2019-12-21,240,0,3.415
tall,2019,356,2019-12-22,240,0,295.346
tall,2019,357,2019-12-23,240,0,11.781
tall,2019,358,2019-12-24,240,0,0.194
tall,2019,359,2019-12-25,240,0,0
tall,2019,360,2019-12-26,240,0,0
tall,2019,361,2019-12-27,240,0,0.065
tall,2019,362,2019-12-28,240,0,0.7090000000000001
tall,2019,363,2019-12-29,240,0,57.836
tall,2019,364,2019-12-30,240,0,10.882
tall,2019,365,2019-12-31,240,0,0
tall,2020,1,2020-01-01,240,0,0
tall,2020,2,2020-01-02,240,0,243.43
tall,2020,3,2020-01-03,240,0,113.818
tall,2020,4,2020-01-04,240,0,3.726
tall,2020,5,2020-01-05,240,0,0.064
tall,2020,6,2020-01-06,240,0,0
tall,2020,7,2020-01-07,240,0,0
tall,2020,8,2020-01-08,240,0,0
tall,2020,9,2020-01-09,240,0,0
tall,2020,10,2020-01-10,240,0,0
tall,2020,11,2020-01-11,240,0,143.505
tall,2020,12,2020-01-12,240,0,0.064
tall,2020,13,2020-01-13,240,0,81.044
tall,2020,14,2020-01-14,240,0,146.29
tall,2020,15,2020-01-15,240,0,10.224
tall,2020,16,2020-01-16,240,0,5.724
tall,2020,17,2020-01-17,240,0,0
tall,2020,18,2020-01-18,240,0,10.937
tall,2020,19,2020-01-19,240,0,13.184
tall,2020,20,2020-01-20,240,0,0
tall,2020,21,2020-01-21,240,0,0.065
tall,2020,22,2020-01-22,240,0,0
tall,2020,23,2020-01-23,240,0,7.09
tall,2020,24,2020-01-24,240,0,17.314
tall,2020,25,2020-01-25,240,0,0.064
tall,2020,26,2020-01-26,240,0,0
tall,2020,27,2020-01-27,240,0,0.452
tall,2020,28,2020-01-28,240,0,0
tall,2020,29,2020-01-29,240,0,3.091
tall,2020,30,2020-01-30,240,0,0
tall,2020,31,2020-01-31,240,0,0
tall,2020,32,2020-02-01,240,0,10.491999999999999
tall,2020,33,2020-02-02,240,0,0
tall,2020,34,2020-02-03,240,0,0
tall,2020,35,2020-02-04,240,0,0
tall,2020,36,2020-02-05,240,0,0
tall,2020,37,2020-02-06,240,0,0
tall,2020,38,2020-02-07,240,0,0
tall,2020,39,2020-02-08,240,0,0
tall,2020,40,2020-02-09,240,0,0
tall,2020,41,2020-02-10,240,0,0
tall,2020,42,2020-02-11,240,0,0
tall,2020,43,2020-02-12,240,0,0
tall,2020,44,2020-02-13,240,0,0
tall,2020,45,2020-02-14,240,0,0
tall,2020,46,2020-02-15,240,0,0
tall,2020,47,2020-02-16,240,0,4.642
tall,2020,48,2020-02-17,240,0,0
tall,2020,49,2020-02-18,240,0,23.76
tall,2020,50,2020-02-19,240,0,31.851
tall,2020,51,2020-02-20,240,0,48.594
tall,2020,52,2020-02-21,240,0,0.065
tall,2020,53,2020-02-22,240,0,0
tall,2020,54,2020-02-23,240,0,0
tall,2020,55,2020-02-24,240,0,13.691
tall,2020,56,2020-02-25,240,0,1.028
tall,2020,57,2020-02-26,240,0,0.7110000000000001
tall,2020,58,2020-02-27,240,0,0.258
tall,2020,59,2020-02-28,240,0,0.064
tall,2020,60,2020-02-29,240,0,0
tall,2020,61,2020-03-01,240,0,0
tall,2020,62,2020-03-02,240,0,0
tall,2020,63,2020-03-03,240,0,11.021
tall,2020,64,2020-03-04,240,0,171.712
tall,2020,65,2020-03-05,240,0,153.84
tall,2020,66,2020-03-06,240,0,0.258
tall,2020,67,2020-03-07,240,0,0
tall,2020,68,2020-03-08,240,0,0
tall,2020,69,2020-03-09,240,0,0
tall,2020,70,2020-03-10,240,0,26.307
tall,2020,71,2020-03-11,240,0,12.158
tall,2020,72,2020-03-12,240,0,0.322
tall,2020,73,2020-03-13,240,0,8.364
tall,2020,74,2020-03-14,240,0,0.065
tall,2020,75,2020-03-15,240,0,0
tall,2020,76,2020-03-16,240,0,0
tall,2020,77,2020-03-17,240,0,0
tall,2020,78,2020-03-18,240,0,0
tall,2020,79,2020-03-19,240,0,0
tall,2020,80,2020-03-20,240,0,0.065
tall,2020,81,2020-03-21,240,0,15.577
tall,2020,82,2020-03-22,240,0,37.347
tall,2020,83,2020-03-23,240,0,20.094
tall,2020,84,2020-03-24,240,0,0.129
tall,2020,85,2020-03-25,240,0,1.998
tall,2020,86,2020-03-26,240,0,0.064
tall,2020,87,2020-03-27,240,0,0
tall,2020,88,2020-03-28,240,0,0
tall,2020,89,2020-03-29,240,0,0.193
tall,2020,90,2020-03-30,240,0,0
tall,2020,91,2020-03-31,240,0,25.253
tall,2020,92,2020-04-01,240,0,0
tall,2020,93,2020-04-02,240,0,0
tall,2020,94,2020-04-03,240,0,0
tall,2020,95,2020-04-04,240,0,0
tall,2020,96,2020-04-05,240,0,0
tall,2020,97,2020-04-06,240,0,0
tall,2020,98,2020-04-07,240,0,36.343
tall,2020,99,2020-04-08,240,0,3.083
tall,2020,100,2020-04-09,240,0,2.122
tall,2020,101,2020-04-10,240,0,0.065
tall,2020,102,2020-04-11,240,0,0
tall,2020,103,2020-04-12,240,0,10.608
tall,2020,104,2020-04-13,240,0,23.495
tall,2020,105,2020-04-14,240,0,0.065
tall,2020,106,2020-04-15,240,0,0
tall,2020,107,2020-04-16,240,0,0
tall,2020,108,2020-04-17,240,0,0
tall,2020,109,2020-04-18,240,0,0.644
tall,2020,110,2020-04-19,240,0,164.465
tall,2020,111,2020-04-20,240,0,33.055
tall,2020,112,2020-04-21,240,0,0.258
tall,2020,113,2020-04-22,240,0,0.898
tall,2020,114,2020-04-23,240,0,31.761
tall,2020,115,2020-04-24,240,0,0.064
tall,2020,116,2020-04-25,240,0,0.13
tall,2020,117,2020-04-26,240,0,0.064
tall,2020,118,2020-04-27,240,0,0.065
tall,2020,119,2020-04-28,240,0,0
tall,2020,120,2020-04-29,240,0,6.049
tall,2020,121,2020-04-30,240,0,0.129
tall,2020,122,2020-05-01,240,0,0
tall,2020,123,2020-05-02,240,0,0.064
tall,2020,124,2020-05-03,240,0,0
tall,2020,125,2020-05-04,240,0,0
tall,2020,126,2020-05-05,240,0,0
tall,2020,127,2020-05-06,240,0,0
tall,2020,128,2020-05-07,240,0,0
tall,2020,129,2020-05-08,240,0,4.064
tall,2020,130,2020-05-09,240,0,0.064
tall,2020,131,2020-05-10,240,0,0.064
tall,2020,132,2020-05-11,240,0,0
tall,2020,133,2020-05-12,240,0,0
tall,2020,134,2020-05-13,240,0,0
tall,2020,135,2020-05-14,240,0,0
tall,2020,136,2020-05-15,240,0,0
tall,2020,137,2020-05-16,240,0,0
tall,2020,138,2020-05-17,240,0,0.384
tall,2020,139,2020-05-18,240,0,32.861
tall,2020,140,2020-05-19,240,0.02,0
tall,2020,141,2020-05-20,240,0,0
tall,2020,142,2020-05-21,240,0,5.091
tall,2020,143,2020-05-22,240,0,32.574
tall,2020,144,2020-05-23,240,0,22.291
tall,2020,145,2020-05-24,240,0,0.064
tall,2020,146,2020-05-25,240,0,0
tall,2020,147,2020-05-26,240,0,141.337
tall,2020,148,2020-05-27,240,0,74.475
tall,2020,149,2020-05-28,240,0,39.856
tall,2020,150,2020-05-29,240,0,0
tall,2020,151,2020-05-30,240,0,0
tall,2020,152,2020-05-31,240,0,0
tall,2020,153,2020-06-01,240,0,0
tall,2020,154,2020-06-02,240,0,0
tall,2020,155,2020-06-03,240,0,10.98
tall,2020,156,2020-06-04,240,0,0.064
tall,2020,157,2020-06-05,240,0,0.321
tall,2020,158,2020-06-06,240,0,85.711
tall,2020,159,2020-06-07,240,0,0
tall,2020,160,2020-06-08,240,0,101.09
tall,2020,161,2020-06-09,240,0,47.245000000000005
tall,2020,162,2020-06-10,240,0.98,0.065
tall,2020,163,2020-06-11,240,1,0
tall,2020,164,2020-06-12,240,1,0
tall,2020,165,2020-06-13,240,1,0
tall,2020,166,2020-06-14,240,1,0
tall,2020,167,2020-06-15,240,1,0
tall,2020,168,2020-06-16,240,0.69,0
tall,2020,169,2020-06-17,240,0,0
tall,2020,170,2020-06-18,240,0,0
tall,2020,171,2020-06-19,240,0,0
tall,2020,172,2020-06-20,240,0,0
tall,2020,173,2020-06-21,240,0,2.376
tall,2020,174,2020-06-22,240,0,11.458
tall,2020,175,2020-06-23,240,0,36.65
tall,2020,176,2020-06-24,240,0,58.489
tall,2020,177,2020-06-25,240,0,0.9710000000000001
tall,2020,178,2020-06-26,240,0,39.335
tall,2020,179,2020-06-27,240,0,0.064
tall,2020,180,2020-06-28,240,0,0
tall,2020,181,2020-06-29,240,0,0
tall,2020,182,2020-06-30,240,0,0.256
tall,2020,183,2020-07-01,240,0,5.608
tall,2020,184,2020-07-02,240,0,9.875
tall,2020,185,2020-07-03,240,0,0.577
tall,2020,186,2020-07-04,240,0,1.606
tall,2020,187,2020-07-05,240,0,0.6419999999999999
tall,2020,188,2020-07-06,240,0,4.78
tall,2020,189,2020-07-07,240,0,8.253
tall,2020,190,2020-07-08,240,0,99.85
tall,2020,191,2020-07-09,240,0,0.321
tall,2020,192,2020-07-10,240,0,0
tall,2020,193,2020-07-11,240,0,0.064
tall,2020,194,2020-07-12,240,0,35.864
tall,2020,195,2020-07-13,240,0,0.129
tall,2020,196,2020-07-14,240,0,0.064
tall,2020,197,2020-07-15,240,0,0
tall,2020,198,2020-07-16,240,0,0
tall,2020,199,2020-07-17,240,0,0
tall,2020,200,2020-07-18,240,0,0
tall,2020,201,2020-07-19,240,0,0.321
tall,2020,202,2020-07-20,240,0,0.448
tall,2020,203,2020-07-21,240,0,42.372
tall,2020,204,2020-07-22,240,0,0.128
tall,2020,205,2020-07-23,240,0.01,2.578
tall,2020,206,2020-07-24,240,0,52.695
tall,2020,207,2020-07-25,240,0,20.72
tall,2020,208,2020-07-26,240,0,38.022
tall,2020,209,2020-07-27,240,0,0.064
tall,2020,210,2020-07-28,240,0,0
tall,2020,211,2020-07-29,240,0,161.329
tall,2020,212,2020-07-30,240,0,8.649000000000001
tall,2020,213,2020-07-31,240,0,34.444
tall,2020,214,2020-08-01,240,0,0.192
tall,2020,215,2020-08-02,240,0,9.682
tall,2020,216,2020-08-03,240,0,0.064
tall,2020,217,2020-08-04,240,0,0
tall,2020,218,2020-08-05,240,0,0.064
tall,2020,219,2020-08-06,240,0,0
tall,2020,220,2020-08-07,240,0,3.594
tall,2020,221,2020-08-08,240,0,0.128
tall,2020,222,2020-08-09,240,0,0
tall,2020,223,2020-08-10,240,0,0.064
tall,2020,224,2020-08-11,240,0,1.282
tall,2020,225,2020-08-12,240,0,6.035
tall,2020,226,2020-08-13,240,0,1.284
tall,2020,227,2020-08-14,240,0,50.586
tall,2020,228,2020-08-15,240,0,0.387
tall,2020,229,2020-08-16,240,0,0
tall,2020,230,2020-08-17,240,0,0.128
tall,2020,231,2020-08-18,240,0,0
tall,2020,232,2020-08-19,240,0,0.128
tall,2020,233,2020-08-20,240,0,52.08
tall,2020,234,2020-08-21,240,0,4.323
tall,2020,235,2020-08-22,240,0,1.87
tall,2020,236,2020-08-23,240,0,0
tall,2020,237,2020-08-24,240,0,0
tall,2020,238,2020-08-25,240,0,40.961
tall,2020,239,2020-08-26,240,0,0
tall,2020,240,2020-08-27,240,0,27.739
tall,2020,241,2020-08-28,240,0,100.682
tall,2020,242,2020-08-29,240,0,24.894000000000002
tall,2020,243,2020-08-30,240,0,0
tall,2020,244,2020-08-31,240,0,0
tall,2020,245,2020-09-01,144,0,0.839
tall,2020,246,2020-09-02,144,0,0
tall,2020,247,2020-09-03,144,0,0
tall,2020,248,2020-09-04,144,0,0
tall,2020,249,2020-09-05,144,0,0
tall,2020,250,2020-09-06,144,0,0
tall,2020,251,2020-09-07,144,0,0
tall,2020,252,2020-09-08,144,0,0
tall,2020,253,2020-09-09,144,0,0
tall,2020,254,2020-09-10,144,0,0
tall,2020,255,2020-09-11,144,0,1.603
tall,2020,256,2020-09-12,144,0,0.128
tall,2020,257,2020-09-13,144,0,0
tall,2020,258,2020-09-14,144,0,0
tall,2020,259,2020-09-15,144,0,8.907
tall,2020,260,2020-09-16,144,0,3.393
tall,2020,261,2020-09-17,144,0,2.825
tall,2020,262,2020-09-18,144,0,0
tall,2020,263,2020-09-19,144,0,0
tall,2020,264,2020-09-20,144,0,0
tall,2020,265,2020-09-21,144,0,0
tall,2020,266,2020-09-22,144,0,0.064
tall,2020,267,2020-09-23,144,0,0
tall,2020,268,2020-09-24,144,0,11.558
tall,2020,269,2020-09-25,144,0,0.9630000000000001
tall,2020,270,2020-09-26,144,0,0.064
tall,2020,271,2020-09-27,144,0,0.064
tall,2020,272,2020-09-28,144,0,0
tall,2020,273,2020-09-29,144,0,0.064
tall,2020,274,2020-09-30,144,0,0
tall,2020,275,2020-10-01,240,0,0
tall,2020,276,2020-10-02,240,0,0
tall,2020,277,2020-10-03,240,0,0
tall,2020,278,2020-10-04,240,0,0
tall,2020,279,2020-10-05,240,0,0
tall,2020,280,2020-10-06,240,0,0
tall,2020,281,2020-10-07,240,0,0
tall,2020,282,2020-10-08,240,0,0
tall,2020,283,2020-10-09,240,0,12.526
tall,2020,284,2020-10-10,240,0,28.997
tall,2020,285,2020-10-11,240,0,1.094
tall,2020,286,2020-10-12,240,0,0
tall,2020,287,2020-10-13,240,0,0
tall,2020,288,2020-10-14,240,0,0
tall,2020,289,2020-10-15,240,0,0
tall,2020,290,2020-10-16,240,0,0
tall,2020,291,2020-10-17,240,0,0.064
tall,2020,292,2020-10-18,240,0,0
tall,2020,293,2020-10-19,240,0,0
tall,2020,294,2020-10-20,240,0,0
tall,2020,295,2020-10-21,240,0,0
tall,2020,296,2020-10-22,240,0.01,0
tall,2020,297,2020-10-23,240,0,0
tall,2020,298,2020-10-24,240,0,87.527
tall,2020,299,2020-10-25,240,0,0
tall,2020,300,2020-10-26,240,0,0
tall,2020,301,2020-10-27,240,0,0
tall,2020,302,2020-10-28,240,0,33.236
tall,2020,303,2020-10-29,240,0,118.245
tall,2020,304,2020-10-30,240,0,0
tall,2020,305,2020-10-31,240,0,0
tall,2020,306,2020-11-01,240,0,0
tall,2020,307,2020-11-02,240,0,0.322
tall,2020,308,2020-11-03,240,0,0
tall,2020,309,2020-11-04,240,0,0
tall,2020,310,2020-11-05,240,0,0
tall,2020,311,2020-11-06,240,0,0
tall,2020,312,2020-11-07,240,0,0
tall,2020,313,2020-11-08,240,0,0
tall,2020,314,2020-11-09,240,0,0
tall,2020,315,2020-11-10,240,0,1.736
tall,2020,316,2020-11-11,240,0,201.655
tall,2020,317,2020-11-12,240,0,0.128
tall,2020,318,2020-11-13,240,0,0
tall,2020,319,2020-11-14,240,0,0
tall,2020,320,2020-11-15,240,0,0.064
tall,2020,321,2020-11-16,240,0,0
tall,2020,322,2020-11-17,240,0,0
tall,2020,323,2020-11-18,240,0,0
tall,2020,324,2020-11-19,240,0,0
tall,2020,325,2020-11-20,240,0,0
tall,2020,326,2020-11-21,240,0,0
tall,2020,327,2020-11-22,240,0,0
tall,2020,328,2020-11-23,240,0,0
tall,2020,329,2020-11-24,240,0,0
tall,2020,330,2020-11-25,240,0,54.473
tall,2020,331,2020-11-26,240,0,1.0270000000000001
tall,2020,332,2020-11-27,240,0,9.128
tall,2020,333,2020-11-28,240,0,13.120000000000001
tall,2020,334,2020-11-29,240,0,77.006
tall,2020,335,2020-11-30,240,0,19.613
tall,2020,336,2020-12-01,240,0,0
tall,2020,337,2020-12-02,240,0,0
tall,2020,338,2020-12-03,240,0,0
tall,2020,339,2020-12-04,240,0,50.316
tall,2020,340,2020-12-05,240,0,0
tall,2020,341,2020-12-06,240,0,0.902
tall,2020,342,2020-12-07,240,0,0
tall,2020,343,2020-12-08,240,0,0
tall,2020,344,2020-12-09,240,0,0
tall,2020,345,2020-12-10,240,0,0
tall,2020,346,2020-12-11,240,0,0
tall,2020,347,2020-12-12,240,0,11.475
tall,2020,348,2020-12-13,240,0,2.455
tall,2020,349,2020-12-14,240,0,109.411
tall,2020,350,2020-12-15,240,0,0
tall,2020,351,2020-12-16,240,0,27.234
tall,2020,352,2020-12-17,240,0,0
tall,2020,353,2020-12-18,240,0,0
tall,2020,354,2020-12-19,240,0,0
tall,2020,355,2020-12-20,240,0,6.917
tall,2020,356,2020-12-21,240,0,0.064
tall,2020,357,2020-12-22,240,0,0
tall,2020,358,2020-12-23,240,0,2.717
tall,2020,359,2020-12-24,240,0,137.719
tall,2020,360,2020-12-25,240,0,0
tall,2020,361,2020-12-26,240,0,0
tall,2020,362,2020-12-27,240,0,0
tall,2020,363,2020-12-28,240,0,0
tall,2020,364,2020-12-29,240,0,0
tall,2020,365,2020-12-30,240,0,0
tall,2020,366,2020-12-31,240,0,0
tall,2021,1,2021-01-01,240,0,14.536
tall,2021,2,2021-01-02,240,0,0.064
tall,2021,3,2021-01-03,240,0,0
tall,2021,4,2021-01-04,240,0,0
tall,2021,5,2021-01-05,240,0,0
tall,2021,6,2021-01-06,240,0,0
tall,2021,7,2021-01-07,240,0,21.462
tall,2021,8,2021-01-08,240,0,7.565
tall,2021,9,2021-01-09,240,0,0.13
tall,2021,10,2021-01-10,240,0,0
tall,2021,11,2021-01-11,240,0,27.284
tall,2021,12,2021-01-12,240,0,0
tall,2021,13,2021-01-13,240,0,1.159
tall,2021,14,2021-01-14,240,0,0
tall,2021,15,2021-01-15,240,0,0
tall,2021,16,2021-01-16,240,0,0
tall,2021,17,2021-01-17,240,0,0
tall,2021,18,2021-01-18,240,0,0
tall,2021,19,2021-01-19,240,0,0
tall,2021,20,2021-01-20,240,0,1.811
tall,2021,21,2021-01-21,240,0,21.898
tall,2021,22,2021-01-22,240,0,88.688
tall,2021,23,2021-01-23,240,0,0
tall,2021,24,2021-01-24,240,0,28.1
tall,2021,25,2021-01-25,240,0,5.688000000000001
tall,2021,26,2021-01-26,240,0,72.696
tall,2021,27,2021-01-27,240,0,96.508
tall,2021,28,2021-01-28,240,0,0.13
tall,2021,29,2021-01-29,240,0,0.195
tall,2021,30,2021-01-30,240,0,0.065
tall,2021,31,2021-01-31,240,0,27.277
tall,2021,32,2021-02-01,240,0,0.065
tall,2021,33,2021-02-02,240,0,0.065
tall,2021,34,2021-02-03,240,0,0
tall,2021,35,2021-02-04,240,0,0
tall,2021,36,2021-02-05,240,0,10.834
tall,2021,37,2021-02-06,240,0,31.854
tall,2021,38,2021-02-07,240,0,5.353
tall,2021,39,2021-02-08,240,0,0
tall,2021,40,2021-02-09,240,0,0.966
tall,2021,41,2021-02-10,240,0,0.065
tall,2021,42,2021-02-11,240,0,75.448
tall,2021,43,2021-02-12,240,0,8.447000000000001
tall,2021,44,2021-02-13,240,0,2.321
tall,2021,45,2021-02-14,240,0,0.065
tall,2021,46,2021-02-15,240,0,64.322
tall,2021,47,2021-02-16,240,0,0.322
tall,2021,48,2021-02-17,240,0,0.78
tall,2021,49,2021-02-18,240,0,192.831
tall,2021,50,2021-02-19,240,0,0
tall,2021,51,2021-02-20,240,0,0
tall,2021,52,2021-02-21,240,0,0
tall,2021,53,2021-02-22,240,0,0.518
tall,2021,54,2021-02-23,240,0,0
tall,2021,55,2021-02-24,240,0,0
tall,2021,56,2021-02-25,240,0,0
tall,2021,57,2021-02-26,240,0,0
tall,2021,58,2021-02-27,240,0,0
tall,2021,59,2021-02-28,240,0,0
tall,2021,60,2021-03-01,240,0,26.17
tall,2021,61,2021-03-02,240,0,53.762
tall,2021,62,2021-03-03,240,0,23.061
tall,2021,63,2021-03-04,240,0,0
tall,2021,64,2021-03-05,240,0,0
tall,2021,65,2021-03-06,240,0,0
tall,2021,66,2021-03-07,240,0,0
tall,2021,67,2021-03-08,240,0,0
tall,2021,68,2021-03-09,240,0,0
tall,2021,69,2021-03-10,240,0,0
tall,2021,70,2021-03-11,240,0,0
tall,2021,71,2021-03-12,240,0,0
tall,2021,72,2021-03-13,240,0,0
tall,2021,73,2021-03-14,240,0,0
tall,2021,74,2021-03-15,240,0,12.631
tall,2021,75,2021-03-16,240,0,61.717
tall,2021,76,2021-03-17,240,0,110.205
tall,2021,77,2021-03-18,240,0,108.233
tall,2021,78,2021-03-19,240,0,0
tall,2021,79,2021-03-20,240,0,0
tall,2021,80,2021-03-21,240,0,0
tall,2021,81,2021-03-22,240,0,0
tall,2021,82,2021-03-23,240,0,51.887
tall,2021,83,2021-03-24,240,0,0
tall,2021,84,2021-03-25,240,0,197.139
tall,2021,85,2021-03-26,240,0,0
tall,2021,86,2021-03-27,240,0,0.064
tall,2021,87,2021-03-28,240,0,50.557
tall,2021,88,2021-03-29,240,0,0
tall,2021,89,2021-03-30,240,0,10.864
tall,2021,90,2021-03-31,240,0,124.255
tall,2021,91,2021-04-01,240,0,0
tall,2021,92,2021-04-02,240,0,0
tall,2021,93,2021-04-03,240,0,0
tall,2021,94,2021-04-04,240,0,0
tall,2021,95,2021-04-05,240,0,0
tall,2021,96,2021-04-06,240,0,0
tall,2021,97,2021-04-07,240,0,0
tall,2021,98,2021-04-08,240,0,1.811
tall,2021,99,2021-04-09,240,0,13.418
tall,2021,100,2021-04-10,240,0,158.744
tall,2021,101,2021-04-11,240,0,0
tall,2021,102,2021-04-12,240,0,0.064
tall,2021,103,2021-04-13,240,0,0
tall,2021,104,2021-04-14,240,0,0.257
tall,2021,105,2021-04-15,240,0,0.064
tall,2021,106,2021-04-16,240,0,0
tall,2021,107,2021-04-17,240,0,0
tall,2021,108,2021-04-18,240,0,0
tall,2021,109,2021-04-19,240,0,0
tall,2021,110,2021-04-20,240,0,0
tall,2021,111,2021-04-21,240,0,0
tall,2021,112,2021-04-22,240,0,0
tall,2021,113,2021-04-23,240,0,0
tall,2021,114,2021-04-24,240,0,134.078
tall,2021,115,2021-04-25,240,0,0
tall,2021,116,2021-04-26,240,0,0
tall,2021,117,2021-04-27,240,0,0.064
tall,2021,118,2021-04-28,240,0,0
tall,2021,119,2021-04-29,240,0,0
tall,2021,120,2021-04-30,240,0,0
tall,2021,121,2021-05-01,240,0,0
tall,2021,122,2021-05-02,240,0,0
tall,2021,123,2021-05-03,240,0,19.566
tall,2021,124,2021-05-04,240,0,172.466
tall,2021,125,2021-05-05,240,0,0.129
tall,2021,126,2021-05-06,240,0,1.093
tall,2021,127,2021-05-07,240,0,0
tall,2021,128,2021-05-08,240,0,0
tall,2021,129,2021-05-09,240,0,0.192
tall,2021,130,2021-05-10,240,0,52.61
tall,2021,131,2021-05-11,240,0,3.876
tall,2021,132,2021-05-12,240,0,23.582
tall,2021,133,2021-05-13,240,0,0
tall,2021,134,2021-05-14,240,0,0.064
tall,2021,135,2021-05-15,240,0,0
tall,2021,136,2021-05-16,240,0,0
tall,2021,137,2021-05-17,240,0,0
tall,2021,138,2021-05-18,240,0,0
tall,2021,139,2021-05-19,240,0,3.361
tall,2021,140,2021-05-20,240,0,0.065
tall,2021,141,2021-05-21,240,0,0
tall,2021,142,2021-05-22,240,0,0
tall,2021,143,2021-05-23,240,0,0
tall,2021,144,2021-05-24,240,0,0
tall,2021,145,2021-05-25,240,0,0
tall,2021,146,2021-05-26,240,0,0.32
tall,2021,147,2021-05-27,240,0,32.769
tall,2021,148,2021-05-28,240,0,64.83800000000001
tall,2021,149,2021-05-29,240,0,0
tall,2021,150,2021-05-30,240,0,0
tall,2021,151,2021-05-31,240,0,0
tall,2021,152,2021-06-01,240,0,0
tall,2021,153,2021-06-02,240,0,1.803
tall,2021,154,2021-06-03,240,0,0.385
tall,2021,155,2021-06-04,240,0,26.387999999999998
tall,2021,156,2021-06-05,240,0,0.129
tall,2021,157,2021-06-06,240,0,136.125
tall,2021,158,2021-06-07,240,0,7.643
tall,2021,159,2021-06-08,240,0,88.963
tall,2021,160,2021-06-09,240,0,46.766
