site,year,day,date,total_n,prop_na,sum_precip_mm,precip_type
serc,2017,43,2017-02-12,48,0,2.0149999999999997,SECPRE
serc,2017,44,2017-02-13,48,0,0,SECPRE
serc,2017,45,2017-02-14,48,0,0,SECPRE
serc,2017,46,2017-02-15,48,0,0,SECPRE
serc,2017,47,2017-02-16,48,0,0,SECPRE
serc,2017,48,2017-02-17,48,0,0,SECPRE
serc,2017,49,2017-02-18,48,0,0,SECPRE
serc,2017,50,2017-02-19,48,0,0,SECPRE
serc,2017,51,2017-02-20,48,0,0,SECPRE
serc,2017,52,2017-02-21,48,0,0,SECPRE
serc,2017,53,2017-02-22,48,0,0,SECPRE
serc,2017,54,2017-02-23,48,0,0,SECPRE
serc,2017,55,2017-02-24,48,0,0,SECPRE
serc,2017,56,2017-02-25,48,0,2.519,SECPRE
serc,2017,57,2017-02-26,48,0,0,SECPRE
serc,2017,58,2017-02-27,48,0,0,SECPRE
serc,2017,59,2017-02-28,48,0,2.519,SECPRE
serc,2017,60,2017-03-01,48,0,8.06,SECPRE
serc,2017,61,2017-03-02,48,0,0,SECPRE
serc,2017,62,2017-03-03,48,0,0,SECPRE
serc,2017,63,2017-03-04,48,0,0,SECPRE
serc,2017,64,2017-03-05,48,0,0,SECPRE
serc,2017,65,2017-03-06,48,0,0,SECPRE
serc,2017,66,2017-03-07,48,0,0,SECPRE
serc,2017,67,2017-03-08,48,0,0.504,SECPRE
serc,2017,68,2017-03-09,48,0,0,SECPRE
serc,2017,69,2017-03-10,48,0,2.016,SECPRE
serc,2017,70,2017-03-11,48,0,0,SECPRE
serc,2017,71,2017-03-12,48,0,0,SECPRE
serc,2017,72,2017-03-13,48,0,0,SECPRE
serc,2017,73,2017-03-14,48,0,27.7,SECPRE
serc,2017,74,2017-03-15,48,0,0,SECPRE
serc,2017,75,2017-03-16,48,0,0,SECPRE
serc,2017,76,2017-03-17,48,0,0,SECPRE
serc,2017,77,2017-03-18,48,0,0,SECPRE
serc,2017,78,2017-03-19,48,0,24.177,SECPRE
serc,2017,79,2017-03-20,48,0,0,SECPRE
serc,2017,80,2017-03-21,48,0,0,SECPRE
serc,2017,81,2017-03-22,48,0,0,SECPRE
serc,2017,82,2017-03-23,48,0,0,SECPRE
serc,2017,83,2017-03-24,48,0,0,SECPRE
serc,2017,84,2017-03-25,48,0,0,SECPRE
serc,2017,85,2017-03-26,48,0,0,SECPRE
serc,2017,86,2017-03-27,48,0,0,SECPRE
serc,2017,87,2017-03-28,48,0,0,SECPRE
serc,2017,88,2017-03-29,48,0,0,SECPRE
serc,2017,89,2017-03-30,48,0,0,SECPRE
serc,2017,90,2017-03-31,48,0,0,SECPRE
serc,2017,91,2017-04-01,48,0,0,SECPRE
serc,2017,92,2017-04-02,48,0,0,SECPRE
serc,2017,93,2017-04-03,48,0,0,SECPRE
serc,2017,94,2017-04-04,48,0,0,SECPRE
serc,2017,95,2017-04-05,48,0,0,SECPRE
serc,2017,96,2017-04-06,48,0,0,SECPRE
serc,2017,97,2017-04-07,48,0,0,SECPRE
serc,2017,98,2017-04-08,48,0,0,SECPRE
serc,2017,99,2017-04-09,48,0,0,SECPRE
serc,2017,100,2017-04-10,48,0,0,SECPRE
serc,2017,101,2017-04-11,48,0,0,SECPRE
serc,2017,102,2017-04-12,48,0,0,SECPRE
serc,2017,103,2017-04-13,48,0,0,SECPRE
serc,2017,104,2017-04-14,48,0,0,SECPRE
serc,2017,105,2017-04-15,48,0,0,SECPRE
serc,2017,106,2017-04-16,48,0,0,SECPRE
serc,2017,107,2017-04-17,48,0,0,SECPRE
serc,2017,108,2017-04-18,48,0,0,SECPRE
serc,2017,109,2017-04-19,48,0,0,SECPRE
serc,2017,110,2017-04-20,48,0,0,SECPRE
serc,2017,111,2017-04-21,48,0,0,SECPRE
serc,2017,112,2017-04-22,48,0,0,SECPRE
serc,2017,113,2017-04-23,48,0,0,SECPRE
serc,2017,114,2017-04-24,48,0,0,SECPRE
serc,2017,115,2017-04-25,48,0,0,SECPRE
serc,2017,116,2017-04-26,48,0,0,SECPRE
serc,2017,117,2017-04-27,48,0,0,SECPRE
serc,2017,118,2017-04-28,48,0,0,SECPRE
serc,2017,119,2017-04-29,48,0,0,SECPRE
serc,2017,120,2017-04-30,48,0,0,SECPRE
serc,2017,121,2017-05-01,48,0,0,SECPRE
serc,2017,122,2017-05-02,48,0,0,SECPRE
serc,2017,123,2017-05-03,48,0,0,SECPRE
serc,2017,124,2017-05-04,48,0,0,SECPRE
serc,2017,125,2017-05-05,48,0,0,SECPRE
serc,2017,126,2017-05-06,48,0,0,SECPRE
serc,2017,127,2017-05-07,48,0,0,SECPRE
serc,2017,128,2017-05-08,48,0,0,SECPRE
serc,2017,129,2017-05-09,48,0,0,SECPRE
serc,2017,130,2017-05-10,48,0,0,SECPRE
serc,2017,131,2017-05-11,48,0,0,SECPRE
serc,2017,132,2017-05-12,48,0,0,SECPRE
serc,2017,133,2017-05-13,48,0,0,SECPRE
serc,2017,134,2017-05-14,48,0,0,SECPRE
serc,2017,135,2017-05-15,48,0,0,SECPRE
serc,2017,136,2017-05-16,48,0,0,SECPRE
serc,2017,137,2017-05-17,48,0,0,SECPRE
serc,2017,138,2017-05-18,48,0,0,SECPRE
serc,2017,139,2017-05-19,48,0,0,SECPRE
serc,2017,140,2017-05-20,48,0,0,SECPRE
serc,2017,141,2017-05-21,48,0,0,SECPRE
serc,2017,142,2017-05-22,48,0,0,SECPRE
serc,2017,143,2017-05-23,48,0,0,SECPRE
serc,2017,144,2017-05-24,48,0,0,SECPRE
serc,2017,145,2017-05-25,48,0,0,SECPRE
serc,2017,146,2017-05-26,48,0,0,SECPRE
serc,2017,147,2017-05-27,48,0,0,SECPRE
serc,2017,148,2017-05-28,48,0,0,SECPRE
serc,2017,149,2017-05-29,48,0,0,SECPRE
serc,2017,150,2017-05-30,48,0,0,SECPRE
serc,2017,151,2017-05-31,48,0,0,SECPRE
serc,2017,152,2017-06-01,48,0,0,SECPRE
serc,2017,153,2017-06-02,48,0,0,SECPRE
serc,2017,154,2017-06-03,48,0,0,SECPRE
serc,2017,155,2017-06-04,48,0,0,SECPRE
serc,2017,156,2017-06-05,48,0,0,SECPRE
serc,2017,157,2017-06-06,48,0,0,SECPRE
serc,2017,158,2017-06-07,48,0,0,SECPRE
serc,2017,159,2017-06-08,48,0,0,SECPRE
serc,2017,160,2017-06-09,48,0,0,SECPRE
serc,2017,161,2017-06-10,48,0,0,SECPRE
serc,2017,162,2017-06-11,48,0,0,SECPRE
serc,2017,163,2017-06-12,48,0,0,SECPRE
serc,2017,164,2017-06-13,48,0,0,SECPRE
serc,2017,165,2017-06-14,48,0,0,SECPRE
serc,2017,166,2017-06-15,48,0,0,SECPRE
serc,2017,167,2017-06-16,48,0,0,SECPRE
serc,2017,168,2017-06-17,48,0,1.984,SECPRE
serc,2017,169,2017-06-18,48,0,0,SECPRE
serc,2017,170,2017-06-19,48,0,22.311,SECPRE
serc,2017,171,2017-06-20,48,0,0.992,SECPRE
serc,2017,172,2017-06-21,48,0,0,SECPRE
serc,2017,173,2017-06-22,48,0,0,SECPRE
serc,2017,174,2017-06-23,48,0,4.958,SECPRE
serc,2017,175,2017-06-24,48,0,2.975,SECPRE
serc,2017,176,2017-06-25,48,0,0,SECPRE
serc,2017,177,2017-06-26,48,0,0,SECPRE
serc,2017,178,2017-06-27,48,0,0,SECPRE
serc,2017,179,2017-06-28,48,0,0,SECPRE
serc,2017,180,2017-06-29,48,0,0,SECPRE
serc,2017,181,2017-06-30,48,0,0,SECPRE
serc,2017,182,2017-07-01,48,0,4.958,SECPRE
serc,2017,183,2017-07-02,48,0,0.496,SECPRE
serc,2017,184,2017-07-03,48,0,0,SECPRE
serc,2017,185,2017-07-04,48,0,0,SECPRE
serc,2017,186,2017-07-05,48,0,8.925,SECPRE
serc,2017,187,2017-07-06,48,0,41.152,SECPRE
serc,2017,188,2017-07-07,48,0,0,SECPRE
serc,2017,189,2017-07-08,48,0,0,SECPRE
serc,2017,190,2017-07-09,48,0,0,SECPRE
serc,2017,191,2017-07-10,48,0,0,SECPRE
serc,2017,192,2017-07-11,48,0,0,SECPRE
serc,2017,193,2017-07-12,48,0,0,SECPRE
serc,2017,194,2017-07-13,48,0,0,SECPRE
serc,2017,195,2017-07-14,48,0,13.882000000000001,SECPRE
serc,2017,196,2017-07-15,48,0,0,SECPRE
serc,2017,197,2017-07-16,48,0,0,SECPRE
serc,2017,198,2017-07-17,48,0,0,SECPRE
serc,2017,199,2017-07-18,48,0,0,SECPRE
serc,2017,200,2017-07-19,48,0,0,SECPRE
serc,2017,201,2017-07-20,48,0,0,SECPRE
serc,2017,202,2017-07-21,48,0,0,SECPRE
serc,2017,203,2017-07-22,48,0,25.285,SECPRE
serc,2017,204,2017-07-23,48,0,5.949,SECPRE
serc,2017,205,2017-07-24,48,0,8.429,SECPRE
serc,2017,206,2017-07-25,48,0,0,SECPRE
serc,2017,207,2017-07-26,48,0,0,SECPRE
serc,2017,208,2017-07-27,48,0,0,SECPRE
serc,2017,209,2017-07-28,48,0,37.185,SECPRE
serc,2017,210,2017-07-29,48,0,49.579,SECPRE
serc,2017,211,2017-07-30,48,0,0,SECPRE
serc,2017,212,2017-07-31,48,0,0,SECPRE
serc,2017,213,2017-08-01,48,0,0,SECPRE
serc,2017,214,2017-08-02,48,0,0,SECPRE
serc,2017,215,2017-08-03,48,0,5.95,SECPRE
serc,2017,216,2017-08-04,48,0,0,SECPRE
serc,2017,217,2017-08-05,48,0,0,SECPRE
serc,2017,218,2017-08-06,48,0,0,SECPRE
serc,2017,219,2017-08-07,48,0,42.641,SECPRE
serc,2017,220,2017-08-08,48,0,1.984,SECPRE
serc,2017,221,2017-08-09,48,0,0,SECPRE
serc,2017,222,2017-08-10,48,0,0,SECPRE
serc,2017,223,2017-08-11,48,0,0,SECPRE
serc,2017,224,2017-08-12,48,0,9.42,SECPRE
serc,2017,225,2017-08-13,48,0,18.84,SECPRE
serc,2017,226,2017-08-14,48,0,0,SECPRE
serc,2017,227,2017-08-15,48,0,2.976,SECPRE
serc,2017,228,2017-08-16,48,0,0,SECPRE
serc,2017,229,2017-08-17,48,0,6.446,SECPRE
serc,2017,230,2017-08-18,48,0,32.226,SECPRE
serc,2017,231,2017-08-19,48,0,0,SECPRE
serc,2017,232,2017-08-20,48,0,0,SECPRE
serc,2017,233,2017-08-21,48,0,3.966,SECPRE
serc,2017,234,2017-08-22,48,0,0,SECPRE
serc,2017,235,2017-08-23,48,0,0,SECPRE
serc,2017,236,2017-08-24,48,0,0,SECPRE
serc,2017,237,2017-08-25,48,0,0.496,SECPRE
serc,2017,238,2017-08-26,48,0,0,SECPRE
serc,2017,239,2017-08-27,48,0,0,SECPRE
serc,2017,240,2017-08-28,48,0,0,SECPRE
serc,2017,241,2017-08-29,48,0,27.77,SECPRE
serc,2017,242,2017-08-30,48,0,0.496,SECPRE
serc,2017,243,2017-08-31,48,0,0,SECPRE
serc,2017,244,2017-09-01,48,0,0,SECPRE
serc,2017,245,2017-09-02,48,0,38.672000000000004,SECPRE
serc,2017,246,2017-09-03,48,0,0,SECPRE
serc,2017,247,2017-09-04,48,0,0,SECPRE
serc,2017,248,2017-09-05,48,0,2.479,SECPRE
serc,2017,249,2017-09-06,48,0,16.362000000000002,SECPRE
serc,2017,250,2017-09-07,48,0,0.992,SECPRE
serc,2017,251,2017-09-08,48,0,0,SECPRE
serc,2017,252,2017-09-09,48,0,0,SECPRE
serc,2017,253,2017-09-10,48,0,0,SECPRE
serc,2017,254,2017-09-11,48,0,0,SECPRE
serc,2017,255,2017-09-12,48,0,0,SECPRE
serc,2017,256,2017-09-13,48,0,0.496,SECPRE
serc,2017,257,2017-09-14,48,0,0,SECPRE
serc,2017,258,2017-09-15,48,0,0,SECPRE
serc,2017,259,2017-09-16,48,0,0,SECPRE
serc,2017,260,2017-09-17,48,0,0,SECPRE
serc,2017,261,2017-09-18,48,0,0.496,SECPRE
serc,2017,262,2017-09-19,48,0,0,SECPRE
serc,2017,263,2017-09-20,48,0,0,SECPRE
serc,2017,264,2017-09-21,48,0,0,SECPRE
serc,2017,265,2017-09-22,48,0,0,SECPRE
serc,2017,266,2017-09-23,48,0,0,SECPRE
serc,2017,267,2017-09-24,48,0,0,SECPRE
serc,2017,268,2017-09-25,48,0,0,SECPRE
serc,2017,269,2017-09-26,48,0,0,SECPRE
serc,2017,270,2017-09-27,48,0,0,SECPRE
serc,2017,271,2017-09-28,48,0,0,SECPRE
serc,2017,272,2017-09-29,48,0,0,SECPRE
serc,2017,273,2017-09-30,48,0,0,SECPRE
serc,2017,274,2017-10-01,48,0,0,SECPRE
serc,2017,275,2017-10-02,48,0,0,SECPRE
serc,2017,276,2017-10-03,48,0,0,SECPRE
serc,2017,277,2017-10-04,48,0,0,SECPRE
serc,2017,278,2017-10-05,48,0,0,SECPRE
serc,2017,279,2017-10-06,48,0,0,SECPRE
serc,2017,280,2017-10-07,48,0,0,SECPRE
serc,2017,281,2017-10-08,48,0,0,SECPRE
serc,2017,282,2017-10-09,48,0,22.311999999999998,SECPRE
serc,2017,283,2017-10-10,48,0,0,SECPRE
serc,2017,284,2017-10-11,48,0,0,SECPRE
serc,2017,285,2017-10-12,48,0,9.421,SECPRE
serc,2017,286,2017-10-13,48,0,0,SECPRE
serc,2017,287,2017-10-14,48,0,0.496,SECPRE
serc,2017,288,2017-10-15,48,0,0,SECPRE
serc,2017,289,2017-10-16,48,0,2.976,SECPRE
serc,2017,290,2017-10-17,48,0,0,SECPRE
serc,2017,291,2017-10-18,48,0,0,SECPRE
serc,2017,292,2017-10-19,48,0,0,SECPRE
serc,2017,293,2017-10-20,48,0,0,SECPRE
serc,2017,294,2017-10-21,48,0,0,SECPRE
serc,2017,295,2017-10-22,48,0,0,SECPRE
serc,2017,296,2017-10-23,48,0,0,SECPRE
serc,2017,297,2017-10-24,48,0,0,SECPRE
serc,2017,298,2017-10-25,48,0,0,SECPRE
serc,2017,299,2017-10-26,48,0,0,SECPRE
serc,2017,300,2017-10-27,48,0,0,SECPRE
serc,2017,301,2017-10-28,48,0,0,SECPRE
serc,2017,302,2017-10-29,48,0,31.732,SECPRE
serc,2017,303,2017-10-30,48,0,16.363,SECPRE
serc,2017,304,2017-10-31,48,0,0,SECPRE
serc,2017,305,2017-11-01,48,0,0,SECPRE
serc,2017,306,2017-11-02,48,0,0,SECPRE
serc,2017,307,2017-11-03,48,0,0,SECPRE
serc,2017,308,2017-11-04,48,0,1.488,SECPRE
serc,2017,309,2017-11-05,48,0,15.370000000000001,SECPRE
serc,2017,310,2017-11-06,48,0,0,SECPRE
serc,2017,311,2017-11-07,48,0,26.772000000000002,SECPRE
serc,2017,312,2017-11-08,48,0,6.942,SECPRE
serc,2017,313,2017-11-09,48,0,0,SECPRE
serc,2017,314,2017-11-10,48,0,0,SECPRE
serc,2017,315,2017-11-11,48,0,0,SECPRE
serc,2017,316,2017-11-12,48,0,0,SECPRE
serc,2017,317,2017-11-13,48,0,4.96,SECPRE
serc,2017,318,2017-11-14,48,0,0,SECPRE
serc,2017,319,2017-11-15,48,0,0,SECPRE
serc,2017,320,2017-11-16,48,0,0,SECPRE
serc,2017,321,2017-11-17,48,0,0,SECPRE
serc,2017,322,2017-11-18,48,0,0,SECPRE
serc,2017,323,2017-11-19,48,0,5.9510000000000005,SECPRE
serc,2017,324,2017-11-20,48,0,0,SECPRE
serc,2017,325,2017-11-21,48,0,0,SECPRE
serc,2017,326,2017-11-22,48,0,0.496,SECPRE
serc,2017,327,2017-11-23,48,0,0,SECPRE
serc,2017,328,2017-11-24,48,0,0,SECPRE
serc,2017,329,2017-11-25,48,0,0,SECPRE
serc,2017,330,2017-11-26,48,0,0.496,SECPRE
serc,2017,331,2017-11-27,48,0,0,SECPRE
serc,2017,332,2017-11-28,48,0,0,SECPRE
serc,2017,333,2017-11-29,48,0,0,SECPRE
serc,2017,334,2017-11-30,48,0,0,SECPRE
serc,2017,335,2017-12-01,48,0,0,SECPRE
serc,2017,336,2017-12-02,48,0,0,SECPRE
serc,2017,337,2017-12-03,48,0,0.992,SECPRE
serc,2017,338,2017-12-04,48,0,0,SECPRE
serc,2017,339,2017-12-05,48,0,0,SECPRE
serc,2017,340,2017-12-06,48,0,2.975,SECPRE
serc,2017,341,2017-12-07,48,0,0,SECPRE
serc,2017,342,2017-12-08,48,0,0,SECPRE
serc,2017,343,2017-12-09,48,0,0,SECPRE
serc,2017,344,2017-12-10,48,0,3.968,SECPRE
serc,2017,345,2017-12-11,48,0,0,SECPRE
serc,2017,346,2017-12-12,48,0,0,SECPRE
serc,2017,347,2017-12-13,48,0,0,SECPRE
serc,2017,348,2017-12-14,48,0,0,SECPRE
serc,2017,349,2017-12-15,48,0,0,SECPRE
serc,2017,350,2017-12-16,48,0,1.488,SECPRE
serc,2017,351,2017-12-17,48,0,0,SECPRE
serc,2017,352,2017-12-18,48,0,0,SECPRE
serc,2017,353,2017-12-19,48,0,0,SECPRE
serc,2017,354,2017-12-20,48,0,0,SECPRE
serc,2017,355,2017-12-21,48,0,0,SECPRE
serc,2017,356,2017-12-22,48,0,0,SECPRE
serc,2017,357,2017-12-23,48,0,2.975,SECPRE
serc,2017,358,2017-12-24,48,0,1.488,SECPRE
serc,2017,359,2017-12-25,48,0,1.488,SECPRE
serc,2017,360,2017-12-26,48,0,0,SECPRE
serc,2017,361,2017-12-27,48,0,0,SECPRE
serc,2017,362,2017-12-28,48,0,0,SECPRE
serc,2017,363,2017-12-29,48,0,0,SECPRE
serc,2017,364,2017-12-30,48,0,0,SECPRE
serc,2017,365,2017-12-31,48,0,0,SECPRE
serc,2018,1,2018-01-01,48,0,0,SECPRE
serc,2018,2,2018-01-02,48,0,0,SECPRE
serc,2018,3,2018-01-03,48,0,0,SECPRE
serc,2018,4,2018-01-04,48,0,0,SECPRE
serc,2018,5,2018-01-05,48,0,0,SECPRE
serc,2018,6,2018-01-06,48,0,0,SECPRE
serc,2018,7,2018-01-07,48,0,0,SECPRE
serc,2018,8,2018-01-08,48,0,0,SECPRE
serc,2018,9,2018-01-09,48,0,1.488,SECPRE
serc,2018,10,2018-01-10,48,0,0,SECPRE
serc,2018,11,2018-01-11,48,0,0,SECPRE
serc,2018,12,2018-01-12,48,0,14.877,SECPRE
serc,2018,13,2018-01-13,48,0,4.959,SECPRE
serc,2018,14,2018-01-14,48,0,0,SECPRE
serc,2018,15,2018-01-15,48,0,0,SECPRE
serc,2018,16,2018-01-16,48,0,0,SECPRE
serc,2018,17,2018-01-17,48,0,0,SECPRE
serc,2018,18,2018-01-18,48,0,0,SECPRE
serc,2018,19,2018-01-19,48,0,0,SECPRE
serc,2018,20,2018-01-20,48,0,0,SECPRE
serc,2018,21,2018-01-21,48,0,0,SECPRE
serc,2018,22,2018-01-22,48,0,0,SECPRE
serc,2018,23,2018-01-23,48,0,4.463,SECPRE
serc,2018,24,2018-01-24,48,0,0,SECPRE
serc,2018,25,2018-01-25,48,0,0,SECPRE
serc,2018,26,2018-01-26,48,0,0,SECPRE
serc,2018,27,2018-01-27,48,0,0,SECPRE
serc,2018,28,2018-01-28,48,0,10.414,SECPRE
serc,2018,29,2018-01-29,48,0,0.992,SECPRE
serc,2018,30,2018-01-30,48,0,0,SECPRE
serc,2018,31,2018-01-31,48,0,0,SECPRE
serc,2018,32,2018-02-01,48,0,0,SECPRE
serc,2018,33,2018-02-02,48,0,2.48,SECPRE
serc,2018,34,2018-02-03,48,0,0,SECPRE
serc,2018,35,2018-02-04,48,0,29.75,SECPRE
serc,2018,36,2018-02-05,48,0,1.488,SECPRE
serc,2018,37,2018-02-06,48,0,0,SECPRE
serc,2018,38,2018-02-07,48,0,13.388,SECPRE
serc,2018,39,2018-02-08,48,0,0,SECPRE
serc,2018,40,2018-02-09,48,0,0,SECPRE
serc,2018,41,2018-02-10,48,0,35.696,SECPRE
serc,2018,42,2018-02-11,48,0,102.13300000000001,SECPRE
serc,2018,43,2018-02-12,48,0,4.958,SECPRE
serc,2018,44,2018-02-13,48,0,0,SECPRE
serc,2018,45,2018-02-14,48,0,0,SECPRE
serc,2018,46,2018-02-15,48,0,0.496,SECPRE
serc,2018,47,2018-02-16,48,0,3.471,SECPRE
serc,2018,48,2018-02-17,48,0,4.462,SECPRE
serc,2018,49,2018-02-18,48,0,14.878,SECPRE
serc,2018,50,2018-02-19,48,0,0.496,SECPRE
serc,2018,51,2018-02-20,48,0,0,SECPRE
serc,2018,52,2018-02-21,48,0,0,SECPRE
serc,2018,53,2018-02-22,48,0,2.479,SECPRE
serc,2018,54,2018-02-23,48,0,0.496,SECPRE
serc,2018,55,2018-02-24,48,0,0.496,SECPRE
serc,2018,56,2018-02-25,48,0,6.446,SECPRE
serc,2018,57,2018-02-26,48,0,0,SECPRE
serc,2018,58,2018-02-27,48,0,0,SECPRE
serc,2018,59,2018-02-28,48,0,0,SECPRE
serc,2018,60,2018-03-01,48,0,0.496,SECPRE
serc,2018,61,2018-03-02,48,0,5.454000000000001,SECPRE
serc,2018,62,2018-03-03,48,0,0,SECPRE
serc,2018,63,2018-03-04,48,0,0,SECPRE
serc,2018,64,2018-03-05,48,0,0,SECPRE
serc,2018,65,2018-03-06,48,0,0,SECPRE
serc,2018,66,2018-03-07,48,0,17.357,SECPRE
serc,2018,67,2018-03-08,48,0,0,SECPRE
serc,2018,68,2018-03-09,48,0,0,SECPRE
serc,2018,69,2018-03-10,48,0,0,SECPRE
serc,2018,70,2018-03-11,48,0,0,SECPRE
serc,2018,71,2018-03-12,48,0,0,SECPRE
serc,2018,72,2018-03-13,48,0,0.992,SECPRE
serc,2018,73,2018-03-14,48,0,0,SECPRE
serc,2018,74,2018-03-15,48,0,0,SECPRE
serc,2018,75,2018-03-16,48,0,0,SECPRE
serc,2018,76,2018-03-17,48,0,0,SECPRE
serc,2018,77,2018-03-18,48,0,0,SECPRE
serc,2018,78,2018-03-19,48,0,0,SECPRE
serc,2018,79,2018-03-20,48,0,26.277,SECPRE
serc,2018,80,2018-03-21,48,0,0.496,SECPRE
serc,2018,81,2018-03-22,48,0,17.353,SECPRE
serc,2018,82,2018-03-23,48,0,0,SECPRE
serc,2018,83,2018-03-24,48,0,0,SECPRE
serc,2018,84,2018-03-25,48,0,0,SECPRE
serc,2018,85,2018-03-26,48,0,0,SECPRE
serc,2018,86,2018-03-27,48,0,0,SECPRE
serc,2018,87,2018-03-28,48,0,1.984,SECPRE
serc,2018,88,2018-03-29,48,0,0.496,SECPRE
serc,2018,89,2018-03-30,48,0,0.992,SECPRE
serc,2018,90,2018-03-31,48,0,0,SECPRE
serc,2018,91,2018-04-01,48,0,0,SECPRE
serc,2018,92,2018-04-02,48,0,1.488,SECPRE
serc,2018,93,2018-04-03,48,0,0,SECPRE
serc,2018,94,2018-04-04,48,0,0.992,SECPRE
serc,2018,95,2018-04-05,48,0,0,SECPRE
serc,2018,96,2018-04-06,48,0,0,SECPRE
serc,2018,97,2018-04-07,48,0,0,SECPRE
serc,2018,98,2018-04-08,48,0,0,SECPRE
serc,2018,99,2018-04-09,48,0,0,SECPRE
serc,2018,100,2018-04-10,48,0,0,SECPRE
serc,2018,101,2018-04-11,48,0,0,SECPRE
serc,2018,102,2018-04-12,48,0,0,SECPRE
serc,2018,103,2018-04-13,48,0,0,SECPRE
serc,2018,104,2018-04-14,48,0,0,SECPRE
serc,2018,105,2018-04-15,48,0,7.9350000000000005,SECPRE
serc,2018,106,2018-04-16,48,0,36.69,SECPRE
serc,2018,107,2018-04-17,48,0,0,SECPRE
serc,2018,108,2018-04-18,48,0,0,SECPRE
serc,2018,109,2018-04-19,48,0,0.496,SECPRE
serc,2018,110,2018-04-20,48,0,0,SECPRE
serc,2018,111,2018-04-21,48,0,0,SECPRE
serc,2018,112,2018-04-22,48,0,0,SECPRE
serc,2018,113,2018-04-23,48,0,0,SECPRE
serc,2018,114,2018-04-24,48,0,1.984,SECPRE
serc,2018,115,2018-04-25,48,0,21.321,SECPRE
serc,2018,116,2018-04-26,48,0,0,SECPRE
serc,2018,117,2018-04-27,48,0,30.243000000000002,SECPRE
serc,2018,118,2018-04-28,48,0,0,SECPRE
serc,2018,119,2018-04-29,48,0,0.992,SECPRE
serc,2018,120,2018-04-30,48,0,0,SECPRE
serc,2018,121,2018-05-01,48,0,0,SECPRE
serc,2018,122,2018-05-02,48,0,0,SECPRE
serc,2018,123,2018-05-03,48,0,0,SECPRE
serc,2018,124,2018-05-04,48,0,0,SECPRE
serc,2018,125,2018-05-05,48,0,0,SECPRE
serc,2018,126,2018-05-06,48,0,0,SECPRE
serc,2018,127,2018-05-07,48,0,0,SECPRE
serc,2018,128,2018-05-08,48,0,0,SECPRE
serc,2018,129,2018-05-09,48,0,0,SECPRE
serc,2018,130,2018-05-10,48,0,0,SECPRE
serc,2018,131,2018-05-11,48,0,0,SECPRE
serc,2018,132,2018-05-12,48,0,0,SECPRE
serc,2018,133,2018-05-13,48,0,41.150999999999996,SECPRE
serc,2018,134,2018-05-14,48,0,21.815,SECPRE
serc,2018,135,2018-05-15,48,0,25.781,SECPRE
serc,2018,136,2018-05-16,48,0,43.134,SECPRE
serc,2018,137,2018-05-17,48,0,0,SECPRE
serc,2018,138,2018-05-18,48,0,0,SECPRE
serc,2018,139,2018-05-19,48,0,0,SECPRE
serc,2018,140,2018-05-20,48,0,0,SECPRE
serc,2018,141,2018-05-21,48,0,0,SECPRE
serc,2018,142,2018-05-22,48,0,0,SECPRE
serc,2018,143,2018-05-23,48,0,0,SECPRE
serc,2018,144,2018-05-24,48,0,0,SECPRE
serc,2018,145,2018-05-25,48,0,0,SECPRE
serc,2018,146,2018-05-26,48,0,0,SECPRE
serc,2018,147,2018-05-27,48,0,0,SECPRE
serc,2018,148,2018-05-28,48,0,0,SECPRE
serc,2018,149,2018-05-29,48,0,0,SECPRE
serc,2018,150,2018-05-30,48,0,0,SECPRE
serc,2018,151,2018-05-31,48,0,0,SECPRE
serc,2018,152,2018-06-01,48,0,0,SECPRE
serc,2018,153,2018-06-02,48,0,0,SECPRE
serc,2018,154,2018-06-03,48,0,0,SECPRE
serc,2018,155,2018-06-04,48,0,0,SECPRE
serc,2018,156,2018-06-05,48,0,0,SECPRE
serc,2018,157,2018-06-06,48,0,0,SECPRE
serc,2018,158,2018-06-07,48,0,0,SECPRE
serc,2018,159,2018-06-08,48,0,0,SECPRE
serc,2018,160,2018-06-09,48,0,0,SECPRE
serc,2018,161,2018-06-10,48,0,0,SECPRE
serc,2018,162,2018-06-11,48,0,0,SECPRE
serc,2018,163,2018-06-12,48,0,0,SECPRE
serc,2018,164,2018-06-13,48,0,0,SECPRE
serc,2018,165,2018-06-14,48,0,0,SECPRE
serc,2018,166,2018-06-15,48,0,0,SECPRE
serc,2018,167,2018-06-16,48,0,0,SECPRE
serc,2018,168,2018-06-17,48,0,0,SECPRE
serc,2018,169,2018-06-18,48,0,0,SECPRE
serc,2018,170,2018-06-19,48,0,0,SECPRE
serc,2018,171,2018-06-20,48,0,0,SECPRE
serc,2018,172,2018-06-21,48,0,0,SECPRE
serc,2018,173,2018-06-22,48,0,0,SECPRE
serc,2018,174,2018-06-23,48,0,0,SECPRE
serc,2018,175,2018-06-24,48,0,0,SECPRE
serc,2018,176,2018-06-25,48,0,0,SECPRE
serc,2018,177,2018-06-26,48,0,0,SECPRE
serc,2018,178,2018-06-27,48,0,0,SECPRE
serc,2018,179,2018-06-28,48,0,0,SECPRE
serc,2018,180,2018-06-29,48,0,0,SECPRE
serc,2018,181,2018-06-30,48,0,0,SECPRE
serc,2018,182,2018-07-01,48,0,0,SECPRE
serc,2018,183,2018-07-02,48,0,0,SECPRE
serc,2018,184,2018-07-03,48,0,0,SECPRE
