field_site_id,date,rh_min,rh_max,vpd
SCBI,2019-12-21,37.4,89.30000000000001,0.25
SCBI,2019-12-22,24.1,93.60000000000001,0.49
SCBI,2019-12-23,26.3,80.9,0.56
SCBI,2019-12-24,33.4,97.30000000000001,0.44
SCBI,2019-12-25,37.800000000000004,99.80000000000001,0.38
SCBI,2019-12-26,37.5,100,0.46
SCBI,2019-12-27,37.6,100,0.55
SCBI,2019-12-28,35,100,0.64
SCBI,2019-12-29,80.80000000000001,93.5,0.13
SCBI,2019-12-30,49.900000000000006,100,0.41000000000000003
SCBI,2019-12-31,72,100,0
SERC,2019-01-01,39,99.60000000000001,0.61
SERC,2019-01-02,53.7,67,0.41000000000000003
SERC,2019-01-03,48.7,96.80000000000001,0.32
SERC,2019-01-04,55.300000000000004,99.2,0.26
SERC,2019-01-05,56.800000000000004,83.80000000000001,0.35000000000000003
SERC,2019-01-06,35.5,83.7,0.53
SERC,2019-01-07,41.6,60.1,0.41000000000000003
SERC,2019-01-08,52.800000000000004,92.2,0.38
SERC,2019-01-09,35.1,75.10000000000001,0.45
SERC,2019-01-10,38.7,63.400000000000006,0.34
SERC,2019-01-11,33.6,59.2,0.36
SERC,2019-01-12,38.1,57.400000000000006,0.32
SERC,2019-01-13,66.3,81.60000000000001,0.15
SERC,2019-01-14,49.5,90.60000000000001,0.19
SERC,2019-01-15,46.400000000000006,95.4,0.22
SERC,2019-01-16,49.7,100,0.21
SERC,2019-01-17,56.900000000000006,71.3,0.24
SERC,2019-01-18,61.2,83.9,0.22
SERC,2019-01-19,38.5,79.10000000000001,0.5
SERC,2019-01-20,39.7,100,0.25
SERC,2019-01-21,40.6,61.7,0.18
SERC,2019-01-22,32,72.7,0.27
SERC,2019-01-23,35.5,81,0.52
SERC,2019-01-24,41,100,0.42
SERC,2019-01-25,34.4,80.5,0.34
SERC,2019-01-26,40.6,75.2,0.3
SERC,2019-01-27,39.800000000000004,89.2,0.38
SERC,2019-01-28,44.2,66.8,0.28
SERC,2019-01-29,57.800000000000004,100,0.11
SERC,2019-01-30,25.1,87.9,0.29
SERC,2019-01-31,30.1,56.1,0.2
SERC,2019-02-01,82,100,0
SERC,2019-02-02,61.2,100,0.04
SERC,2019-02-03,44.7,100,0.27
SERC,2019-02-04,36.9,100,0.43
SERC,2019-02-05,31.3,100,0.72
SERC,2019-02-06,57.1,91.7,0.31
SERC,2019-02-07,66.9,100,0.18
SERC,2019-02-08,37.800000000000004,100,0.41000000000000003
SERC,2019-02-09,29.200000000000003,61.900000000000006,0.32
SERC,2019-02-10,40.7,81.10000000000001,0.26
SERC,2019-02-11,75.60000000000001,87,0.12
SERC,2019-02-12,72.9,95.2,0.12
SERC,2019-02-13,42,88.60000000000001,0.33
SERC,2019-02-14,35.7,91.30000000000001,0.44
SERC,2019-02-15,32.7,93.60000000000001,0.7000000000000001
SERC,2019-02-16,41.900000000000006,84.9,0.31
SERC,2019-02-17,54.800000000000004,85.9,0.22
SERC,2019-02-18,45.7,100,0.28
SERC,2019-02-19,31.8,56.400000000000006,0.4
SERC,2019-02-20,71.3,89.9,0.12
SERC,2019-02-21,39.2,100,0.45
SERC,2019-02-22,47.800000000000004,79.9,0.35000000000000003
SERC,2019-02-23,68.60000000000001,82.60000000000001,0.19
SERC,2019-02-24,43,93.80000000000001,0.45
SERC,2019-02-25,26.700000000000003,59.5,0.53
SERC,2019-02-26,22.400000000000002,65.8,0.5700000000000001
SERC,2019-02-27,50.900000000000006,82.80000000000001,0.25
SERC,2019-02-28,42.300000000000004,76.9,0.36
SERC,2019-03-01,65.3,82.10000000000001,0.19
SERC,2019-03-02,52.6,84.4,0.31
SERC,2019-03-03,64.8,89.60000000000001,0.19
SERC,2019-03-04,47.300000000000004,94.30000000000001,0.25
SERC,2019-03-05,29.700000000000003,71.4,0.36
SERC,2019-03-06,27.400000000000002,50.6,0.34
SERC,2019-03-07,21.700000000000003,51.300000000000004,0.51
SERC,2019-03-08,51.1,75.8,0.3
SERC,2019-03-09,61.5,86,0.24
SERC,2019-03-10,52.1,99.2,0.37
SERC,2019-03-11,29.5,81.80000000000001,0.77
SERC,2019-03-12,32.5,79.30000000000001,0.5
SERC,2019-03-13,35.300000000000004,86.9,0.55
SERC,2019-03-14,33.6,82.30000000000001,0.88
SERC,2019-03-15,26.8,98.2,1.25
SERC,2019-03-16,32.2,80,0.5700000000000001
SERC,2019-03-17,28.1,61.800000000000004,0.63
SERC,2019-03-18,42.7,82.9,0.38
SERC,2019-03-19,31.8,70.5,0.53
SERC,2019-03-20,42.300000000000004,83,0.46
SERC,2019-03-21,62.2,95.7,0.28
SERC,2019-03-22,42.5,91.9,0.44
SERC,2019-03-23,30.1,73.3,0.59
SERC,2019-03-24,28.6,71.8,0.84
SERC,2019-03-25,38.2,100,0.56
SERC,2019-03-26,31.3,66.5,0.53
SERC,2019-03-27,31.900000000000002,72.3,0.53
SERC,2019-03-28,36.6,84.7,0.62
SERC,2019-03-29,39.2,79.2,0.78
SERC,2019-03-30,31.400000000000002,71.2,1.16
SERC,2019-03-31,36.5,100,0.55
SERC,2019-04-01,32.1,64.2,0.55
SERC,2019-04-02,55.5,94.5,0.29
SERC,2019-04-03,26.3,82.7,1.03
SERC,2019-04-04,27.1,59.2,1.02
SERC,2019-04-05,62.6,88,0.32
SERC,2019-04-06,44.6,96.7,0.62
SERC,2019-04-07,37,81.60000000000001,0.97
SERC,2019-04-08,33.1,87.2,1.47
SERC,2019-04-09,40.2,100,0.85
SERC,2019-04-10,31.700000000000003,81.5,0.98
SERC,2019-04-11,47.7,84.7,0.58
SERC,2019-04-12,41.5,89.60000000000001,0.9
SERC,2019-04-13,55.1,92.7,0.67
SERC,2019-04-14,46.5,84.30000000000001,0.9500000000000001
SERC,2019-04-15,45.5,93,0.5700000000000001
SERC,2019-04-16,31,69.7,1.05
SERC,2019-04-17,43.6,74.60000000000001,0.84
SERC,2019-04-18,34.7,81.9,1.29
SERC,2019-04-19,46.1,69.9,1.11
SERC,2019-04-20,43.5,91.80000000000001,0.84
SERC,2019-04-21,39.7,70,0.9400000000000001
SERC,2019-04-22,37.7,83.5,0.99
SERC,2019-04-23,32.800000000000004,69.9,1.48
SERC,2019-04-24,35.2,71.3,1.24
SERC,2019-04-25,42,79.4,0.99
SERC,2019-04-26,42.800000000000004,95.9,0.87
SERC,2019-04-27,30.5,64.2,1.18
SERC,2019-04-28,34.6,100,0.91
SERC,2019-04-29,47.7,78.80000000000001,0.63
SERC,2019-04-30,41.7,91.7,1.04
SERC,2019-05-01,68,99.5,0.36
SERC,2019-05-02,48,100,0.89
SERC,2019-05-03,67,100,0.36
SERC,2019-05-04,67,100,0.44
SERC,2019-05-05,78.80000000000001,100,0.15
SERC,2019-05-06,47.400000000000006,85,0.87
SERC,2019-05-07,41.2,80.2,1.18
SERC,2019-05-08,59.800000000000004,91.7,0.58
SERC,2019-05-09,46.800000000000004,82.60000000000001,0.99
SERC,2019-05-10,43.2,86.30000000000001,1.17
SERC,2019-05-11,62.300000000000004,100,0.39
SERC,2019-05-12,75.8,100,0.13
SERC,2019-05-13,63.2,96.10000000000001,0.32
SERC,2019-05-14,50.800000000000004,90,0.52
SERC,2019-05-15,36.300000000000004,80.30000000000001,1.07
SERC,2019-05-16,38.400000000000006,82.80000000000001,1.08
SERC,2019-05-17,40.7,84.10000000000001,1.29
SERC,2019-05-18,48,88.60000000000001,1.05
SERC,2019-05-19,40.2,72.4,1.6600000000000001
SERC,2019-05-20,34.800000000000004,95.9,1.62
SERC,2019-05-21,43,87.7,0.87
SERC,2019-05-22,38.800000000000004,65.3,1.19
SERC,2019-05-23,43.800000000000004,83.30000000000001,1.3
SERC,2019-05-24,38,77.4,1.43
SERC,2019-05-25,44,76,1.23
SERC,2019-05-26,43.7,92.10000000000001,1.3800000000000001
SERC,2019-05-27,45.5,84.30000000000001,1.21
SERC,2019-05-28,40.7,95.4,1.49
SERC,2019-05-29,41.400000000000006,93.4,1.61
SERC,2019-05-30,44.800000000000004,95,1.28
SERC,2019-05-31,43.300000000000004,78.10000000000001,1.3800000000000001
SERC,2019-06-01,40.300000000000004,87.9,1.3
SERC,2019-06-02,40,100,1.1
SERC,2019-06-03,36.1,86.9,1.02
SERC,2019-06-04,37.300000000000004,72.7,1.23
SERC,2019-06-05,44.800000000000004,78.4,1.33
SERC,2019-06-06,42.400000000000006,83.7,1.5
SERC,2019-06-07,49.6,89.5,1.04
SERC,2019-06-08,44.5,88.10000000000001,1.17
SERC,2019-06-09,59.5,98.60000000000001,0.62
SERC,2019-06-10,59.1,100,0.65
SERC,2019-06-11,41.400000000000006,85.9,1.1500000000000001
SERC,2019-06-12,43.400000000000006,82.10000000000001,1.07
SERC,2019-06-13,53.6,100,0.62
SERC,2019-06-14,39.7,86.10000000000001,1.07
SERC,2019-06-15,40.800000000000004,80.5,1.3800000000000001
SERC,2019-06-16,46.900000000000006,84.30000000000001,1.3
SERC,2019-06-17,46.6,89.5,1.34
SERC,2019-06-18,51.800000000000004,95.10000000000001,1.1
SERC,2019-06-19,56.1,89.5,1.05
SERC,2019-06-20,46.900000000000006,98.30000000000001,1.27
SERC,2019-06-21,43.400000000000006,90.30000000000001,1.18
SERC,2019-06-22,38.800000000000004,84.60000000000001,1.29
SERC,2019-06-23,40.1,82,1.3900000000000001
SERC,2019-06-24,49,83.4,1.35
SERC,2019-06-25,46.7,94.80000000000001,1.29
SERC,2019-06-26,41.900000000000006,81.4,1.62
SERC,2019-06-27,38.5,84.7,1.75
SERC,2019-06-28,44,92.4,1.49
SERC,2019-06-29,42.1,97,1.61
SERC,2019-06-30,41.5,100,1.43
SERC,2019-07-01,41.7,83.60000000000001,1.36
SERC,2019-07-02,39.300000000000004,96.80000000000001,1.62
SERC,2019-07-03,43.800000000000004,87.30000000000001,1.6
SERC,2019-07-04,47,96.7,1.33
SERC,2019-07-05,52.5,93.10000000000001,1.2
SERC,2019-07-06,50.400000000000006,100,1.16
SERC,2019-07-07,52.5,92.9,1.12
SERC,2019-07-08,61.2,100,0.53
SERC,2019-07-09,50.5,100,0.97
SERC,2019-07-10,53.400000000000006,94.80000000000001,1.06
SERC,2019-07-11,52,100,0.99
SERC,2019-07-12,48.1,100,1.1500000000000001
SERC,2019-07-13,44.400000000000006,94.10000000000001,1.3900000000000001
SERC,2019-07-14,40.6,96.7,1.57
SERC,2019-07-15,40.400000000000006,77,1.6400000000000001
SERC,2019-07-16,46.900000000000006,93.2,1.44
SERC,2019-07-17,45.7,99.7,1.49
SERC,2019-07-18,47.2,89.10000000000001,1.51
SERC,2019-07-19,44.7,85.9,1.81
SERC,2019-07-20,44,86.9,1.8800000000000001
SERC,2019-07-21,41.6,99.9,1.77
SERC,2019-07-22,42.800000000000004,100,1.37
SERC,2019-07-23,61.300000000000004,93.10000000000001,0.66
SERC,2019-07-24,41.6,91.5,1.23
SERC,2019-07-25,39.1,85.10000000000001,1.43
SERC,2019-07-26,39.2,89.4,1.46
SERC,2019-07-27,42.800000000000004,85.30000000000001,1.5
SERC,2019-07-28,43.7,86.9,1.55
SERC,2019-07-29,42.6,86.80000000000001,1.6600000000000001
SERC,2019-07-30,41.300000000000004,92.9,1.6500000000000001
SERC,2019-07-31,48.5,100,1.1
SERC,2019-08-01,42.2,91,1.42
SERC,2019-08-02,51.1,96.4,1.01
SERC,2019-08-03,48.300000000000004,96.60000000000001,1.16
SERC,2019-08-04,48.6,97,1.16
SERC,2019-08-05,51.800000000000004,99,0.99
SERC,2019-08-06,48.5,97.9,1.17
SERC,2019-08-07,47.900000000000006,100,1.01
SERC,2019-08-08,41.6,90.4,1.48
SERC,2019-08-09,40.300000000000004,100,1.22
SERC,2019-08-10,36.9,84,1.3800000000000001
SERC,2019-08-11,39.1,88.9,1.24
SERC,2019-08-12,42,80.60000000000001,1.58
SERC,2019-08-13,64.7,100,0.56
SERC,2019-08-14,55.5,99.4,0.89
SERC,2019-08-15,54.800000000000004,97.5,0.9
SERC,2019-08-16,51.5,95.60000000000001,1.09
SERC,2019-08-17,50,96.7,1.17
SERC,2019-08-18,47,100,1.27
SERC,2019-08-19,42.7,92.4,1.61
SERC,2019-08-20,43.900000000000006,100,1.3
SERC,2019-08-21,50,100,1.11
SERC,2019-08-22,42.400000000000006,97.5,1.48
SERC,2019-08-23,63.800000000000004,100,0.38
SERC,2019-08-24,40,82.60000000000001,1.1400000000000001
SERC,2019-08-25,48.1,94.7,0.86
SERC,2019-08-26,59.300000000000004,94.80000000000001,0.61
SERC,2019-08-27,56.5,95.2,0.73
SERC,2019-08-28,54.2,100,0.6900000000000001
SERC,2019-08-29,39.400000000000006,100,1.11
SERC,2019-08-30,36.5,90.2,1.47
SERC,2019-08-31,41.800000000000004,91.2,1.31
SERC,2019-09-01,47.6,82.80000000000001,1.2
SERC,2019-09-02,45.1,94.7,1.24
SERC,2019-09-03,41.1,80.5,1.45
SERC,2019-09-04,37.800000000000004,95.60000000000001,1.6400000000000001
SERC,2019-09-05,56.300000000000004,90.7,0.78
SERC,2019-09-06,70.3,100,0.19
SERC,2019-09-07,35.6,84.9,1.33
SERC,2019-09-08,41.5,80.80000000000001,1.28
SERC,2019-09-09,46.7,91.2,1.06
SERC,2019-09-10,43.7,90.5,1.23
SERC,2019-09-11,41.400000000000006,89.2,1.48
SERC,2019-09-12,34.800000000000004,100,1.6500000000000001
SERC,2019-09-13,60.800000000000004,91.5,0.6
SERC,2019-09-14,53.7,91.10000000000001,0.87
SERC,2019-09-15,40.2,96,1.22
SERC,2019-09-16,33.4,77.7,1.71
SERC,2019-09-17,42.7,100,0.9500000000000001
SERC,2019-09-18,38.5,90.30000000000001,1.01
SERC,2019-09-19,35.1,83,0.96
SERC,2019-09-20,35.4,87.7,1.09
SERC,2019-09-21,33.9,85.60000000000001,1.49
SERC,2019-09-22,37.4,83.60000000000001,1.57
SERC,2019-09-23,34.5,87.80000000000001,1.67
SERC,2019-09-24,36.9,90.80000000000001,1.1500000000000001
SERC,2019-09-25,38.300000000000004,85.10000000000001,1.18
SERC,2019-09-26,37.7,96.4,1.23
SERC,2019-09-27,40.2,78.7,1.22
SERC,2019-09-28,48.800000000000004,88.9,1.08
SERC,2019-09-29,42.1,87.60000000000001,1.26
SERC,2019-09-30,57.6,82.10000000000001,0.76
SERC,2019-10-01,43.7,83.5,1.23
SERC,2019-10-02,29.6,79.2,2.12
SERC,2019-10-03,66.7,90.2,0.54
SERC,2019-10-04,38,100,0.78
SERC,2019-10-05,40,82.7,0.74
SERC,2019-10-06,55.800000000000004,82.5,0.76
SERC,2019-10-07,44.7,100,0.88
SERC,2019-10-08,52.6,88.7,0.58
SERC,2019-10-09,50,89.5,0.59
SERC,2019-10-10,32.1,83,1.08
SERC,2019-10-11,33.300000000000004,88.60000000000001,0.93
SERC,2019-10-12,42.2,92.2,0.75
SERC,2019-10-13,50.900000000000006,91.10000000000001,0.52
SERC,2019-10-14,36.6,100,0.8300000000000001
SERC,2019-10-15,36.800000000000004,76.2,0.89
SERC,2019-10-16,64.3,100,0.24
SERC,2019-10-17,44.7,84.2,0.54
SERC,2019-10-18,37.2,93.7,0.6
SERC,2019-10-19,40.5,79.9,0.67
SERC,2019-10-20,75.10000000000001,94.10000000000001,0.21
SERC,2019-10-21,48.800000000000004,89.30000000000001,0.62
SERC,2019-10-22,70.7,100,0.15
SERC,2019-10-23,40.6,100,0.55
SERC,2019-10-24,37.2,93.7,0.72
SERC,2019-10-25,51.800000000000004,96.9,0.5
SERC,2019-10-26,49.800000000000004,78.5,0.68
SERC,2019-10-27,42.5,100,0.76
SERC,2019-10-28,45.900000000000006,82.9,0.6900000000000001
SERC,2019-10-29,57.900000000000006,98.7,0.41000000000000003
SERC,2019-10-30,59.800000000000004,89.4,0.5
SERC,2019-10-31,52.6,100,0.23
SERC,2019-11-01,42.900000000000006,89.5,0.42
SERC,2019-11-02,43.7,86,0.43
SERC,2019-11-03,34.300000000000004,80.4,0.54
SERC,2019-11-04,40.2,89.80000000000001,0.54
SERC,2019-11-05,42.300000000000004,100,0.54
SERC,2019-11-06,37.1,67.4,0.64
SERC,2019-11-07,50.2,100,0.31
SERC,2019-11-08,41.400000000000006,85.7,0.31
SERC,2019-11-09,40.2,71,0.35000000000000003
SERC,2019-11-10,42.900000000000006,97.10000000000001,0.42
SERC,2019-11-11,39.7,100,0.58
SERC,2019-11-12,45.2,100,0.25
SERC,2019-11-13,34.4,64.7,0.31
SERC,2019-11-14,48.800000000000004,88.80000000000001,0.25
SERC,2019-11-15,36.800000000000004,85.10000000000001,0.45
SERC,2019-11-16,44,72.7,0.37
SERC,2019-11-17,59.6,92.60000000000001,0.22
SERC,2019-11-18,58.800000000000004,92.9,0.26
SERC,2019-11-19,52.6,85.7,0.38
SERC,2019-11-20,46.6,87.80000000000001,0.39
SERC,2019-11-21,41.800000000000004,80.80000000000001,0.46
SERC,2019-11-22,47.5,100,0.29
SERC,2019-11-23,55.5,88.5,0.25
SERC,2019-11-24,47,98.7,0.34
SERC,2019-11-25,40.800000000000004,98.9,0.43
SERC,2019-11-26,41.400000000000006,100,0.46
SERC,2019-11-27,49.7,89.5,0.44
SERC,2019-11-28,40.800000000000004,80.10000000000001,0.43
SERC,2019-11-29,34.1,61.7,0.52
SERC,2019-11-30,37.2,55.400000000000006,0.48
SERC,2019-12-01,62.300000000000004,87.9,0.24
SERC,2019-12-02,59.300000000000004,79.60000000000001,0.27
SERC,2019-12-03,41.900000000000006,77.5,0.4
SERC,2019-12-04,45.6,82.80000000000001,0.37
SERC,2019-12-05,39.1,78.4,0.4
SERC,2019-12-06,37.6,95.7,0.44
SERC,2019-12-07,34.1,77.7,0.38
SERC,2019-12-08,44.5,93.60000000000001,0.31
SERC,2019-12-09,53.5,92.2,0.39
SERC,2019-12-10,50.900000000000006,100,0.25
SERC,2019-12-11,39.7,71.10000000000001,0.33
SERC,2019-12-12,35.5,62.5,0.36
SERC,2019-12-13,59.300000000000004,100,0.21
SERC,2019-12-14,62.400000000000006,89.5,0.27
SERC,2019-12-15,34.800000000000004,88.10000000000001,0.49
SERC,2019-12-16,67,84.4,0.18
SERC,2019-12-17,67.60000000000001,100,0.13
SERC,2019-12-18,37,90.2,0.29
SERC,2019-12-19,32.300000000000004,65.2,0.28
SERC,2019-12-20,34.9,74.4,0.32
SERC,2019-12-21,50,94.2,0.2
SERC,2019-12-22,40.2,100,0.3
SERC,2019-12-23,40.800000000000004,100,0.34
SERC,2019-12-24,39.1,100,0.36
SERC,2019-12-25,46.300000000000004,100,0.28
SERC,2019-12-26,45.2,100,0.32
SERC,2019-12-27,47.7,96.7,0.39
SERC,2019-12-28,32.5,95.80000000000001,0.66
SERC,2019-12-29,46.400000000000006,80.9,0.49
SERC,2019-12-30,50.400000000000006,100,0.39
SERC,2019-12-31,78.80000000000001,100,0
TALL,2019-01-01,67.3,96.4,0.32
TALL,2019-01-02,76.5,79.7,0.27
TALL,2019-01-03,67.10000000000001,87.30000000000001,0.35000000000000003
TALL,2019-01-04,62.900000000000006,100,0.24
TALL,2019-01-05,38.400000000000006,93.30000000000001,0.59
TALL,2019-01-06,32.800000000000004,100,0.75
TALL,2019-01-07,37.9,100,0.68
TALL,2019-01-08,40.5,100,0.73
TALL,2019-01-09,35,72.5,0.55
TALL,2019-01-10,29.6,65.7,0.52
TALL,2019-01-11,27.700000000000003,78.30000000000001,0.61
TALL,2019-01-12,54.900000000000006,67.8,0.47000000000000003
TALL,2019-01-13,65.2,83.4,0.27
TALL,2019-01-14,68.9,73.10000000000001,0.24
TALL,2019-01-15,56.400000000000006,92,0.22
TALL,2019-01-16,36.5,96.4,0.49
TALL,2019-01-17,58.900000000000006,92.4,0.29
TALL,2019-01-18,59.800000000000004,81.10000000000001,0.46
TALL,2019-01-19,56.300000000000004,100,0.22
TALL,2019-01-20,52.2,77.7,0.24
TALL,2019-01-21,32.1,68.3,0.45
TALL,2019-01-22,40.900000000000006,86.7,0.51
TALL,2019-01-23,67,100,0.06
TALL,2019-01-24,46.7,89.5,0.31
TALL,2019-01-25,32,80.4,0.49
TALL,2019-01-26,29.400000000000002,82.4,0.5700000000000001
TALL,2019-01-27,35.6,90.7,0.55
TALL,2019-01-28,35.9,100,0.58
TALL,2019-01-29,47.300000000000004,99.60000000000001,0.24
TALL,2019-01-30,25.900000000000002,62.800000000000004,0.49
TALL,2019-01-31,24,76.3,0.6900000000000001
TALL,2019-02-01,24.200000000000003,77,0.89
TALL,2019-02-02,36.5,100,0.7000000000000001
TALL,2019-02-03,46,97.30000000000001,0.64
TALL,2019-02-04,51.7,81.30000000000001,0.64
TALL,2019-02-05,49.2,67.5,1.01
TALL,2019-02-06,49.300000000000004,69.9,1.11
TALL,2019-02-07,43,100,0.73
TALL,2019-02-08,44.5,69.10000000000001,0.45
TALL,2019-02-09,28,55.400000000000006,0.71
TALL,2019-02-10,41.900000000000006,65.4,0.75
TALL,2019-02-11,55.900000000000006,84.2,0.5700000000000001
TALL,2019-02-12,51.6,100,0.28
TALL,2019-02-13,26.400000000000002,74.4,0.74
TALL,2019-02-14,38.5,92.80000000000001,0.61
TALL,2019-02-15,61.900000000000006,89.2,0.45
TALL,2019-02-16,74,95.5,0.2
TALL,2019-02-17,54.2,100,0.39
TALL,2019-02-18,42.400000000000006,67.8,0.59
TALL,2019-02-19,58.300000000000004,72.9,0.36
TALL,2019-02-20,70.2,92.4,0.28
TALL,2019-02-21,56.300000000000004,81.60000000000001,0.5700000000000001
TALL,2019-02-22,56.1,95.60000000000001,0.5700000000000001
TALL,2019-02-23,52.6,100,0.67
TALL,2019-02-24,42.7,100,0.47000000000000003
TALL,2019-02-25,25.200000000000003,75.9,0.8300000000000001
TALL,2019-02-26,34.7,68.7,0.9500000000000001
TALL,2019-02-27,41.800000000000004,76.7,1.02
TALL,2019-02-28,60.900000000000006,77.4,0.63
TALL,2019-03-01,73,100,0.19
TALL,2019-03-02,77.7,95.60000000000001,0.15
TALL,2019-03-03,64.7,100,0.11
TALL,2019-03-04,49,80.4,0.26
TALL,2019-03-05,27.700000000000003,61.6,0.46
TALL,2019-03-06,23,59,0.55
TALL,2019-03-07,27.700000000000003,74.60000000000001,0.63
TALL,2019-03-08,41.5,72.4,0.9500000000000001
TALL,2019-03-09,49.1,80.9,0.86
TALL,2019-03-10,50,74,0.8200000000000001
TALL,2019-03-11,49.400000000000006,80.10000000000001,0.5700000000000001
TALL,2019-03-12,30.700000000000003,72.3,1.12
TALL,2019-03-13,51,74.9,0.81
TALL,2019-03-14,49.1,94.80000000000001,0.84
TALL,2019-03-15,44.7,79.2,0.61
TALL,2019-03-16,37.4,65.4,0.5700000000000001
TALL,2019-03-17,22.6,62.7,0.9500000000000001
TALL,2019-03-18,26.3,67.3,0.81
TALL,2019-03-19,24.8,67.3,0.81
TALL,2019-03-20,23.6,70.2,0.93
TALL,2019-03-21,31.5,85.7,0.79
TALL,2019-03-22,27,83.4,0.91
TALL,2019-03-23,24.400000000000002,84.9,1.08
TALL,2019-03-24,27.5,84.5,1.1300000000000001
TALL,2019-03-25,39.900000000000006,87,0.91
TALL,2019-03-26,45.7,95,0.5
TALL,2019-03-27,30,88.2,0.92
TALL,2019-03-28,26.400000000000002,75.5,1.1
TALL,2019-03-29,29.8,78.2,1.1
TALL,2019-03-30,43.300000000000004,100,0.66
TALL,2019-03-31,50.2,89.60000000000001,0.35000000000000003
TALL,2019-04-01,28.700000000000003,78,0.8200000000000001
TALL,2019-04-02,29.400000000000002,81.80000000000001,0.87
TALL,2019-04-03,27,87.4,1.06
TALL,2019-04-04,57.6,92.5,0.45
TALL,2019-04-05,56.6,88.7,0.64
TALL,2019-04-06,58.800000000000004,92,0.66
TALL,2019-04-07,54.900000000000006,85.2,0.9
TALL,2019-04-08,56.1,81.9,0.85
TALL,2019-04-09,51.300000000000004,100,0.7000000000000001
TALL,2019-04-10,33.300000000000004,90,1.47
TALL,2019-04-11,40.400000000000006,87.80000000000001,1.26
TALL,2019-04-12,47.1,64.3,1.06
TALL,2019-04-13,47,82.10000000000001,1.08
TALL,2019-04-14,53.6,100,0.36
TALL,2019-04-15,31.200000000000003,79.5,0.97
TALL,2019-04-16,28.5,79.5,1.31
TALL,2019-04-17,39,82.80000000000001,1.12
TALL,2019-04-18,49.6,91,0.9
TALL,2019-04-19,66.4,85.80000000000001,0.31
TALL,2019-04-20,32.300000000000004,80.60000000000001,0.8200000000000001
TALL,2019-04-21,22.5,74.60000000000001,1.41
TALL,2019-04-22,26.5,80.80000000000001,1.5
TALL,2019-04-23,33.6,83.80000000000001,1.34
TALL,2019-04-24,40,78.10000000000001,1.28
TALL,2019-04-25,69.2,88,0.44
TALL,2019-04-26,38.2,100,0.9
TALL,2019-04-27,30.3,82.80000000000001,1.28
TALL,2019-04-28,41.1,84.7,1.17
TALL,2019-04-29,35.4,90.10000000000001,1.41
TALL,2019-04-30,38,87.5,1.36
TALL,2019-05-01,44.2,92.60000000000001,1.22
TALL,2019-05-02,45.5,95.30000000000001,1.1400000000000001
TALL,2019-05-03,44.400000000000006,85.80000000000001,1.27
TALL,2019-05-04,64,100,0.51
TALL,2019-05-05,59.900000000000006,100,0.38
TALL,2019-05-06,36.7,93.30000000000001,1.19
TALL,2019-05-07,38.6,92.30000000000001,1.21
TALL,2019-05-08,42.5,97.2,1.2
TALL,2019-05-09,66.3,100,0.36
TALL,2019-05-10,67.60000000000001,100,0.42
TALL,2019-05-11,60.5,100,0.63
TALL,2019-05-12,59.5,100,0.54
TALL,2019-05-13,46.800000000000004,100,0.67
TALL,2019-05-14,37.300000000000004,94.9,0.9500000000000001
TALL,2019-05-15,36.7,100,1.1400000000000001
TALL,2019-05-16,42.300000000000004,92.80000000000001,1.3
TALL,2019-05-17,43.1,97.7,1.27
TALL,2019-05-18,41.300000000000004,97.4,1.26
TALL,2019-05-19,47.7,99.80000000000001,1.01
TALL,2019-05-20,44.300000000000004,92.9,1.3
TALL,2019-05-21,45.7,100,1.21
TALL,2019-05-22,41.900000000000006,96.80000000000001,1.34
TALL,2019-05-23,38.300000000000004,83.9,1.7
TALL,2019-05-24,39.800000000000004,90.10000000000001,1.56
TALL,2019-05-25,38.400000000000006,94.9,1.61
TALL,2019-05-26,38.2,89.60000000000001,1.73
TALL,2019-05-27,40.2,90.80000000000001,1.57
TALL,2019-05-28,39.2,92.10000000000001,1.59
TALL,2019-05-29,38.900000000000006,95,1.54
TALL,2019-05-30,41.7,88.10000000000001,1.47
TALL,2019-05-31,41.800000000000004,100,1.27
TALL,2019-06-01,35.9,98.4,1.49
TALL,2019-06-02,35.1,95.7,1.6500000000000001
TALL,2019-06-03,34.2,86.80000000000001,1.81
TALL,2019-06-04,32.300000000000004,80.60000000000001,2.09
TALL,2019-06-05,59.6,99.7,0.78
TALL,2019-06-06,71.8,100,0.39
TALL,2019-06-07,57.1,95.60000000000001,0.86
TALL,2019-06-08,56.1,89.7,0.96
TALL,2019-06-09,51.300000000000004,91.30000000000001,1.11
TALL,2019-06-10,47.6,100,1.04
TALL,2019-06-11,52.900000000000006,100,0.77
TALL,2019-06-12,44.300000000000004,100,0.99
TALL,2019-06-13,34.7,90.4,1.25
TALL,2019-06-14,31.3,78.7,1.55
TALL,2019-06-15,43.5,99.5,1.2
TALL,2019-06-16,45.800000000000004,96.5,1.3
TALL,2019-06-17,49,97.80000000000001,1.18
TALL,2019-06-18,59.2,92.10000000000001,0.8300000000000001
TALL,2019-06-19,55.2,100,0.85
TALL,2019-06-20,55.300000000000004,100,0.87
TALL,2019-06-21,53,98.4,1.1400000000000001
TALL,2019-06-22,48.800000000000004,100,1.1400000000000001
TALL,2019-06-23,49.7,95.80000000000001,1.24
TALL,2019-06-24,53,97.4,1
TALL,2019-06-25,48.6,94.30000000000001,1.2
