site,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c,mean_var_temp
tall,2020,130,2020-05-09,48,0,13.585433333333333,6.4235,22.0734,0.1966125
tall,2020,131,2020-05-10,48,0,15.257533333333333,7.6611,27.0206,0.2314
tall,2020,132,2020-05-11,48,0,17.512972916666666,10.3033,26.4183,0.19377916666666667
tall,2020,133,2020-05-12,48,0,17.744552083333332,9.8314,29.9292,0.24067916666666667
tall,2020,134,2020-05-13,48,0,21.37465625,14.534,33.2652,0.18507291666666667
tall,2020,135,2020-05-14,48,0,23.828839583333334,17.2485,32.3265,0.15041666666666667
tall,2020,136,2020-05-15,48,0,23.5662125,18.1372,32.5917,0.21633958333333334
tall,2020,137,2020-05-16,48,0,24.306797916666667,18.5239,33.2854,0.19947291666666667
tall,2020,138,2020-05-17,48,0,23.143741666666667,18.4745,27.6676,0.08049583333333334
tall,2020,139,2020-05-18,48,0,21.69488541666667,17.6254,26.8917,0.11514583333333334
tall,2020,140,2020-05-19,48,0,20.109208333333335,14.3075,28.2131,0.24190833333333334
tall,2020,141,2020-05-20,48,0,19.080902083333335,13.3092,28.1651,0.28240625
tall,2020,142,2020-05-21,48,0,19.993397916666666,14.3206,31.7825,0.31163541666666666
tall,2020,143,2020-05-22,48,0,22.983495833333333,18.5507,33.9247,0.2653041666666667
tall,2020,144,2020-05-23,48,0,22.93746875,18.6904,32.3668,0.17427291666666667
tall,2020,145,2020-05-24,48,0,24.318154166666666,18.3754,35.2209,0.19946666666666668
tall,2020,146,2020-05-25,48,0,25.522875,19.482,33.8986,0.17353125
tall,2020,147,2020-05-26,48,0,22.096527083333335,20.1204,27.3762,0.023108333333333335
tall,2020,148,2020-05-27,48,0,20.93360625,17.62,27.3139,0.16501875
tall,2020,149,2020-05-28,48,0,22.392741666666666,18.3331,30.7625,0.18289166666666667
tall,2020,150,2020-05-29,48,0,23.847975,18.353,31.3926,0.21961875
tall,2020,151,2020-05-30,48,0,24.160783333333335,18.937,32.1826,0.27100833333333335
tall,2020,152,2020-05-31,48,0,22.99101458333333,16.0278,32.4837,0.13213125
tall,2020,153,2020-06-01,48,0,23.2517875,15.5401,33.6046,0.2262125
tall,2020,154,2020-06-02,48,0,25.348254166666667,20.1877,32.8774,0.20115625
tall,2020,155,2020-06-03,48,0,24.709539583333335,20.9462,32.8501,0.22764791666666667
tall,2020,156,2020-06-04,48,0,24.775216666666665,20.562,34.3068,0.25666666666666665
tall,2020,157,2020-06-05,48,0,26.63953125,21.4033,36.3877,0.31665
tall,2020,158,2020-06-06,48,0,23.6909,19.3344,31.8221,0.20650833333333332
tall,2020,159,2020-06-07,48,0,25.098558333333333,21.5049,30.3069,0.08276041666666667
tall,2020,160,2020-06-08,48,0,24.69476875,22.6006,27.699,0.045831250000000004
tall,2020,161,2020-06-09,48,0,25.167522916666666,22.4645,31.3323,0.3180854166666667
tall,2020,162,2020-06-10,48,0.96,23.9467,23.5625,24.1501,0.0093
tall,2020,163,2020-06-11,48,1,NA,NA,NA,NA
tall,2020,164,2020-06-12,48,1,NA,NA,NA,NA
tall,2020,165,2020-06-13,48,1,NA,NA,NA,NA
tall,2020,166,2020-06-14,48,1,NA,NA,NA,NA
tall,2020,167,2020-06-15,48,1,NA,NA,NA,NA
tall,2020,168,2020-06-16,48,0.67,26.84066875,23.7034,31.2937,0.80501875
tall,2020,169,2020-06-17,48,0,22.023452083333332,16.3056,30.0386,0.238925
tall,2020,170,2020-06-18,48,0,23.18830833333333,18.4373,31.3737,0.32781041666666666
tall,2020,171,2020-06-19,48,0,25.224441666666667,18.8427,36.2147,0.21811875
tall,2020,172,2020-06-20,48,0,27.25224791666667,19.5621,37.0241,0.3035833333333333
tall,2020,173,2020-06-21,48,0,27.396558333333335,22.7454,35.7172,0.36392708333333335
tall,2020,174,2020-06-22,48,0,23.405664583333333,19.4835,32.8202,0.17327916666666668
tall,2020,175,2020-06-23,48,0,24.33964375,21.2607,31.8304,0.24004583333333332
tall,2020,176,2020-06-24,48,0,21.638297916666666,20.0638,25.1971,0.02694375
tall,2020,177,2020-06-25,48,0,24.146764583333333,20.9454,31.5497,0.07370625
tall,2020,178,2020-06-26,48,0,22.518891666666665,19.2859,27.8254,0.08388958333333334
tall,2020,179,2020-06-27,48,0,24.546677083333332,21.3239,31.4251,0.06810208333333334
tall,2020,180,2020-06-28,48,0,27.15781875,23.1767,33.9653,0.1697625
tall,2020,181,2020-06-29,48,0,27.6586,22.6653,36.178,0.24028958333333333
tall,2020,182,2020-06-30,48,0,27.765602083333334,23.7904,35.5438,0.16530208333333335
tall,2020,183,2020-07-01,48,0,25.45478125,21.8146,33.2694,0.14082083333333334
tall,2020,184,2020-07-02,48,0,24.674147916666666,20.6904,33.9462,0.15783541666666667
tall,2020,185,2020-07-03,48,0,26.40282708333333,22.608,35.5215,0.28595625
tall,2020,186,2020-07-04,48,0,26.430083333333332,21.5488,35.8453,0.17485208333333332
tall,2020,187,2020-07-05,48,0,27.3534875,21.9639,35.7201,0.29637708333333335
tall,2020,188,2020-07-06,48,0,25.584202083333334,22.4247,33.3798,0.27808333333333335
tall,2020,189,2020-07-07,48,0,25.201620833333333,22.1342,32.119,0.20182083333333334
tall,2020,190,2020-07-08,48,0,23.967335416666668,21.3838,29.2344,0.053295833333333334
tall,2020,191,2020-07-09,48,0,25.63994375,22.0827,33.5908,0.18427291666666668
tall,2020,192,2020-07-10,48,0.33,27.69874375,23.7348,35.1242,0.214021875
tall,2020,193,2020-07-11,48,0,27.765458333333335,22.8359,35.7356,0.08085208333333334
tall,2020,194,2020-07-12,48,0,25.766664583333334,22.2562,33.3021,0.4028833333333333
tall,2020,195,2020-07-13,48,0,25.76665,20.9052,35.3341,0.22057916666666666
tall,2020,196,2020-07-14,48,0,27.957929166666666,22.38,36.6551,0.26528958333333336
tall,2020,197,2020-07-15,48,0,28.712975,23.4942,38.1775,0.38071875
tall,2020,198,2020-07-16,48,0,26.214991666666666,21.8082,35.9818,0.17838125
tall,2020,199,2020-07-17,48,0,28.379964583333333,22.4073,37.6062,0.29425625
tall,2020,200,2020-07-18,48,0,29.525260416666665,23.8649,38.6601,0.29066875
tall,2020,201,2020-07-19,48,0,28.59501875,23.9742,37.9851,0.2502666666666667
tall,2020,202,2020-07-20,48,0.21,28.224557894736844,24.0007,35.459,0.3526605263157895
tall,2020,203,2020-07-21,48,0,25.278802083333332,20.6852,33.4366,0.14926875
tall,2020,204,2020-07-22,48,0,26.727779166666668,22.7969,35.8651,0.30499583333333335
tall,2020,205,2020-07-23,48,0,27.27445625,21.4483,35.5416,0.39476875
tall,2020,206,2020-07-24,48,0,24.748122916666667,22.2776,32.9788,0.29275
tall,2020,207,2020-07-25,48,0,25.342533333333332,21.1454,33.4184,0.41349375
tall,2020,208,2020-07-26,48,0,24.49165625,20.7898,32.4668,0.1478375
tall,2020,209,2020-07-27,48,0,26.12575625,21.5419,33.2774,0.14775
tall,2020,210,2020-07-28,48,0.21,26.886315789473684,22.8567,32.6453,0.3016473684210526
tall,2020,211,2020-07-29,48,0,24.280720833333334,22.6279,30.2027,0.06885208333333334
tall,2020,212,2020-07-30,48,0,26.048145833333333,22.5761,33.6176,0.14076875
tall,2020,213,2020-07-31,48,0.04,26.51503043478261,24.0019,33.4128,0.22207826086956522
tall,2020,214,2020-08-01,48,0,25.834233333333334,22.6073,31.5052,0.11215208333333333
tall,2020,215,2020-08-02,48,0,25.12676875,21.2741,32.5753,0.13784583333333333
tall,2020,216,2020-08-03,48,0,26.186416666666666,21.9583,34.0237,0.20474375
tall,2020,217,2020-08-04,48,0,26.452064583333332,21.6358,35.1834,0.18383125
tall,2020,218,2020-08-05,48,0,26.0032375,21.1799,34.2332,0.2663479166666667
tall,2020,219,2020-08-06,48,0.04,26.764615217391306,21.3629,35.925,0.2465086956521739
tall,2020,220,2020-08-07,48,0,26.010989583333334,20.5386,34.3983,0.38785416666666667
tall,2020,221,2020-08-08,48,0,26.99455625,21.726,35.6308,0.2807395833333333
tall,2020,222,2020-08-09,48,0,28.509185416666668,23.0003,37.9346,0.22038125
tall,2020,223,2020-08-10,48,0.12,29.269061904761905,23.7269,38.5445,0.16522857142857142
tall,2020,224,2020-08-11,48,0,28.557145833333333,23.8207,38.1706,0.21611458333333333
tall,2020,225,2020-08-12,48,0.21,27.991963157894737,22.1472,38.1653,0.1694763157894737
tall,2020,226,2020-08-13,48,0.29,25.054855882352943,21.5925,34.3972,0.12148235294117647
tall,2020,227,2020-08-14,48,0,25.426016666666666,22.3233,33.2514,0.17658125
tall,2020,228,2020-08-15,48,0,25.809183333333333,22.8128,33.344,0.24199166666666666
tall,2020,229,2020-08-16,48,0,26.817872916666666,21.9948,35.3121,0.13831458333333332
tall,2020,230,2020-08-17,48,0,27.026304166666666,22.2073,35.9969,0.17303125
tall,2020,231,2020-08-18,48,0,26.106366666666666,19.5345,36.253,0.17701666666666668
tall,2020,232,2020-08-19,48,0,26.79975,20.2855,36.1025,0.21379583333333332
tall,2020,233,2020-08-20,48,0,24.16085208333333,18.5212,31.5119,0.17166458333333334
tall,2020,234,2020-08-21,48,0,23.250779166666668,19.3946,32.7346,0.23498125
tall,2020,235,2020-08-22,48,0,23.063225,19.2834,31.6601,0.11968541666666667
tall,2020,236,2020-08-23,48,0,25.270466666666668,20.9087,33.5257,0.16966458333333334
tall,2020,237,2020-08-24,48,0,25.646627083333332,22.0162,34.5988,0.13959166666666667
tall,2020,238,2020-08-25,48,0,24.596160416666667,23.1908,26.863,0.00894375
tall,2020,239,2020-08-26,48,0,26.646860416666666,23.4471,33.9743,0.12201875
tall,2020,240,2020-08-27,48,0,26.34849375,22.6441,33.653,0.18875
tall,2020,241,2020-08-28,48,0.33,24.23141875,22.3977,26.1934,0.0063
tall,2020,242,2020-08-29,48,0.52,27.1473,23.4433,34.0496,0.3958913043478261
tall,2020,243,2020-08-30,48,0,26.365045833333333,23.3907,34.6467,0.11218333333333333
tall,2020,244,2020-08-31,48,0,26.313754166666666,22.7704,35.0144,0.18161875
tall,2020,245,2020-09-01,48,0,26.402975,22.3507,34.5605,0.11735
tall,2020,246,2020-09-02,48,0,27.256810416666667,23.3333,34.7372,0.14364583333333333
tall,2020,247,2020-09-03,48,0,27.112154166666667,23.6794,34.7201,0.10794374999999999
tall,2020,248,2020-09-04,48,0,27.311377083333333,22.8547,35.463,0.14217083333333333
tall,2020,249,2020-09-05,48,0,25.870783333333332,20.6628,33.6117,0.19916458333333334
tall,2020,250,2020-09-06,48,0,24.417266666666666,17.783,34.8233,0.15015625
tall,2020,251,2020-09-07,48,0,24.40730625,18.6281,33.7306,0.15066041666666666
tall,2020,252,2020-09-08,48,0,24.7090375,19.3787,33.2569,0.26725208333333333
tall,2020,253,2020-09-09,48,0,24.90926875,19.2043,34.1442,0.21330625
tall,2020,254,2020-09-10,48,0,24.95111875,20.6659,32.8244,0.18744166666666667
tall,2020,255,2020-09-11,48,0,25.721145833333335,23.0009,33.7488,0.2693979166666667
tall,2020,256,2020-09-12,48,0,25.41736875,21.823,34.4704,0.30454166666666665
tall,2020,257,2020-09-13,48,0,26.35756875,22.0434,35.021,0.18858333333333333
tall,2020,258,2020-09-14,48,0,26.00060625,21.4934,34.2315,0.14674791666666667
tall,2020,259,2020-09-15,48,0,25.149664583333333,22.399,31.7083,0.11044583333333333
tall,2020,260,2020-09-16,48,0.02,21.228468085106382,19.3896,22.9927,0.009570212765957447
tall,2020,261,2020-09-17,48,0,23.702345833333332,19.6308,33.4982,0.19478125
tall,2020,262,2020-09-18,48,0,22.930525,19.1722,26.7182,0.0439625
tall,2020,263,2020-09-19,48,0,20.867066666666666,17.5291,26.9027,0.06350833333333333
tall,2020,264,2020-09-20,48,0,20.272797916666665,15.458,29.9916,0.11443541666666666
tall,2020,265,2020-09-21,48,0,18.778266666666667,15.2506,26.3247,0.10406041666666667
tall,2020,266,2020-09-22,48,0,16.830502083333332,12.9709,22.75,0.06842083333333333
tall,2020,267,2020-09-23,48,0,19.994847916666668,16.8367,26.7597,0.06777708333333334
tall,2020,268,2020-09-24,48,0,19.908710416666665,17.2885,24.0099,0.0286
tall,2020,269,2020-09-25,48,0.04,20.30955,19.0406,23.1185,0.023115217391304347
tall,2020,270,2020-09-26,48,0,22.578472916666666,19.6286,31.7051,0.19618541666666667
tall,2020,271,2020-09-27,48,0,23.6260125,19.2035,32.5131,0.14930833333333332
tall,2020,272,2020-09-28,48,0,23.626414583333332,17.9329,31.9477,0.20725833333333332
tall,2020,273,2020-09-29,48,0,17.55264791666667,14.6965,25.9778,0.24765625
tall,2020,274,2020-09-30,48,0,17.529620833333333,11.4704,29.7328,0.19350208333333332
tall,2020,275,2020-10-01,48,0,19.424247916666666,13.6176,30.2715,0.14215208333333332
tall,2020,276,2020-10-02,48,0,16.316508333333335,9.3485,26.2695,0.19108958333333334
tall,2020,277,2020-10-03,48,0,15.491885416666667,8.1092,27.622,0.1982375
tall,2020,278,2020-10-04,48,0,17.73905,11.0885,28.4561,0.19498333333333334
tall,2020,279,2020-10-05,48,0,18.661375,11.9415,30.7446,0.21677916666666666
tall,2020,280,2020-10-06,48,0,20.325595833333335,13.0854,32.8363,0.214475
tall,2020,281,2020-10-07,48,0,22.719245833333332,16.2598,33.9511,0.24091458333333332
tall,2020,282,2020-10-08,48,0,21.987841666666668,17.1137,29.2557,0.09760833333333332
tall,2020,283,2020-10-09,48,0,21.528366666666667,18.4355,27.7591,0.06925416666666667
tall,2020,284,2020-10-10,48,0,22.162475,20.3669,27.3246,0.07874583333333333
tall,2020,285,2020-10-11,48,0,21.061914583333333,19.4199,26.0314,0.05444583333333333
tall,2020,286,2020-10-12,48,0,23.258272916666666,20.2086,31.375,0.11426458333333334
tall,2020,287,2020-10-13,48,0,21.622989583333332,15.6768,28.9299,0.12308541666666667
tall,2020,288,2020-10-14,48,0,17.960579166666665,9.8548,30.5376,0.22220416666666667
tall,2020,289,2020-10-15,48,0,20.2915125,13.8204,30.3297,0.22356458333333334
tall,2020,290,2020-10-16,48,0,17.5927625,13.3794,24.6932,0.14898541666666668
tall,2020,291,2020-10-17,48,0,13.26684375,5.5831,25.4666,0.23247708333333333
tall,2020,292,2020-10-18,48,0,17.375260416666666,11.1177,29.9206,0.17406666666666668
tall,2020,293,2020-10-19,48,0,20.886483333333334,15.0465,31.9936,0.16046458333333333
tall,2020,294,2020-10-20,48,0,21.549247916666666,15.0906,32.9618,0.309625
tall,2020,295,2020-10-21,48,0,22.330497916666666,16.8779,32.335,0.19269375
tall,2020,296,2020-10-22,48,0,22.746002083333334,18.1157,33.1663,0.25437291666666667
tall,2020,297,2020-10-23,48,0,23.398625,18.9443,33.0658,0.22292708333333333
tall,2020,298,2020-10-24,48,0,21.051077083333332,18.5786,25.1901,0.05498541666666667
tall,2020,299,2020-10-25,48,0,17.716852083333333,15.0313,22.661,0.0384625
tall,2020,300,2020-10-26,48,0,19.980508333333333,16.4173,29.5775,0.22403541666666665
tall,2020,301,2020-10-27,48,0,20.527222916666666,16.8209,25.7131,0.030064583333333332
tall,2020,302,2020-10-28,48,0,22.67675,21.3724,24.7038,0.00425
tall,2020,303,2020-10-29,48,0,20.202489583333332,10.316,23.1739,0.11230833333333333
tall,2020,304,2020-10-30,48,0,11.38241875,8.9781,19.0252,0.06626666666666667
tall,2020,305,2020-10-31,48,0,12.6507,5.7358,24.5535,0.2155125
tall,2020,306,2020-11-01,48,0,15.881725,11.5829,24.668,0.11128333333333333
tall,2020,307,2020-11-02,48,0,10.06883125,3.2642,18.4764,0.14535416666666667
tall,2020,308,2020-11-03,48,0,10.878747916666667,4.5072,22.3591,0.15818333333333334
tall,2020,309,2020-11-04,48,0,14.558547916666667,7.7766,25.3472,0.19870625
tall,2020,310,2020-11-05,48,0,14.898020833333334,8.742,25.878,0.13265208333333334
tall,2020,311,2020-11-06,48,0,16.937875,12.1452,27.888,0.13449166666666668
tall,2020,312,2020-11-07,48,0,17.7533875,13.864,26.7338,0.12065625
tall,2020,313,2020-11-08,48,0,19.671310416666667,16.6316,24.9686,0.050616666666666664
tall,2020,314,2020-11-09,48,0,20.189383333333332,16.9793,27.4872,0.08986458333333333
tall,2020,315,2020-11-10,48,0,20.307589583333332,17.7024,24.7601,0.026427083333333334
tall,2020,316,2020-11-11,48,0,22.001785416666667,20.7525,26.8168,0.051797916666666666
tall,2020,317,2020-11-12,48,0,17.24732708333333,14.2148,21.7996,0.02506041666666667
tall,2020,318,2020-11-13,48,0,15.17914375,9.2995,25.1327,0.09870833333333333
tall,2020,319,2020-11-14,48,0,16.865870833333332,10.812,26.1853,0.13131041666666668
tall,2020,320,2020-11-15,48,0,17.7006375,13.3656,21.9356,0.07846875
tall,2020,321,2020-11-16,48,0,11.189347916666666,4.4344,20.2606,0.15513958333333333
tall,2020,322,2020-11-17,48,0,12.502360416666667,7.4134,21.6244,0.13076458333333332
tall,2020,323,2020-11-18,48,0,11.259377083333334,4.1849,22.55,0.14518333333333333
tall,2020,324,2020-11-19,48,0,12.3381625,5.7801,22.6289,0.13828125
tall,2020,325,2020-11-20,48,0,14.321639583333333,8.2523,25.9409,0.15946041666666666
tall,2020,326,2020-11-21,48,0,16.11697708333333,10.4613,25.9951,0.22554166666666667
tall,2020,327,2020-11-22,48,0,16.796325,11.819,25.2993,0.16702916666666667
tall,2020,328,2020-11-23,48,0,12.314227083333334,5.93,19.443,0.13592291666666667
tall,2020,329,2020-11-24,48,0,10.176558333333332,3.3337,21.4177,0.12560833333333332
tall,2020,330,2020-11-25,48,0,15.08076875,12.3209,18.9175,0.032177083333333335
tall,2020,331,2020-11-26,48,0,16.161010416666667,11.3066,22.5671,0.10701875
tall,2020,332,2020-11-27,48,0,14.334029166666667,9.697,20.6788,0.10822083333333334
tall,2020,333,2020-11-28,48,0,14.903866666666667,11.9627,17.1998,0.023997916666666667
tall,2020,334,2020-11-29,48,0,11.2181,9.3794,14.0463,0.006452083333333333
tall,2020,335,2020-11-30,48,0,6.702952083333333,0.5292,14.1926,0.059997916666666665
tall,2020,336,2020-12-01,48,0,1.2427833333333334,-3.1612,10.5615,0.08185208333333334
tall,2020,337,2020-12-02,48,0,5.271460416666667,-0.2974,15.6545,0.198075
tall,2020,338,2020-12-03,48,0,7.02508125,2.2507,16.2756,0.10739583333333333
tall,2020,339,2020-12-04,48,0,9.93598125,5.4469,12.3244,0.025033333333333335
tall,2020,340,2020-12-05,48,0,7.0660875,2.4996,17.1642,0.09818541666666666
tall,2020,341,2020-12-06,48,0,8.364885416666667,4.3989,12.9427,0.07950416666666667
tall,2020,342,2020-12-07,48,0,6.246245833333333,2.7899,11.3242,0.08113958333333333
tall,2020,343,2020-12-08,48,0,4.59631875,-1.3853,14.2415,0.11000833333333333
tall,2020,344,2020-12-09,48,0,9.32193125,2.6406,20.8595,0.138
tall,2020,345,2020-12-10,48,0,13.530429166666666,7.4802,23.6388,0.11048333333333334
tall,2020,346,2020-12-11,48,0,13.739054166666667,7.5872,20.1755,0.09449375
tall,2020,347,2020-12-12,48,0,15.582877083333333,14.6081,17.3337,0.01094375
tall,2020,348,2020-12-13,48,0,11.922714583333333,7.1196,18.1324,0.09399375
tall,2020,349,2020-12-14,48,0,9.62153125,5.4758,17.9418,0.058297916666666665
tall,2020,350,2020-12-15,48,0,4.678616666666667,-0.8738,12.8183,0.07614791666666666
tall,2020,351,2020-12-16,48,0.12,7.620578571428571,4.4676,9.4259,0.0097
tall,2020,352,2020-12-17,48,0.08,3.1975772727272727,1.1988,8.5873,0.09803181818181818
tall,2020,353,2020-12-18,48,0.15,2.4771731707317075,-2.5411,13.7413,0.12579756097560976
tall,2020,354,2020-12-19,48,0,6.204295833333333,-0.3575,16.4612,0.11172291666666667
tall,2020,355,2020-12-20,48,0,9.323339583333333,6.9194,14.5444,0.03617083333333333
tall,2020,356,2020-12-21,48,0,10.265002083333334,5.9523,17.6758,0.09907916666666666
tall,2020,357,2020-12-22,48,0,11.869683333333333,6.09,21.234,0.11050625
tall,2020,358,2020-12-23,48,0,11.760833333333334,5.7804,20.7431,0.12128541666666666
tall,2020,359,2020-12-24,48,0,8.705372916666667,1.3453,15.2155,0.08335625
tall,2020,360,2020-12-25,48,0,-0.19398333333333334,-3.4263,6.0748,0.06454583333333333
tall,2020,361,2020-12-26,48,0,1.6293041666666668,-4.6325,13.682,0.128725
tall,2020,362,2020-12-27,48,0,7.2413645833333335,-0.2397,17.8925,0.11763333333333334
tall,2020,363,2020-12-28,48,0,10.543664583333333,6.3706,15.8174,0.04720208333333333
tall,2020,364,2020-12-29,48,0,11.837439583333333,7.3056,20.8578,0.1228625
tall,2020,365,2020-12-30,48,0,14.326677083333333,9.9964,24.1018,0.09065000000000001
tall,2020,366,2020-12-31,48,0,15.613970833333333,11.1214,20.3198,0.042425
tall,2021,1,2021-01-01,48,0,18.948914583333334,16.2018,22.3649,0.03373333333333333
tall,2021,2,2021-01-02,48,0,10.088258333333334,4.9101,16.4325,0.081625
tall,2021,3,2021-01-03,48,0,6.7054125,2.1231,12.8488,0.0900625
tall,2021,4,2021-01-04,48,0,8.19413125,3.2737,17.1653,0.13157291666666665
tall,2021,5,2021-01-05,48,0,9.269775,4.8813,14.8578,0.08666666666666667
tall,2021,6,2021-01-06,48,0,6.4879875,1.3611,15.1647,0.14565208333333332
tall,2021,7,2021-01-07,48,0,6.790414583333334,4.5396,9.6191,0.03552916666666667
tall,2021,8,2021-01-08,48,0,4.6864437500000005,2.6841,7.6029,0.008133333333333333
tall,2021,9,2021-01-09,48,0,2.5841875,1.52,3.6055,0.006364583333333333
tall,2021,10,2021-01-10,48,0,1.8749395833333333,-1.7523,8.005,0.08388541666666667
tall,2021,11,2021-01-11,48,0,3.5269416666666666,1.4739,6.0379,0.017420833333333333
tall,2021,12,2021-01-12,48,0,2.0744791666666664,0.2694,4.8285,0.02660416666666667
tall,2021,13,2021-01-13,48,0,1.0799291666666666,-1.9129,6.6397,0.054039583333333335
tall,2021,14,2021-01-14,48,0,5.590395833333333,0.5223,16.0092,0.10294791666666667
tall,2021,15,2021-01-15,48,0,9.201183333333333,4.2425,14.711,0.09726041666666667
tall,2021,16,2021-01-16,48,0,4.852114583333333,0.3446,11.8975,0.12542708333333333
tall,2021,17,2021-01-17,48,0,5.435416666666667,0.5339,15.4061,0.13170208333333333
tall,2021,18,2021-01-18,48,0,7.497385416666667,0.9522,16.3859,0.13638125
tall,2021,19,2021-01-19,48,0,8.182733333333333,3.2414,13.7353,0.08543125
tall,2021,20,2021-01-20,48,0,9.718483333333333,6.3776,16.0898,0.07689583333333333
tall,2021,21,2021-01-21,48,0,10.526520833333333,7.0567,14.1295,0.023354166666666665
tall,2021,22,2021-01-22,48,0,10.696133333333334,10.0588,12.459,0.012347916666666667
tall,2021,23,2021-01-23,48,0,8.58996875,2.1874,18.786,0.10898125
tall,2021,24,2021-01-24,48,0,11.32918125,6.4744,18.9803,0.08757708333333333
tall,2021,25,2021-01-25,48,0,17.3822,13.8815,23.4269,0.03535833333333333
tall,2021,26,2021-01-26,48,0,17.384264583333334,12.4627,21.4364,0.08861041666666666
tall,2021,27,2021-01-27,48,0,12.196472916666666,9.3833,15.8478,0.050458333333333334
tall,2021,28,2021-01-28,48,0,5.827233333333333,1.8662,12.1246,0.09857916666666666
tall,2021,29,2021-01-29,48,0,4.639422916666667,-1.7565,16.4431,0.1659
tall,2021,30,2021-01-30,48,0,9.314352083333333,4.0222,18.507,0.13354583333333334
tall,2021,31,2021-01-31,48,0,15.33879375,11.5672,22.6407,0.1770875
tall,2021,32,2021-02-01,48,0,4.861204166666667,3.5178,11.5845,0.014935416666666666
tall,2021,33,2021-02-02,48,0,3.30259375,-1.6839,11.4342,0.0960875
tall,2021,34,2021-02-03,48,0,4.0433,-2.134,14.4358,0.14429791666666666
tall,2021,35,2021-02-04,48,0,7.724235416666667,2.9785,13.888,0.06553958333333333
tall,2021,36,2021-02-05,48,0,10.15169375,3.2344,15.3781,0.10541875
tall,2021,37,2021-02-06,48,0,4.954808333333333,1.4235,8.4801,0.07853541666666666
tall,2021,38,2021-02-07,48,0,5.288672916666667,3.0364,8.9971,0.037754166666666665
tall,2021,39,2021-02-08,48,0,6.334366666666667,0.2299,18.9959,0.15078125
tall,2021,40,2021-02-09,48,0,13.694370833333334,9.5506,22.4015,0.16190000000000002
tall,2021,41,2021-02-10,48,0,14.732827083333333,9.1165,24.6857,0.18252708333333334
tall,2021,42,2021-02-11,48,0,14.995514583333334,8.5683,17.8303,0.034154166666666666
tall,2021,43,2021-02-12,48,0,5.1569625,3.1017,9.2408,0.017760416666666667
tall,2021,44,2021-02-13,48,0,2.2176541666666667,1.2135,3.6499,0.010345833333333334
tall,2021,45,2021-02-14,48,0,2.2348979166666667,0.1053,5.7886,0.021891666666666667
tall,2021,46,2021-02-15,48,0,1.4938104166666666,-1.339,5.5491,0.03652916666666667
tall,2021,47,2021-02-16,48,0,-6.3771458333333335,-10.3039,0.5049,0.14116875
tall,2021,48,2021-02-17,48,0,-2.1014,-7.9117,12.0414,0.12269791666666667
tall,2021,49,2021-02-18,48,0,4.099164583333334,1.3358,7.1518,0.01705833333333333
tall,2021,50,2021-02-19,48,0,3.0275083333333335,-1.0192,11.2121,0.09467291666666666
tall,2021,51,2021-02-20,48,0,3.10850625,-4.599,15.7285,0.18581458333333334
tall,2021,52,2021-02-21,48,0,9.03645,1.2976,20.5197,0.14418541666666668
tall,2021,53,2021-02-22,48,0,13.911439583333333,11.5891,20.5871,0.1476375
tall,2021,54,2021-02-23,48,0,12.506835416666666,4.9918,25.0177,0.19983541666666665
tall,2021,55,2021-02-24,48,0,15.736979166666666,8.1398,26.3858,0.17376458333333333
tall,2021,56,2021-02-25,48,0,18.070804166666665,11.8034,27.5039,0.20675
tall,2021,57,2021-02-26,48,0,17.732477083333333,12.3584,27.8596,0.17291458333333334
tall,2021,58,2021-02-27,48,0,20.674464583333332,17.3585,26.9744,0.08208958333333334
tall,2021,59,2021-02-28,48,0,22.2309875,18.9712,29.2227,0.15625
tall,2021,60,2021-03-01,48,0,17.5492,10.9364,23.684,0.05232083333333334
tall,2021,61,2021-03-02,48,0,7.173733333333334,4.7928,10.9486,0.029320833333333334
tall,2021,62,2021-03-03,48,0,8.855220833333334,3.7787,19.4107,0.09813125
tall,2021,63,2021-03-04,48,0,12.758933333333333,5.5568,25.3044,0.19370416666666668
tall,2021,64,2021-03-05,48,0,14.276408333333332,9.2595,19.986,0.10052916666666667
tall,2021,65,2021-03-06,48,0,11.3143375,5.6367,19.7325,0.13049375
tall,2021,66,2021-03-07,48,0,9.74650625,1.4825,22.2714,0.2273
tall,2021,67,2021-03-08,48,0.06,14.133093333333333,5.9868,25.8117,0.2750288888888889
tall,2021,68,2021-03-09,48,0,15.15459375,6.3584,25.4433,0.29420833333333335
tall,2021,69,2021-03-10,48,0,16.544208333333334,9.3981,26.4177,0.168275
tall,2021,70,2021-03-11,48,0,16.757491666666667,10.5194,26.6555,0.19311666666666666
tall,2021,71,2021-03-12,48,0,19.132520833333334,13.3873,29.0054,0.25626875
tall,2021,72,2021-03-13,48,0,20.739466666666665,14.5804,31.005,0.22117291666666666
tall,2021,73,2021-03-14,48,0,20.13801875,12.9353,29.3428,0.28376250000000003
tall,2021,74,2021-03-15,48,0,20.24975625,17.3768,27.0758,0.11814166666666667
tall,2021,75,2021-03-16,48,0,19.434295833333334,18.0648,21.3246,0.014089583333333334
tall,2021,76,2021-03-17,48,0,18.847910416666668,17.0976,23.1012,0.0246625
tall,2021,77,2021-03-18,48,0,14.755577083333334,9.095,19.6096,0.05196041666666667
tall,2021,78,2021-03-19,48,0,8.96999375,7.4058,13.5682,0.031116666666666667
