site,year,day,date,total_n,prop_na,mean_rh_pct,min_rh_pct,max_rh_pct,mean_var_rh
tall,2019,205,2019-07-24,48,0,71.00270833333333,33.65,94.89,3.8341666666666665
tall,2019,206,2019-07-25,48,0,68.100625,32.84,92.02,4.035208333333333
tall,2019,207,2019-07-26,48,0,65.44125,31.03,87.45,3.644791666666667
tall,2019,208,2019-07-27,48,0.04,66.40891304347826,34.89,85.83,4.451521739130435
tall,2019,209,2019-07-28,48,0,70.80895833333334,39.31,90.89,4.738958333333334
tall,2019,210,2019-07-29,48,0,70.505625,40.74,91.8,3.2547916666666667
tall,2019,211,2019-07-30,48,0,76.25770833333334,55.75,91.43,2.1368750000000003
tall,2019,212,2019-07-31,48,0,76.10354166666667,43.58,93.91,2.459166666666667
tall,2019,213,2019-08-01,48,0,82.46,48.77,99.84,5.320625
tall,2019,214,2019-08-02,48,0.06,88.80799999999999,58.13,99.9,3.2895555555555553
tall,2019,215,2019-08-03,48,0,84.26041666666667,52.52,98.32,3.5560416666666668
tall,2019,216,2019-08-04,48,0,90.41395833333333,61.2,98.48,2.8835416666666664
tall,2019,217,2019-08-05,48,0,85.73416666666667,51.14,99.45,1.59
tall,2019,218,2019-08-06,48,0,77.80666666666667,45.99,97.56,3.09625
tall,2019,219,2019-08-07,48,0,78.518125,52.64,93.52,1.839375
tall,2019,220,2019-08-08,48,0,85.03604166666666,62.34,99.9,1.7035416666666667
tall,2019,221,2019-08-09,48,0.29,88.08882352941177,59.39,100.11,2.3188235294117647
tall,2019,222,2019-08-10,48,0,92.245,67.24,99.5,1.879375
tall,2019,223,2019-08-11,48,0.27,88.31485714285715,63.08,99.94,2.61
tall,2019,224,2019-08-12,48,0,80.298125,48.5,96.12,2.6527083333333334
tall,2019,225,2019-08-13,48,0,79.44958333333334,45.49,96.67,3.0625
tall,2019,226,2019-08-14,48,0,78.97375,54,99.39,3.32125
tall,2019,227,2019-08-15,48,0,81.484375,34.35,99.74,4.547291666666666
tall,2019,228,2019-08-16,48,0,70.4725,35.99,94.96,5.041666666666667
tall,2019,229,2019-08-17,48,0,68.24333333333334,30.3,91.86,6.594375
tall,2019,230,2019-08-18,48,0,72.82583333333334,33.2,96.98,3.70625
tall,2019,231,2019-08-19,48,0,84.75895833333334,54.93,99.81,2.641875
tall,2019,232,2019-08-20,48,0,87.433125,54.18,99.64,2.573541666666667
tall,2019,233,2019-08-21,48,0,85.4975,55.56,99.03,2.555
tall,2019,234,2019-08-22,48,0,87.270625,55.57,99,2.6322916666666667
tall,2019,235,2019-08-23,48,0,85.349375,58.08,98.4,2.711875
tall,2019,236,2019-08-24,48,0,88.93020833333333,58.56,99.53,1.7116666666666667
tall,2019,237,2019-08-25,48,0.04,96.28304347826086,77.63,99.9,0.9665217391304348
tall,2019,238,2019-08-26,48,0.38,99.41,97.27,100.29,0.036
tall,2019,239,2019-08-27,48,0.06,95.42888888888889,78.13,100.18,1.1966666666666668
tall,2019,240,2019-08-28,48,0.35,83.33645161290323,53.52,100.48,4.330967741935484
tall,2019,241,2019-08-29,48,0,77.45583333333333,35.76,96.24,3.8410416666666665
tall,2019,242,2019-08-30,48,0,74.40958333333333,37.39,96.43,4.903333333333333
tall,2019,243,2019-08-31,48,0,78.53041666666667,48.21,94.31,3.1783333333333332
tall,2019,244,2019-09-01,48,0,83.61208333333333,54.31,98.76,2.78625
tall,2019,245,2019-09-02,48,0,82.74125,47.65,98.63,1.9614583333333333
tall,2019,246,2019-09-03,48,0,78.11479166666666,44.8,97.02,2.277083333333333
tall,2019,247,2019-09-04,48,0,75.25416666666666,42.26,95.78,1.791875
tall,2019,248,2019-09-05,48,0,77.65541666666667,48.94,95.18,1.4581250000000001
tall,2019,249,2019-09-06,48,0,69.04916666666666,40.22,92.15,3.0922916666666667
tall,2019,250,2019-09-07,48,0,78.22687499999999,51.89,94.86,1.2822916666666666
tall,2019,251,2019-09-08,48,0,79.605625,50.47,96.57,2.077916666666667
tall,2019,252,2019-09-09,48,0,71.80479166666666,40.72,90.59,3.1085416666666665
tall,2019,253,2019-09-10,48,0,74.79625,39.83,93.43,2.2122916666666668
tall,2019,254,2019-09-11,48,0,81.615,49.19,94.68,3.463125
tall,2019,255,2019-09-12,48,0,76.525,37.63,94.37,2.8152083333333335
tall,2019,256,2019-09-13,48,0,73.85895833333333,38.61,95.43,3.7983333333333333
tall,2019,257,2019-09-14,48,0,76.94354166666666,47.87,96.6,2.8335416666666666
tall,2019,258,2019-09-15,48,0,78.04291666666667,48.41,96.09,1.520625
tall,2019,259,2019-09-16,48,0,72.32104166666667,36.6,91.15,2.308125
tall,2019,260,2019-09-17,48,0,69.44604166666667,33.32,93.41,2.4929166666666664
tall,2019,261,2019-09-18,48,0,66.94041666666666,33.48,90.74,2.1066666666666665
tall,2019,262,2019-09-19,48,0,71.13333333333334,50.05,85.92,1.1079166666666667
tall,2019,263,2019-09-20,48,0,62.12354166666667,33.54,79.92,1.9814583333333333
tall,2019,264,2019-09-21,48,0,59.48625,38.91,76.76,2.0966666666666667
tall,2019,265,2019-09-22,48,0,64.06854166666666,35.38,87.01,2.1439583333333334
tall,2019,266,2019-09-23,48,0,69.3875,44.77,90.7,2.269375
tall,2019,267,2019-09-24,48,0,75.12041666666667,47.69,95.01,1.196875
tall,2019,268,2019-09-25,48,0,68.39604166666666,45.57,87.6,4.692083333333334
tall,2019,269,2019-09-26,48,0,71.49895833333333,42.4,92.56,1.430625
tall,2019,270,2019-09-27,48,0,67.02083333333333,40.9,83.88,0.9802083333333333
tall,2019,271,2019-09-28,48,0,66.92958333333333,40.87,87.52,1.3929166666666666
tall,2019,272,2019-09-29,48,0,68.21229166666667,43.19,87.56,1.3625
tall,2019,273,2019-09-30,48,0,69.900625,40.65,92.54,1.6414583333333332
tall,2019,274,2019-10-01,48,0,66.27895833333334,34.57,86.35,1.53375
tall,2019,275,2019-10-02,48,0,65.01208333333334,38.82,84.29,1.6483333333333332
tall,2019,276,2019-10-03,48,0,67.40541666666667,37.49,89.53,4.775
tall,2019,277,2019-10-04,48,0,63.447916666666664,32.79,87.74,1.6441666666666666
tall,2019,278,2019-10-05,48,0,60.27791666666667,39.16,75.28,1.8883333333333334
tall,2019,279,2019-10-06,48,0.04,84.20847826086957,54.64,99.56,2.994565217391304
tall,2019,280,2019-10-07,48,0,89.940625,78.67,98.83,1.4516666666666667
tall,2019,281,2019-10-08,48,0,83.525,57.68,95.57,1.1572916666666666
tall,2019,282,2019-10-09,48,0,83.36541666666666,47.42,98.39,2.208125
tall,2019,283,2019-10-10,48,0,80.59354166666667,52.67,92.59,1.659375
tall,2019,284,2019-10-11,48,0,70.0175,38.76,84.94,2.9739583333333335
tall,2019,285,2019-10-12,48,0,91.24708333333334,63.59,99.54,3.32125
tall,2019,286,2019-10-13,48,0,85.743125,55.46,98.75,4.342083333333333
tall,2019,287,2019-10-14,48,0,88.88208333333333,58.68,99.02,2.01375
tall,2019,288,2019-10-15,48,0.08,92.56136363636364,78.9,99.94,1.4881818181818183
tall,2019,289,2019-10-16,48,0.23,91.35648648648649,68.63,100.02,1.9778378378378378
tall,2019,290,2019-10-17,48,0,77.00270833333333,40.99,98.31,3.653541666666667
tall,2019,291,2019-10-18,48,0,85.105625,67.47,96.43,1.7304166666666667
tall,2019,292,2019-10-19,48,0,87.24604166666667,78.88,93,0.7541666666666667
tall,2019,293,2019-10-20,48,0,91.56604166666666,71.84,99.6,0.81625
tall,2019,294,2019-10-21,48,0,94.91583333333334,86.06,99.81,0.2629166666666667
tall,2019,295,2019-10-22,48,0.04,77.4191304347826,28.23,100.18,7.048695652173913
tall,2019,296,2019-10-23,48,0,68.62625,26.8,97.01,8.52125
tall,2019,297,2019-10-24,48,0,65.42333333333333,31.72,82.09,5.339166666666666
tall,2019,298,2019-10-25,48,0.44,85.43518518518519,70.4,100.13,1.5562962962962963
tall,2019,299,2019-10-26,48,0.33,98.723125,85.11,100.71,0.43624999999999997
tall,2019,300,2019-10-27,48,0,92.33666666666667,75.75,100.27,1.1266666666666667
tall,2019,301,2019-10-28,48,0,92.16770833333334,75.12,99.72,1.0566666666666666
tall,2019,302,2019-10-29,48,0,91.809375,68.55,100.07,0.8989583333333333
tall,2019,303,2019-10-30,48,0.29,98.74441176470589,91.19,100.6,0.10235294117647059
tall,2019,304,2019-10-31,48,0.04,96.54086956521739,76.74,100.47,0.8671739130434782
tall,2019,305,2019-11-01,48,0,79.02020833333333,43.46,97.34,3.491458333333333
tall,2019,306,2019-11-02,48,0,77.59,36.18,98.11,4.736458333333333
tall,2019,307,2019-11-03,48,0,76.52020833333333,32.24,97.78,5.444166666666667
tall,2019,308,2019-11-04,48,0,80.111875,68.61,93.31,3.5941666666666667
tall,2019,309,2019-11-05,48,0,83.49,43.45,100.31,2.1679166666666667
tall,2019,310,2019-11-06,48,0,76.86145833333333,35.41,95.55,4.022083333333334
tall,2019,311,2019-11-07,48,0,82.710625,61.45,100.08,3.3339583333333334
tall,2019,312,2019-11-08,48,0,82.29208333333334,53.59,99.93,1.6566666666666667
tall,2019,313,2019-11-09,48,0,78.47666666666667,44.1,97.63,2.753125
tall,2019,314,2019-11-10,48,0,80.56729166666666,37.31,98.74,3.5191666666666666
tall,2019,315,2019-11-11,48,0,82.27166666666666,54.66,96.01,2.238125
tall,2019,316,2019-11-12,48,0,83.82229166666667,47.35,100.34,2.1464583333333334
tall,2019,317,2019-11-13,48,0,63.55229166666667,38.91,89.84,4.5425
tall,2019,318,2019-11-14,48,0,76.20895833333333,64.14,92.98,2.3722916666666665
tall,2019,319,2019-11-15,48,0,76.575625,39.14,99.12,3.0304166666666665
tall,2019,320,2019-11-16,48,0,67.704375,39.79,86.15,3.835625
tall,2019,321,2019-11-17,48,0,76.40041666666667,42.49,96.79,2.31875
tall,2019,322,2019-11-18,48,0,75.72875,46.31,95.87,3.39125
tall,2019,323,2019-11-19,48,0,77.183125,42.89,96.65,1.908125
tall,2019,324,2019-11-20,48,0,71.058125,28.32,96.06,3.97625
tall,2019,325,2019-11-21,48,0,65.48625,38.9,84.32,4.084583333333334
tall,2019,326,2019-11-22,48,0,83.71583333333334,62.7,100.38,1.53
tall,2019,327,2019-11-23,48,0.12,94.25571428571429,75.58,100.48,1.0633333333333332
tall,2019,328,2019-11-24,48,0,77.286875,51.77,90.62,2.2939583333333333
tall,2019,329,2019-11-25,48,0,84.54229166666667,47.01,99.6,2.253125
tall,2019,330,2019-11-26,48,0,84.56604166666666,62.15,99.5,1.3772916666666666
tall,2019,331,2019-11-27,48,0.02,77.13914893617022,30.43,100.61,5.308085106382979
tall,2019,332,2019-11-28,48,0,61.23125,33.63,81.98,8.938125
tall,2019,333,2019-11-29,48,0,64.38,36.82,88.73,5.508958333333333
tall,2019,334,2019-11-30,48,0,71.70520833333333,56.78,87.86,3.698125
tall,2019,335,2019-12-01,48,0,68.715625,25.66,98.73,3.82625
tall,2019,336,2019-12-02,48,0.12,55.096666666666664,45.69,66.2,1.5597619047619047
tall,2019,337,2019-12-03,48,0,70.00145833333333,43.15,92.83,2.211875
tall,2019,338,2019-12-04,48,0,72.26083333333334,34.39,96.4,3.0902083333333334
tall,2019,339,2019-12-05,48,0,68.890625,26.48,97.56,3.718541666666667
tall,2019,340,2019-12-06,48,0.02,80.93787234042553,60.37,102,4.1848936170212765
tall,2019,341,2019-12-07,48,0.08,90.424090909090907,55.29,102,1.8754545454545455
tall,2019,342,2019-12-08,48,0,81.02875,56.77,100.3,2.09125
tall,2019,343,2019-12-09,48,0,84.671875,71.55,102,1.158125
tall,2019,344,2019-12-10,48,0.04,95.65369565217391,81.19,102,1.4484782608695652
tall,2019,345,2019-12-11,48,0,84.77270833333333,37.5,101.12,2.602291666666667
tall,2019,346,2019-12-12,48,0,78.89729166666666,39.08,95.96,3.7775
tall,2019,347,2019-12-13,48,0.29,95.47941176470589,79.54,102,0.31264705882352944
tall,2019,348,2019-12-14,48,0.17,93.10325,65.96,101.83,1.23025
tall,2019,349,2019-12-15,48,0.12,94.4095238095238,72.84,102,0.5052380952380953
tall,2019,350,2019-12-16,48,0.23,89.76783783783783,70.88,102,0.5608108108108109
tall,2019,351,2019-12-17,48,0.1,94.46813953488372,80.15,102,0.6779069767441861
tall,2019,352,2019-12-18,48,0,75.73020833333334,43.71,98.37,2.7216666666666667
tall,2019,353,2019-12-19,48,0,76.38541666666667,35.29,96.68,4.428125
tall,2019,354,2019-12-20,48,0,75.30791666666667,40.58,93.3,2.6552083333333334
tall,2019,355,2019-12-21,48,0,72.975625,50.14,99.95,4.780625
tall,2019,356,2019-12-22,48,0.52,101.15260869565218,99.96,101.45,0.002608695652173913
tall,2019,357,2019-12-23,48,0.33,100.966875,93.07,102,0.164375
tall,2019,358,2019-12-24,48,0.08,92.905,61.38,102,1.4663636363636363
tall,2019,359,2019-12-25,48,0.02,90.54063829787233,56.59,102,1.832340425531915
tall,2019,360,2019-12-26,48,0,79.16375,57.48,99.99,1.415
tall,2019,361,2019-12-27,48,0,91.8875,78.37,101.69,0.6685416666666667
tall,2019,362,2019-12-28,48,0.4,95.81413793103448,83,102,0.5837931034482758
tall,2019,363,2019-12-29,48,0.69,98.23,83.21,102,2.084
tall,2019,364,2019-12-30,48,0,80.66729166666667,47.27,102,4.629166666666666
tall,2019,365,2019-12-31,48,0,67.451875,36.28,86.14,3.4316666666666666
tall,2020,1,2020-01-01,48,0,69.48520833333333,28.4,97.14,4.852291666666667
tall,2020,2,2020-01-02,48,0.21,83.42131578947368,53.53,101.62,2.668421052631579
tall,2020,3,2020-01-03,48,0.19,100.97307692307692,93.6,102,0.2441025641025641
tall,2020,4,2020-01-04,48,0.29,72.88558823529412,38.17,102,4.34
tall,2020,5,2020-01-05,48,0,71.97708333333334,34.55,99.31,4.307708333333333
tall,2020,6,2020-01-06,48,0,79.29875,54.65,99.18,1.72
tall,2020,7,2020-01-07,48,0,65.52125,26.59,87.33,2.318125
tall,2020,8,2020-01-08,48,0,64.174375,23.98,95.43,5.142708333333333
tall,2020,9,2020-01-09,48,0,60.708958333333335,40.82,79.68,4.83375
tall,2020,10,2020-01-10,48,0,71.91,64.34,81.11,0.6266666666666667
tall,2020,11,2020-01-11,48,0.33,90.7490625,74.45,102,1.818125
tall,2020,12,2020-01-12,48,0.02,91.66872340425532,60.47,102,1.888936170212766
tall,2020,13,2020-01-13,48,0.12,93.44619047619048,71.81,102,1.5650000000000002
tall,2020,14,2020-01-14,48,0.15,100.9280487804878,100.17,101.96,0.0024390243902439024
tall,2020,15,2020-01-15,48,0.31,99.6290909090909,91.99,102,0.4260606060606061
tall,2020,16,2020-01-16,48,0.08,83.66704545454546,49.38,102,1.7025000000000001
tall,2020,17,2020-01-17,48,0,48.650416666666665,21.1,70.07,4.0945833333333335
tall,2020,18,2020-01-18,48,0.02,69.3904255319149,33.12,102,2.356595744680851
tall,2020,19,2020-01-19,48,0.08,57.2325,25.92,102,5.308636363636364
tall,2020,20,2020-01-20,48,0,52.293125,37.84,66.63,2.104791666666667
tall,2020,21,2020-01-21,48,0,59.84291666666667,40.29,73.38,1.6489583333333333
tall,2020,22,2020-01-22,48,0,63.44145833333334,25.27,88.03,3.1675
tall,2020,23,2020-01-23,48,0,75.97,43.53,100.56,5.789791666666667
tall,2020,24,2020-01-24,48,0.35,77.57354838709678,45.64,100.73,2.5832258064516127
tall,2020,25,2020-01-25,48,0,75.16458333333333,48.68,98.37,2.0883333333333334
tall,2020,26,2020-01-26,48,0,80.268125,54.74,97.65,1.8208333333333333
tall,2020,27,2020-01-27,48,0.08,86.12363636363636,57.76,101.21,1.6170454545454545
tall,2020,28,2020-01-28,48,0,79.17791666666666,28.02,100.9,3.2125
tall,2020,29,2020-01-29,48,0,78.43208333333334,60.6,99.43,4.061875
tall,2020,30,2020-01-30,48,0,82.64854166666667,41.36,100.52,2.8870833333333334
tall,2020,31,2020-01-31,48,0,78.51541666666667,70.83,88.83,1.6033333333333333
tall,2020,32,2020-02-01,48,0.02,84.99765957446809,60.58,101.6,1.686595744680851
tall,2020,33,2020-02-02,48,0,76.16458333333334,30.24,100.2,2.085
tall,2020,34,2020-02-03,48,0.19,73.84923076923077,46.75,92.17,0.9743589743589743
tall,2020,35,2020-02-04,48,0,78.855,58.98,91.1,0.9691666666666666
tall,2020,36,2020-02-05,48,0.44,96.10037037037037,84.23,102,1.507037037037037
tall,2020,37,2020-02-06,48,0.42,101.0925,100.3,102,0.0067857142857142855
tall,2020,38,2020-02-07,48,0.1,90.87511627906977,57.92,101.3,2.4230232558139533
tall,2020,39,2020-02-08,48,0,77.11583333333333,37.6,98.87,3.5277083333333334
tall,2020,40,2020-02-09,48,0,76.56208333333333,46.41,97.62,2.15375
tall,2020,41,2020-02-10,48,0.04,84.38304347826087,63.08,102,0.8906521739130435
tall,2020,42,2020-02-11,48,0.27,100.13228571428571,97.12,101.76,0.15857142857142859
tall,2020,43,2020-02-12,48,0.31,95.24878787878788,77.02,101.47,0.35666666666666663
tall,2020,44,2020-02-13,48,0,90.16604166666667,73.22,101.85,1.7427083333333333
tall,2020,45,2020-02-14,48,0,68.8175,34.58,91.44,2.154375
tall,2020,46,2020-02-15,48,0,63.16416666666667,21.81,87.15,3.955625
tall,2020,47,2020-02-16,48,0,77.149375,49.13,100.39,3.528958333333333
tall,2020,48,2020-02-17,48,0,88.98270833333333,68.76,101,0.6958333333333333
tall,2020,49,2020-02-18,48,0.33,98.278125,84.72,102,0.7690625
tall,2020,50,2020-02-19,48,0.15,98.32170731707318,90.92,102,0.8095121951219513
tall,2020,51,2020-02-20,48,0.12,98.68619047619048,90.65,102,0.17785714285714285
tall,2020,52,2020-02-21,48,0,77.41854166666667,40.93,99.1,2.1125
tall,2020,53,2020-02-22,48,0,67.74541666666667,30.24,92.11,3.6447916666666664
tall,2020,54,2020-02-23,48,0,68.45708333333333,41.48,84.69,2.263333333333333
tall,2020,55,2020-02-24,48,0.1,86.8393023255814,61.75,102,1.9293023255813952
tall,2020,56,2020-02-25,48,0.02,86.55680851063829,60.6,101.25,1.387872340425532
tall,2020,57,2020-02-26,48,0,83.815625,51.06,99.06,1.7264583333333332
tall,2020,58,2020-02-27,48,0,60.56375,32.95,85.97,2.955625
tall,2020,59,2020-02-28,48,0,63.68958333333333,22.46,88.95,4.267708333333333
tall,2020,60,2020-02-29,48,0,57.703541666666666,28.76,85.18,3.5658333333333334
tall,2020,61,2020-03-01,48,0,62.27625,27.36,86.19,3.1902083333333335
tall,2020,62,2020-03-02,48,0.17,82.65125,54.68,102,1.23175
tall,2020,63,2020-03-03,48,0.62,100.88555555555556,96.55,102,0.5233333333333333
tall,2020,64,2020-03-04,48,0.29,100.74264705882354,90.75,102,0.5702941176470588
tall,2020,65,2020-03-05,48,0.12,100.91142857142857,92.09,102,0.2711904761904762
tall,2020,66,2020-03-06,48,0.08,69.04454545454546,25.97,102,4.798181818181818
tall,2020,67,2020-03-07,48,0,54.739583333333336,24.37,81.67,8.64875
tall,2020,68,2020-03-08,48,0,59.618125,23.6,87.4,4.642291666666667
tall,2020,69,2020-03-09,48,0,64.93125,46.92,86.35,1.848125
tall,2020,70,2020-03-10,48,0.1,82.34488372093023,58.03,102,1.468139534883721
tall,2020,71,2020-03-11,48,0.17,94.86275,75.5,102,1.2562499999999999
tall,2020,72,2020-03-12,48,0.15,82.1509756097561,48.71,102,1.3160975609756098
tall,2020,73,2020-03-13,48,0.02,86.82808510638297,58.65,102,0.7172340425531915
tall,2020,74,2020-03-14,48,0.29,82.18176470588236,50.82,102,1.6685294117647058
tall,2020,75,2020-03-15,48,0,82.5275,59.13,97.46,1.89125
tall,2020,76,2020-03-16,48,0,80.06395833333333,51.46,99.08,0.9772916666666667
tall,2020,77,2020-03-17,48,0,80.34,50.84,101.63,1.6745833333333333
tall,2020,78,2020-03-18,48,0,85.508125,57.17,102,1.3108333333333333
tall,2020,79,2020-03-19,48,0,79.101875,56.87,100.43,1.0379166666666666
tall,2020,80,2020-03-20,48,0,77.54979166666666,51.2,99.91,1.9508333333333334
tall,2020,81,2020-03-21,48,0.4,91.12689655172414,72.89,102,1.5720689655172413
tall,2020,82,2020-03-22,48,0,89.42458333333333,76.21,102,1.1925000000000001
tall,2020,83,2020-03-23,48,0.5,96.51791666666666,81.44,102,2.35
tall,2020,84,2020-03-24,48,0.38,77.96133333333333,47.88,102,2.412333333333333
tall,2020,85,2020-03-25,48,0,78.63895833333333,43.97,102,3.875625
tall,2020,86,2020-03-26,48,0,69.12625,33.38,98.69,3.2645833333333334
tall,2020,87,2020-03-27,48,0,71.94354166666666,50.17,102,1.4795833333333333
tall,2020,88,2020-03-28,48,0,75.29916666666666,45.93,100.07,1.16125
tall,2020,89,2020-03-29,48,0,64.23125,29.25,95.87,2.6310416666666665
tall,2020,90,2020-03-30,48,0,54.045833333333334,29.97,75.68,4.774375
tall,2020,91,2020-03-31,48,0,75.38333333333334,49.61,102,3.217083333333333
tall,2020,92,2020-04-01,48,0,73.46916666666667,32.15,100.37,2.404375
tall,2020,93,2020-04-02,48,0,60.883541666666666,30.67,89.93,3.6189583333333335
tall,2020,94,2020-04-03,48,0,61.089375,25.08,87.57,3.788125
tall,2020,95,2020-04-04,48,0,63.452083333333334,32.36,92.07,2.31125
tall,2020,96,2020-04-05,48,0,58.38520833333333,26.81,80.34,2.4935416666666668
tall,2020,97,2020-04-06,48,0,65.09520833333333,33.71,95.67,2.008958333333333
tall,2020,98,2020-04-07,48,0.21,81.7671052631579,59.07,102,0.8171052631578948
tall,2020,99,2020-04-08,48,0.19,95.44589743589744,71.19,102,2.2428205128205128
tall,2020,100,2020-04-09,48,0.35,75.62193548387097,47.3,102,4.42741935483871
tall,2020,101,2020-04-10,48,0,45.17270833333333,23.35,77.96,4.711458333333333
tall,2020,102,2020-04-11,48,0,55.85333333333333,21.14,88.19,4.434166666666667
tall,2020,103,2020-04-12,48,0.02,76.55319148936171,43.5,101.99,6.116808510638298
tall,2020,104,2020-04-13,48,0.17,80.38125,65.31,102,2.9095
tall,2020,105,2020-04-14,48,0,77.3875,42.52,98.99,1.483125
tall,2020,106,2020-04-15,48,0,51.980000000000004,24.22,74.7,2.2916666666666665
tall,2020,107,2020-04-16,48,0,53.553333333333335,23.76,90.38,3.5383333333333336
tall,2020,108,2020-04-17,48,0,61.04479166666667,36.93,77.88,4.797083333333333
tall,2020,109,2020-04-18,48,0,73.5875,34.01,101.99,2.4170833333333333
tall,2020,110,2020-04-19,48,0.21,86.40394736842106,56.79,101.79,2.486842105263158
tall,2020,111,2020-04-20,48,0.33,75.20375,41.05,100.64,4.031875
tall,2020,112,2020-04-21,48,0,71.72770833333334,26.85,101.51,3.6725
tall,2020,113,2020-04-22,48,0,66.766875,35.58,85.59,5.842291666666666
tall,2020,114,2020-04-23,48,0.06,95.986,61.41,102,3.244888888888889
tall,2020,115,2020-04-24,48,0,79.41479166666667,48.62,102,3.61625
tall,2020,116,2020-04-25,48,0,77.68958333333333,46.31,101.96,4.350416666666667
tall,2020,117,2020-04-26,48,0,56.21875,27.95,79.78,2.711875
tall,2020,118,2020-04-27,48,0,57.97208333333334,23.14,93.67,5.010625
tall,2020,119,2020-04-28,48,0,60.2325,25.7,86.6,6.635416666666667
tall,2020,120,2020-04-29,48,0.08,83.32113636363637,53.24,102,3.788409090909091
tall,2020,121,2020-04-30,48,0.06,69.37511111111111,39.54,101.96,4.868222222222222
tall,2020,122,2020-05-01,48,0,65.550625,33.27,97.8,5.678541666666667
tall,2020,123,2020-05-02,48,0,66.87729166666666,34.5,96.29,3.9752083333333332
tall,2020,124,2020-05-03,48,0,71.05854166666667,41.08,99.09,1.8239583333333333
tall,2020,125,2020-05-04,48,0,75.84375,49.22,99.36,1.8347916666666666
tall,2020,126,2020-05-05,48,0,81.59770833333333,54.54,100.06,1.1608333333333334
tall,2020,127,2020-05-06,48,0,64.81291666666667,23.53,99.49,3.205
tall,2020,128,2020-05-07,48,0,58.190625,29.59,93.86,1.8739583333333334
tall,2020,129,2020-05-08,48,0,78.44145833333333,46.3,102,4.499791666666667
tall,2020,130,2020-05-09,48,0,68.01333333333334,31.5,98.18,3.8189583333333332
tall,2020,131,2020-05-10,48,0,59.843333333333334,26.6,92.41,3.892708333333333
tall,2020,132,2020-05-11,48,0,52.90645833333333,27.79,78.69,2.326875
tall,2020,133,2020-05-12,48,0,53.6475,28.23,81.49,2.7629166666666665
tall,2020,134,2020-05-13,48,0,55.73583333333333,30.14,77.07,1.8214583333333334
tall,2020,135,2020-05-14,48,0,63.58291666666667,32.5,88.77,1.1229166666666666
tall,2020,136,2020-05-15,48,0,66.19854166666667,51.13,82.08,1.05125
tall,2020,137,2020-05-16,48,0,72.73979166666666,39.08,100.18,1.4564583333333334
tall,2020,138,2020-05-17,48,0,76.42125,57.49,100.79,1.43125
tall,2020,139,2020-05-18,48,0.04,91.98065217391304,65.34,102,4.800217391304348
tall,2020,140,2020-05-19,48,0,79.68208333333334,53.9,102,3.70375
tall,2020,141,2020-05-20,48,0,76.47979166666667,46.72,101.07,2.013333333333333
tall,2020,142,2020-05-21,48,0,82.62354166666667,49.03,102,3.213125
tall,2020,143,2020-05-22,48,0.5,79.78583333333333,58.16,102,4.859583333333333
tall,2020,144,2020-05-23,48,0.4,83.84517241379311,59.44,102,3.112758620689655
tall,2020,145,2020-05-24,48,0.15,74.94560975609757,45.07,102,3.008048780487805
tall,2020,146,2020-05-25,48,0,75.62354166666667,46.18,100.27,1.898125
tall,2020,147,2020-05-26,48,0.35,85.53774193548387,63.94,102,1.012258064516129
tall,2020,148,2020-05-27,48,0.54,96.36227272727272,76.37,102,3.3204545454545453
tall,2020,149,2020-05-28,48,0.12,87.43380952380953,53.85,102,3.6704761904761907
tall,2020,150,2020-05-29,48,0,80.33020833333333,49.84,100.47,2.9425
tall,2020,151,2020-05-30,48,0,77.808125,46.44,99.04,2.908541666666667
tall,2020,152,2020-05-31,48,0,69.17729166666666,38.67,94.07,2.325
tall,2020,153,2020-06-01,48,0,67.65416666666667,44.82,86.19,2.9360416666666667
tall,2020,154,2020-06-02,48,0,79.290625,56.78,96.92,1.6666666666666667
tall,2020,155,2020-06-03,48,0,87.17999999999999,59.27,101.17,1.5002083333333334
tall,2020,156,2020-06-04,48,0,86.53770833333333,55.93,101.61,1.38125
tall,2020,157,2020-06-05,48,0,78.2475,52.05,99.4,1.9885416666666667
tall,2020,158,2020-06-06,48,0,91.2425,65.21,102,2.785833333333333
tall,2020,159,2020-06-07,48,0,86.03708333333333,68.59,102,1.7904166666666668
tall,2020,160,2020-06-08,48,0.1,92.60069767441861,77.7,102,1.6058139534883722
tall,2020,161,2020-06-09,48,0.06,94.24955555555556,72.16,102,3.796
tall,2020,162,2020-06-10,48,0.96,100.935,100.87,101,0
tall,2020,163,2020-06-11,48,1,NA,NA,NA,NA
tall,2020,164,2020-06-12,48,1,NA,NA,NA,NA
tall,2020,165,2020-06-13,48,1,NA,NA,NA,NA
tall,2020,166,2020-06-14,48,1,NA,NA,NA,NA
tall,2020,167,2020-06-15,48,1,NA,NA,NA,NA
tall,2020,168,2020-06-16,48,0.67,55.72125,43.36,68.61,4.38125
tall,2020,169,2020-06-17,48,0,74.626875,50.57,93.22,2.2179166666666665
tall,2020,170,2020-06-18,48,0,81.623125,54.71,102,3.424375
tall,2020,171,2020-06-19,48,0,74.22895833333334,38.33,101.99,3.2352083333333335
tall,2020,172,2020-06-20,48,0,69.458125,44.15,90.37,2.689375
tall,2020,173,2020-06-21,48,0,73.81041666666667,48.17,88.54,3.07375
tall,2020,174,2020-06-22,48,0.06,89.42088888888888,60.27,102,5.1546666666666665
tall,2020,175,2020-06-23,48,0.08,92.36181818181818,64.84,102,5.981590909090909
