site_id,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c
tall,2017,241,2017-08-29,311,0.92,23.05787037037037,18.88888888888889,27.222222222222225
tall,2017,242,2017-08-30,318,0.9,23.90404040404041,22.22222222222222,27.222222222222225
tall,2017,243,2017-08-31,320,0.89,25.24228395061729,23.277777777777782,28.27777777777778
tall,2017,244,2017-09-01,319,0.89,23.86825396825397,20.611111111111107,28.88888888888889
tall,2017,245,2017-09-02,312,0.92,23.238425925925924,17.77777777777778,28.88888888888889
tall,2017,246,2017-09-03,313,0.92,23.01333333333334,16.722222222222225,30
tall,2017,247,2017-09-04,313,0.92,23.553333333333335,17.22222222222222,30
tall,2017,248,2017-09-05,319,0.89,24.859567901234566,20,32.222222222222214
tall,2017,249,2017-09-06,316,0.91,21.827586206896548,17.77777777777778,26.722222222222218
tall,2017,250,2017-09-07,312,0.92,18.636574074074076,11.11111111111111,26.111111111111114
tall,2017,251,2017-09-08,309,0.92,19.377314814814813,11.722222222222221,27.222222222222225
tall,2017,252,2017-09-09,312,0.92,21.17824074074074,14.388888888888888,28.27777777777778
tall,2017,253,2017-09-10,312,0.92,21.5625,16.11111111111111,28.27777777777778
tall,2017,254,2017-09-11,312,0.92,17.77777777777778,15,21.11111111111111
tall,2017,255,2017-09-12,344,0.79,15.900625978090764,15,17.22222222222222
tall,2017,256,2017-09-13,321,0.88,16.223723723723726,14.388888888888888,22.77777777777778
tall,2017,257,2017-09-14,311,0.92,22.525462962962962,18.88888888888889,28.27777777777778
tall,2017,258,2017-09-15,329,0.86,22.096618357487923,18.277777777777782,31.11111111111111
tall,2017,259,2017-09-16,314,0.91,25.257201646090536,21.11111111111111,32.222222222222214
tall,2017,260,2017-09-17,316,0.91,25.640873015873016,21.11111111111111,32.77777777777777
tall,2017,261,2017-09-18,316,0.91,25.16091954022988,20.611111111111107,32.77777777777777
tall,2017,262,2017-09-19,319,0.89,25.062091503267972,21,32.222222222222214
tall,2017,263,2017-09-20,312,0.92,25.224444444444444,20,33.27777777777778
tall,2017,264,2017-09-21,327,0.87,24.49728997289973,20.611111111111107,33.27777777777778
tall,2017,265,2017-09-22,307,0.93,26.944444444444446,21.11111111111111,33.888888888888886
tall,2017,266,2017-09-23,311,0.92,26.29398148148148,21.11111111111111,32.77777777777777
tall,2017,267,2017-09-24,312,0.92,25.243055555555554,19.388888888888893,31.72222222222222
tall,2017,268,2017-09-25,312,0.92,25.21527777777778,20.611111111111107,31.11111111111111
tall,2017,269,2017-09-26,312,0.92,25.21990740740741,18.88888888888889,32.222222222222214
tall,2017,270,2017-09-27,312,0.92,25.14814814814815,17.77777777777778,33.27777777777778
tall,2017,271,2017-09-28,307,0.92,24.762222222222224,18.88888888888889,33.27777777777778
tall,2017,272,2017-09-29,312,0.92,24.675925925925927,17.77777777777778,31.72222222222222
tall,2017,273,2017-09-30,199,0.88,23.942028985507243,18.277777777777782,30.61111111111111
tall,2017,274,2017-10-01,312,0.92,23.074074074074073,18.88888888888889,28.27777777777778
tall,2017,275,2017-10-02,312,0.92,22.689814814814817,20.611111111111107,26.722222222222218
tall,2017,276,2017-10-03,248,0.91,23.975845410628022,20.611111111111107,28.88888888888889
tall,2017,277,2017-10-04,311,0.92,22.916666666666664,17.77777777777778,29.38888888888889
tall,2017,278,2017-10-05,309,0.92,21.71064814814815,14.388888888888888,30
tall,2017,279,2017-10-06,312,0.92,22.11342592592592,14.388888888888888,30.61111111111111
tall,2017,280,2017-10-07,314,0.9,24.7962962962963,20,28.88888888888889
tall,2017,281,2017-10-08,341,0.82,24.362477231329688,23.000000000000004,26.722222222222218
tall,2017,282,2017-10-09,326,0.87,25.408730158730155,23.88888888888889,27.222222222222225
tall,2017,283,2017-10-10,319,0.87,25.59722222222222,24.38888888888889,29.38888888888889
tall,2017,284,2017-10-11,335,0.84,23.92489711934156,22.22222222222222,30
tall,2017,285,2017-10-12,321,0.89,19.184640522875817,15.611111111111109,27.222222222222225
tall,2017,286,2017-10-13,311,0.93,21.521739130434785,14.388888888888888,30.61111111111111
tall,2017,287,2017-10-14,303,0.91,23.063492063492067,19.388888888888893,26.111111111111114
tall,2017,288,2017-10-15,312,0.92,23.990740740740744,19.388888888888893,30
tall,2017,289,2017-10-16,323,0.89,17.162037037037038,11.722222222222221,24.38888888888889
tall,2017,290,2017-10-17,312,0.92,15.025462962962962,8.888888888888888,22.77777777777778
tall,2017,291,2017-10-18,310,0.92,14.668981481481481,7.777777777777777,23.277777777777782
tall,2017,292,2017-10-19,312,0.92,15.296296296296292,7.222222222222221,25.611111111111107
tall,2017,293,2017-10-20,315,0.91,16.009920634920636,8.888888888888888,27.222222222222225
tall,2017,294,2017-10-21,312,0.92,18.84722222222222,12.222222222222221,27.222222222222225
tall,2017,295,2017-10-22,313,0.92,21.45299145299145,18.277777777777782,23.88888888888889
tall,2017,296,2017-10-23,340,0.83,18.674463937621834,13.888888888888886,22.22222222222222
tall,2017,297,2017-10-24,315,0.91,12.901234567901232,8.277777777777777,19.388888888888893
tall,2017,298,2017-10-25,312,0.92,10.238425925925924,3.2777777777777763,17.22222222222222
tall,2017,299,2017-10-26,310,0.92,12.180555555555552,5.611111111111111,23.277777777777782
tall,2017,300,2017-10-27,312,0.92,15.185185185185187,7.777777777777777,23.277777777777782
tall,2017,301,2017-10-28,338,0.83,10.481150793650793,6.722222222222222,18.88888888888889
tall,2017,302,2017-10-29,312,0.92,6.766203703703703,1.7222222222222225,12.777777777777777
tall,2017,303,2017-10-30,321,0.89,6.94281045751634,1.1111111111111107,21.722222222222218
tall,2017,304,2017-10-31,312,0.92,12.026666666666667,6.11111111111111,21.722222222222218
tall,2017,305,2017-11-01,312,0.92,14.499999999999998,10.61111111111111,18.88888888888889
tall,2017,306,2017-11-02,316,0.91,20.572796934865906,17.77777777777778,24.38888888888889
tall,2017,307,2017-11-03,317,0.9,22.102430555555554,18.88888888888889,26.111111111111114
tall,2017,308,2017-11-04,333,0.86,19.14814814814815,17.22222222222222,25.611111111111107
tall,2017,309,2017-11-05,352,0.8,17.77314814814815,14.388888888888888,26.111111111111114
tall,2017,310,2017-11-06,317,0.9,20.396057347670254,16.11111111111111,23.88888888888889
tall,2017,311,2017-11-07,329,0.87,20.090909090909093,17.22222222222222,25
tall,2017,312,2017-11-08,333,0.84,15.347222222222221,12.222222222222221,21.722222222222218
tall,2017,313,2017-11-09,324,0.86,11.571969696969695,9.999999999999998,17.77777777777778
tall,2017,314,2017-11-10,313,0.92,10.495555555555555,3.888888888888888,18.277777777777782
tall,2017,315,2017-11-11,311,0.97,1.7111111111111097,-17.222222222222218,19.388888888888893
tall,2017,316,2017-11-12,316,0.91,14.400383141762452,11.722222222222221,21.11111111111111
tall,2017,317,2017-11-13,334,0.84,12.231656184486372,7.777777777777777,20
tall,2017,318,2017-11-14,312,0.92,10.553240740740739,3.2777777777777763,20
tall,2017,319,2017-11-15,312,0.92,11.074074074074076,5.611111111111111,17.22222222222222
tall,2017,320,2017-11-16,313,0.92,13.884615384615383,9.388888888888888,18.88888888888889
tall,2017,321,2017-11-17,320,0.9,11.515624999999998,4.999999999999999,21.722222222222218
tall,2017,322,2017-11-18,314,0.9,18.87275985663082,15.611111111111109,24.38888888888889
tall,2017,323,2017-11-19,317,0.9,12.304659498207885,5.611111111111111,23.000000000000004
tall,2017,324,2017-11-20,312,0.92,5.293981481481482,-1.1111111111111114,13.888888888888886
tall,2017,325,2017-11-21,311,0.93,7.195652173913044,-0.6111111111111122,18.277777777777782
tall,2017,326,2017-11-22,311,0.92,9.657407407407407,3.888888888888888,16.722222222222225
tall,2017,327,2017-11-23,312,0.92,6.5,-1.7222222222222232,16.722222222222225
tall,2017,328,2017-11-24,312,0.92,7.240740740740738,-0.6111111111111122,18.277777777777782
tall,2017,329,2017-11-25,314,0.92,8.489316239316238,2.777777777777777,18.88888888888889
tall,2017,330,2017-11-26,310,0.92,11.039351851851853,2.2222222222222214,19.388888888888893
tall,2017,331,2017-11-27,312,0.92,8.57638888888889,0.6111111111111115,19.388888888888893
tall,2017,332,2017-11-28,311,0.93,9.202898550724639,-0.6111111111111122,21.11111111111111
tall,2017,333,2017-11-29,312,0.92,12.217592592592592,4.999999999999999,22.77777777777778
tall,2017,334,2017-11-30,331,0.85,15.335600907029479,10.61111111111111,20
tall,2017,335,2017-12-01,339,0.83,14.156308851224106,11.11111111111111,17.22222222222222
tall,2017,336,2017-12-02,328,0.86,11.187943262411347,8.277777777777777,16.722222222222225
tall,2017,337,2017-12-03,346,0.81,8.37350427350427,3.888888888888888,21.11111111111111
tall,2017,338,2017-12-04,315,0.91,11.189655172413794,5.611111111111111,16.11111111111111
tall,2017,339,2017-12-05,332,0.86,16.619565217391305,9.999999999999998,21.722222222222218
tall,2017,340,2017-12-06,310,0.92,7.256410256410256,5.611111111111111,9.999999999999998
tall,2017,341,2017-12-07,308,0.94,7.525,6.11111111111111,9.388888888888888
tall,2017,342,2017-12-08,341,0.83,2.1647173489278746,0.6111111111111115,8.277777777777777
tall,2017,343,2017-12-09,312,0.92,2.379629629629628,-2.777777777777778,8.888888888888888
tall,2017,344,2017-12-10,313,0.92,2.46888888888889,-3.8888888888888897,11.11111111111111
tall,2017,345,2017-12-11,311,0.92,5.460648148148147,-1.7222222222222232,17.77777777777778
tall,2017,346,2017-12-12,312,0.92,7.171296296296294,1.7222222222222225,13.277777777777777
tall,2017,347,2017-12-13,312,0.92,4.675925925925924,-3.2777777777777772,12.777777777777777
tall,2017,348,2017-12-14,312,0.92,6.182870370370371,-1.1111111111111114,13.277777777777777
tall,2017,349,2017-12-15,312,0.92,4.706018518518516,1.1111111111111107,8.277777777777777
tall,2017,350,2017-12-16,314,0.92,1.6132478632478626,-5.000000000000001,12.222222222222221
tall,2017,351,2017-12-17,319,0.88,7.220797720797721,2.2222222222222214,9.999999999999998
tall,2017,352,2017-12-18,326,0.87,10.637566137566134,8.888888888888888,16.11111111111111
tall,2017,353,2017-12-19,342,0.84,14.288888888888888,11.11111111111111,17.77777777777778
tall,2017,354,2017-12-20,336,0.85,19.254444444444445,17.22222222222222,24.38888888888889
tall,2017,355,2017-12-21,318,0.91,13.264814814814814,11.722222222222221,16.11111111111111
tall,2017,356,2017-12-22,317,0.91,15.27962962962963,10.61111111111111,18.277777777777782
tall,2017,357,2017-12-23,305,0.87,17.681944444444447,9.388888888888888,21.11111111111111
tall,2017,358,2017-12-24,315,0.91,8.299603174603174,7.777777777777777,9.388888888888888
tall,2017,359,2017-12-25,313,0.92,3.1730769230769216,-0.6111111111111122,7.777777777777777
tall,2017,360,2017-12-26,312,0.92,3.708333333333331,-2.2222222222222228,9.999999999999998
tall,2017,361,2017-12-27,314,0.92,4.623931623931624,2.2222222222222214,8.277777777777777
tall,2017,362,2017-12-28,310,0.93,1.8405797101449288,-2.2222222222222228,8.888888888888888
tall,2017,363,2017-12-29,312,0.92,2.5787037037037024,-3.2777777777777772,10.61111111111111
tall,2017,364,2017-12-30,316,0.91,4.093253968253967,-2.2222222222222228,9.999999999999998
tall,2017,365,2017-12-31,318,0.91,3.098148148148148,-0.6111111111111122,8.277777777777777
tall,2018,1,2018-01-01,310,0.93,-4.596618357487922,-8.277777777777777,-1.1111111111111114
tall,2018,2,2018-01-02,312,0.92,-4.828703703703703,-9.38888888888889,1.7222222222222225
tall,2018,3,2018-01-03,312,0.92,-0.1087962962962964,-2.777777777777778,5.611111111111111
tall,2018,4,2018-01-04,311,0.92,-1.340277777777779,-5.6111111111111125,3.2777777777777763
tall,2018,5,2018-01-05,311,0.92,-1.6157407407407398,-8.277777777777777,6.722222222222222
tall,2018,6,2018-01-06,312,0.92,0.3981481481481488,-5.6111111111111125,9.388888888888888
tall,2018,7,2018-01-07,312,0.92,2.930555555555554,-2.777777777777778,11.11111111111111
tall,2018,8,2018-01-08,322,0.89,7.1584967320261415,3.2777777777777763,9.999999999999998
tall,2018,9,2018-01-09,326,0.88,11.723684210526313,9.999999999999998,17.22222222222222
tall,2018,10,2018-01-10,328,0.88,12.787262872628725,7.222222222222221,18.88888888888889
tall,2018,11,2018-01-11,320,0.9,18.904513888888893,16.722222222222225,22.77777777777778
tall,2018,12,2018-01-12,319,0.89,11.28395061728395,-1.7222222222222232,18.88888888888889
tall,2018,13,2018-01-13,314,0.92,-1.5534188034188037,-2.777777777777778,1.7222222222222225
tall,2018,14,2018-01-14,312,0.92,-1.273148148148149,-6.111111111111112,6.11111111111111
tall,2018,15,2018-01-15,312,0.92,3.4374999999999996,-3.2777777777777772,12.222222222222221
tall,2018,16,2018-01-16,320,0.9,-0.7309027777777785,-3.8888888888888897,3.2777777777777763
tall,2018,17,2018-01-17,314,0.92,-6.611111111111111,-12.222222222222221,-0.6111111111111122
tall,2018,18,2018-01-18,312,0.92,-3.2731481481481484,-9.38888888888889,6.11111111111111
tall,2018,19,2018-01-19,302,0.93,-1.0555555555555551,-8.88888888888889,11.722222222222221
tall,2018,20,2018-01-20,312,0.92,10.97685185185185,6.722222222222222,18.88888888888889
tall,2018,21,2018-01-21,310,0.93,11.342995169082124,1.7222222222222225,22.22222222222222
tall,2018,22,2018-01-22,323,0.89,16.341269841269842,11.11111111111111,18.88888888888889
tall,2018,23,2018-01-23,312,0.92,10.601851851851851,4.3888888888888875,15
tall,2018,24,2018-01-24,312,0.92,6.009259259259256,-2.777777777777778,13.888888888888886
tall,2018,25,2018-01-25,311,0.92,5.203703703703702,-2.777777777777778,16.722222222222225
tall,2018,26,2018-01-26,311,0.93,6.611111111111109,-0.6111111111111122,16.11111111111111
tall,2018,27,2018-01-27,316,0.91,13.61706349206349,11.722222222222221,14.388888888888888
tall,2018,28,2018-01-28,331,0.87,13.117571059431524,10.61111111111111,16.11111111111111
tall,2018,29,2018-01-29,318,0.91,11.35185185185185,3.2777777777777763,16.722222222222225
tall,2018,30,2018-01-30,313,0.92,4.535555555555556,-1.1111111111111114,11.722222222222221
tall,2018,31,2018-01-31,310,0.93,5.0966183574879205,-2.777777777777778,15.611111111111109
tall,2018,32,2018-02-01,316,0.91,13.704365079365079,9.999999999999998,20.611111111111107
tall,2018,33,2018-02-02,321,0.9,7.149831649831648,-3.7816971776294395e-16,17.77777777777778
tall,2018,34,2018-02-03,312,0.92,5.444444444444442,-1.1111111111111114,13.888888888888886
tall,2018,35,2018-02-04,325,0.88,9.833333333333334,7.222222222222221,12.222222222222221
tall,2018,36,2018-02-05,328,0.88,4.974999999999998,2.2222222222222214,12.222222222222221
tall,2018,37,2018-02-06,315,0.91,12.490079365079362,6.11111111111111,21.11111111111111
tall,2018,38,2018-02-07,336,0.85,13.048888888888888,6.722222222222222,16.722222222222225
tall,2018,39,2018-02-08,313,0.92,6.037777777777778,-3.7816971776294395e-16,15
tall,2018,40,2018-02-09,312,0.92,8.831018518518519,0.6111111111111115,20.611111111111107
tall,2018,41,2018-02-10,329,0.87,15.609848484848484,13.277777777777777,19.388888888888893
tall,2018,42,2018-02-11,331,0.86,18.195061728395064,14.388888888888888,19.388888888888893
tall,2018,43,2018-02-12,327,0.87,7.3505291005291,4.3888888888888875,13.888888888888886
tall,2018,44,2018-02-13,319,0.9,9.05034722222222,6.11111111111111,15.611111111111109
tall,2018,45,2018-02-14,317,0.91,14.636015325670497,10.61111111111111,18.88888888888889
tall,2018,46,2018-02-15,323,0.89,20.274603174603172,17.77777777777778,25.611111111111107
tall,2018,47,2018-02-16,319,0.9,18.86200716845878,13.888888888888886,22.22222222222222
tall,2018,48,2018-02-17,321,0.9,15.22053872053872,11.722222222222221,24.38888888888889
tall,2018,49,2018-02-18,325,0.88,12.368055555555555,9.999999999999998,15
tall,2018,50,2018-02-19,329,0.88,15.681571815718154,10.999999999999998,26.111111111111114
tall,2018,51,2018-02-20,312,0.92,22.094907407407405,16.11111111111111,27.77777777777778
tall,2018,52,2018-02-21,316,0.9,22.97306397306397,20.611111111111107,27.77777777777778
tall,2018,53,2018-02-22,316,0.91,23.960317460317466,20,28.27777777777778
tall,2018,54,2018-02-23,319,0.9,21.483870967741936,16.11111111111111,26.722222222222218
tall,2018,55,2018-02-24,323,0.88,21.421052631578945,20,24.38888888888889
tall,2018,56,2018-02-25,324,0.88,14.878917378917379,10.61111111111111,21.722222222222218
tall,2018,57,2018-02-26,339,0.85,15.11645299145299,12.222222222222221,20.611111111111107
tall,2018,58,2018-02-27,312,0.92,13.22222222222222,4.999999999999999,22.22222222222222
tall,2018,59,2018-02-28,313,0.92,18.931111111111115,15,26.111111111111114
tall,2018,60,2018-03-01,325,0.89,18.575075075075077,15,22.77777777777778
tall,2018,61,2018-03-02,312,0.92,12.72222222222222,7.222222222222221,17.77777777777778
tall,2018,62,2018-03-03,311,0.92,10.465277777777775,1.7222222222222225,21.11111111111111
tall,2018,63,2018-03-04,312,0.92,11.918981481481481,2.777777777777777,22.77777777777778
tall,2018,64,2018-03-05,312,0.92,15.418981481481477,11.11111111111111,21.722222222222218
tall,2018,65,2018-03-06,318,0.87,16.145833333333336,11.722222222222221,20
tall,2018,66,2018-03-07,312,0.92,9.166666666666666,4.3888888888888875,15
tall,2018,67,2018-03-08,312,0.92,6.78222222222222,0.6111111111111115,12.777777777777777
tall,2018,68,2018-03-09,312,0.92,8.004629629629628,-1.1111111111111114,18.88888888888889
tall,2018,69,2018-03-10,312,0.92,14.23611111111111,8.277777777777777,22.22222222222222
tall,2018,70,2018-03-11,328,0.87,15.217054263565888,13.888888888888886,17.22222222222222
tall,2018,71,2018-03-12,319,0.9,10.18100358422939,4.999999999999999,15.611111111111109
tall,2018,72,2018-03-13,309,0.92,8.25925925925926,1.1111111111111107,15
tall,2018,73,2018-03-14,312,0.92,7.7430555555555545,0.6111111111111115,14.388888888888888
tall,2018,74,2018-03-15,314,0.92,7.978632478632476,-1.1111111111111114,21.722222222222218
tall,2018,75,2018-03-16,316,0.91,12.239463601532567,5.611111111111111,16.11111111111111
tall,2018,76,2018-03-17,318,0.91,19.92407407407407,15.611111111111109,27.222222222222225
tall,2018,77,2018-03-18,312,0.92,17.46064814814815,13.888888888888886,22.22222222222222
tall,2018,78,2018-03-19,329,0.87,19.64987080103359,16.11111111111111,26.722222222222218
tall,2018,79,2018-03-20,315,0.91,14.853909465020577,9.999999999999998,23.277777777777782
tall,2018,80,2018-03-21,315,0.91,9.2119341563786,3.2777777777777763,14.388888888888888
tall,2018,81,2018-03-22,311,0.92,9.233796296296298,0.6111111111111115,18.277777777777782
tall,2018,82,2018-03-23,311,0.92,13.124999999999998,6.11111111111111,21.722222222222218
tall,2018,83,2018-03-24,312,0.92,19.011574074074073,13.277777777777777,26.111111111111114
tall,2018,84,2018-03-25,315,0.91,21.77572016460905,17.77777777777778,26.722222222222218
tall,2018,85,2018-03-26,311,0.92,14.553240740740739,11.722222222222221,22.22222222222222
tall,2018,86,2018-03-27,313,0.92,14.457777777777777,10.61111111111111,21.11111111111111
tall,2018,87,2018-03-28,317,0.91,20.385185185185183,17.22222222222222,26.111111111111114
tall,2018,88,2018-03-29,328,0.88,18.158333333333335,15.611111111111109,23.88888888888889
tall,2018,89,2018-03-30,328,0.88,14.659891598915989,11.722222222222221,20
tall,2018,90,2018-03-31,312,0.92,12.960648148148145,3.888888888888888,22.77777777777778
tall,2018,91,2018-04-01,310,0.92,16.062500000000004,7.222222222222221,27.222222222222225
tall,2018,92,2018-04-02,310,0.92,18.675925925925924,10.61111111111111,26.111111111111114
tall,2018,93,2018-04-03,315,0.91,20.83127572016461,14.388888888888888,29.38888888888889
tall,2018,94,2018-04-04,321,0.88,16.927350427350426,9.999999999999998,25.611111111111107
tall,2018,95,2018-04-05,312,0.92,11.606481481481481,2.777777777777777,20
tall,2018,96,2018-04-06,313,0.92,14.906666666666666,9.388888888888888,22.77777777777778
tall,2018,97,2018-04-07,295,0.86,11.949864498644985,6.11111111111111,15
tall,2018,98,2018-04-08,314,0.91,8.028806584362137,1.1111111111111107,18.277777777777782
tall,2018,99,2018-04-09,311,0.92,16.888888888888886,12.777777777777777,22.77777777777778
tall,2018,100,2018-04-10,312,0.92,16.34490740740741,9.999999999999998,23.277777777777782
tall,2018,101,2018-04-11,283,0.92,15.101010101010099,4.999999999999999,24.38888888888889
tall,2018,102,2018-04-12,311,0.92,16.488425925925927,7.222222222222221,26.722222222222218
tall,2018,103,2018-04-13,311,0.92,20.905092592592588,14.388888888888888,27.222222222222225
tall,2018,104,2018-04-14,323,0.88,21.023391812865494,17.77777777777778,26.111111111111114
tall,2018,105,2018-04-15,324,0.88,12.774928774928773,7.222222222222221,17.77777777777778
tall,2018,106,2018-04-16,310,0.92,7.918981481481482,2.2222222222222214,16.11111111111111
tall,2018,107,2018-04-17,315,0.91,12.252873563218388,3.888888888888888,27.222222222222225
tall,2018,108,2018-04-18,312,0.92,19.777777777777775,12.777777777777777,27.77777777777778
tall,2018,109,2018-04-19,312,0.92,18.189814814814817,13.888888888888886,24.38888888888889
tall,2018,110,2018-04-20,312,0.92,13.476851851851851,4.999999999999999,22.77777777777778
tall,2018,111,2018-04-21,311,0.92,15.803240740740739,7.222222222222221,25
tall,2018,112,2018-04-22,338,0.84,19.030398322851156,18.000000000000004,22.22222222222222
tall,2018,113,2018-04-23,323,0.89,17.626543209876544,15.611111111111109,21.722222222222218
tall,2018,114,2018-04-24,319,0.9,16.317204301075268,13.888888888888886,20.611111111111107
tall,2018,115,2018-04-25,318,0.91,17.62777777777778,12.222222222222221,25
tall,2018,116,2018-04-26,322,0.89,16.50925925925926,15,20
tall,2018,117,2018-04-27,313,0.91,16.132183908045977,11.11111111111111,23.88888888888889
tall,2018,118,2018-04-28,317,0.91,17.122605363984675,9.999999999999998,27.77777777777778
tall,2018,119,2018-04-29,312,0.92,17.895833333333336,11.11111111111111,23.277777777777782
tall,2018,120,2018-04-30,312,0.92,16.141203703703702,5.611111111111111,26.722222222222218
tall,2018,121,2018-05-01,314,0.92,19.741452991452988,11.11111111111111,28.27777777777778
tall,2018,122,2018-05-02,312,0.92,22.763888888888893,15,29.38888888888889
tall,2018,123,2018-05-03,309,0.92,23.377314814814813,16.11111111111111,29.38888888888889
tall,2018,124,2018-05-04,312,0.92,23.1875,17.22222222222222,29.38888888888889
tall,2018,125,2018-05-05,313,0.92,20.880000000000003,17.77777777777778,24.38888888888889
tall,2018,126,2018-05-06,332,0.86,17.518115942028984,11.722222222222221,28.88888888888889
tall,2018,127,2018-05-07,312,0.92,21.81712962962963,13.277777777777777,31.11111111111111
tall,2018,128,2018-05-08,312,0.92,23.293981481481477,14.388888888888888,31.11111111111111
tall,2018,129,2018-05-09,268,0.91,23.101449275362317,14.388888888888888,31.72222222222222
tall,2018,130,2018-05-10,289,0.91,24.916666666666664,17.77777777777778,32.222222222222214
tall,2018,131,2018-05-11,319,0.9,22.92114695340502,16.722222222222225,32.222222222222214
tall,2018,132,2018-05-12,314,0.92,24.012820512820507,15,32.222222222222214
tall,2018,133,2018-05-13,312,0.92,25.33564814814815,17.22222222222222,33.888888888888886
tall,2018,134,2018-05-14,312,0.92,26.909722222222225,18.88888888888889,34.99999999999999
tall,2018,135,2018-05-15,289,0.92,26.920289855072465,21.722222222222218,34.388888888888886
tall,2018,136,2018-05-16,316,0.91,26.14484126984127,20,32.222222222222214
tall,2018,137,2018-05-17,205,0.8,21.68428184281843,20,28.27777777777778
tall,2018,138,2018-05-18,330,0.87,21.82142857142857,18.88888888888889,28.88888888888889
tall,2018,139,2018-05-19,323,0.89,23.995370370370367,18.277777777777782,30.61111111111111
tall,2018,140,2018-05-20,317,0.91,25.496296296296297,19.388888888888893,31.72222222222222
tall,2018,141,2018-05-21,316,0.91,24.837301587301585,21.722222222222218,29.38888888888889
tall,2018,142,2018-05-22,324,0.89,25.293209876543205,22.22222222222222,31.11111111111111
tall,2018,143,2018-05-23,318,0.91,25.666666666666668,21.11111111111111,32.222222222222214
tall,2018,144,2018-05-24,338,0.85,23.655773420479303,21.11111111111111,33.27777777777778
tall,2018,145,2018-05-25,330,0.87,22.63888888888889,20,31.11111111111111
tall,2018,146,2018-05-26,323,0.89,24.17142857142857,21,30.61111111111111
tall,2018,147,2018-05-27,315,0.91,25.724206349206348,21.11111111111111,31.11111111111111
tall,2018,148,2018-05-28,320,0.89,24.97142857142857,21.722222222222218,28.88888888888889
tall,2018,149,2018-05-29,333,0.86,23.53703703703704,22.22222222222222,27.77777777777778
tall,2018,150,2018-05-30,327,0.87,24.462962962962962,22.22222222222222,31.11111111111111
tall,2018,151,2018-05-31,323,0.89,25.120120120120117,20.611111111111107,31.72222222222222
tall,2018,152,2018-06-01,317,0.91,27.875478927203062,23.88888888888889,32.77777777777777
tall,2018,153,2018-06-02,313,0.92,28.55111111111111,23.88888888888889,34.99999999999999
tall,2018,154,2018-06-03,312,0.92,28.587962962962962,24.38888888888889,33.27777777777778
tall,2018,155,2018-06-04,312,0.92,25.91666666666667,18.277777777777782,31.11111111111111
tall,2018,156,2018-06-05,311,0.92,23.928240740740744,18.277777777777782,30
tall,2018,157,2018-06-06,310,0.93,24.946859903381647,17.22222222222222,32.77777777777777
tall,2018,158,2018-06-07,310,0.93,26.43719806763285,18.277777777777782,34.99999999999999
tall,2018,159,2018-06-08,314,0.92,27.361111111111114,20.611111111111107,34.388888888888886
tall,2018,160,2018-06-09,318,0.91,27.55,20.611111111111107,34.99999999999999
tall,2018,161,2018-06-10,314,0.91,27.390873015873016,21.11111111111111,33.27777777777778
tall,2018,162,2018-06-11,326,0.87,24.871273712737125,21.11111111111111,30
tall,2018,163,2018-06-12,305,0.89,25.0016835016835,21,31.72222222222222
tall,2018,164,2018-06-13,318,0.9,25.02508960573477,21.722222222222218,28.88888888888889
tall,2018,165,2018-06-14,316,0.91,26.845238095238095,23.277777777777782,33.27777777777778
tall,2018,166,2018-06-15,318,0.91,26.940740740740743,22.77777777777778,33.888888888888886
tall,2018,167,2018-06-16,323,0.88,26.352339181286553,22.22222222222222,34.388888888888886
tall,2018,168,2018-06-17,314,0.92,27.865384615384613,22.77777777777778,34.388888888888886
tall,2018,169,2018-06-18,312,0.92,27.560185185185183,21.722222222222218,34.99999999999999
tall,2018,170,2018-06-19,312,0.92,28.472222222222225,22.77777777777778,34.99999999999999
tall,2018,171,2018-06-20,313,0.92,28.453333333333337,23.88888888888889,34.99999999999999
tall,2018,172,2018-06-21,318,0.91,26.992592592592597,24.38888888888889,30
tall,2018,173,2018-06-22,321,0.9,26.11447811447811,21.722222222222218,30
tall,2018,174,2018-06-23,319,0.9,26.953405017921146,23.277777777777782,32.77777777777777
tall,2018,175,2018-06-24,311,0.92,29.381944444444446,24.38888888888889,34.99999999999999
tall,2018,176,2018-06-25,322,0.89,29.828703703703702,25,34.388888888888886
tall,2018,177,2018-06-26,313,0.92,29.444444444444446,22.77777777777778,36.11111111111111
tall,2018,178,2018-06-27,316,0.9,29.49641577060932,23.277777777777782,35.6111111111111
tall,2018,179,2018-06-28,312,0.92,28.96296296296296,22.22222222222222,37.22222222222222
tall,2018,180,2018-06-29,304,0.97,32.854166666666664,26.722222222222218,36.11111111111111
tall,2018,181,2018-06-30,311,0.92,29.833333333333336,23.88888888888889,36.11111111111111
tall,2018,182,2018-07-01,322,0.89,27.25079365079365,23.88888888888889,33.888888888888886
tall,2018,183,2018-07-02,318,0.89,25.586601307189547,23.88888888888889,31.11111111111111
tall,2018,184,2018-07-03,310,0.92,27.86574074074074,23.88888888888889,33.888888888888886
tall,2018,185,2018-07-04,313,0.92,28.79700854700855,23.277777777777782,33.888888888888886
tall,2018,186,2018-07-05,314,0.92,28.70299145299145,23.88888888888889,33.888888888888886
tall,2018,187,2018-07-06,320,0.89,26.67129629629629,21.11111111111111,34.99999999999999
tall,2018,188,2018-07-07,322,0.89,26.10130718954248,22.22222222222222,33.27777777777778
