site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source,dd,thirty_day_dd,cume_dd
UKFS,2018-04-01,2018,91,14,NA,1.67,-8.74,23.06,NEON,64.22,22.81,98.01,5.03,SECPRE,0.24519077478970183,0.2477214703612084,0.056327921649370186,NEON,0.845,243.29,443.165
UKFS,2018-04-08,2018,98,15,NA,10.27,-3.3,32.14,NEON,65.76,22.96,97.21,2.01,SECPRE,0.3708394682014949,0.4297847065005984,0.13431124140535666,NEON,1.24,215.21,468.29
UKFS,2018-04-15,2018,105,16,NA,6.76,-3.23,23.05,NEON,58.08,20.94,93.23,0.5,SECPRE,0.3825565127002261,0.4148055610558624,0.19151225420809032,NEON,0,234.515,552.01
UKFS,2018-04-22,2018,112,17,NA,14.21,2.59,29.75,NEON,55.14,14.87,98.57,14.58,SECPRE,0.6293898031498081,0.7296918574385769,0.06006713837920415,NEON,14.91,250.775,628.725
UKFS,2018-04-29,2018,119,18,64.9,19.22,6.48,32.67,NEON,63.51,19.59,98.57,24.63,SECPRE,0.780489712973295,0.815948632716923,0.07093061638519793,NEON,16.439999999999998,311.32,741.525
UKFS,2018-05-06,2018,126,19,NA,22.36,12.93,33.81,NEON,57.83,23.63,97.61,2.51,SECPRE,1.1429242195368414,1.1440196057444516,0.1263762745689237,NEON,23.37,429.325,895.35
UKFS,2018-05-13,2018,133,20,NA,21.53,14.2,32.36,NEON,76.45,40.15,97.81,9.05,SECPRE,0.9728885510722628,0.607334331131364,0.10674567138407565,NEON,25.385,520.655,1065.21
UKFS,2018-05-20,2018,140,21,246.33,20.82,13.63,34.63,NEON,81.97,49.67,98.55,39.21,SECPRE,0.7884163985053152,0.4451524142620824,0.08025432952139364,NEON,18.875,619.27,1221.895
UKFS,2018-05-27,2018,147,22,NA,24.58,16.81,35.58,NEON,77.91,45.98,95.77,6.54,SECPRE,1.0380791286982425,0.6851323191733918,0.24675776314506764,NEON,27.315,680.805,1390.295
UKFS,2018-06-03,2018,154,23,NA,23.28,14.65,36.79,NEON,75.84,44.67,94.66,0,SECPRE,0.9259680430999422,0.693015707120553,0.3329076568863629,NEON,23.33,720.87,1570.815
UKFS,2018-06-10,2018,161,24,42.67,26.73,18.62,39.65,NEON,71.14,43.36,94.8,15.08,SECPRE,1.2199483587061182,1.0168832868711402,0.37843612526690684,NEON,31.119999999999997,741.25,1757.24
UKFS,2018-06-17,2018,168,25,NA,23.38,15.68,38.56,NEON,82.05,46.63,98.42,40.72,SECPRE,0.954309035295999,0.5180034461901774,0.10844131356780418,NEON,30.265,777.16,1957.79
UKFS,2018-06-24,2018,175,26,NA,25.75,18.9,38.77,NEON,80.41,42.26,98.53,30.16,SECPRE,1.2656025757987717,0.6514329059785873,0.10204082342157289,NEON,23.92,791.16,2127.13
UKFS,2018-07-01,2018,182,27,129.54,26.4,18.26,38.74,NEON,71.11,42.87,92.37,7.04,SECPRE,1.2030503988952153,0.998337889179878,0.5287847291674479,NEON,25.369999999999997,799.3050000000001,2323.445
UKFS,2018-07-08,2018,189,28,NA,27.9,17.1,41.94,NEON,60.63,36.93,99.02,13.57,SECPRE,1.2344775118204399,1.4856404401025112,0.08054676593233671,NEON,27.605,830.2,2527.49
UKFS,2018-07-15,2018,196,29,NA,25.8,19.56,38.74,NEON,79.28,33.87,99.38,0.5,SECPRE,1.5103385430157727,0.6910541952131153,0.042968090705612666,NEON,28.905,844.74,2741.655
UKFS,2018-07-22,2018,203,30,100.15,24.33,16.84,36.93,NEON,66.76,28.03,98.54,10.05,SECPRE,1.385652070602635,1.0156406672921134,0.09171860105994892,NEON,28.22,862.0500000000001,2940.705
UKFS,2018-07-29,2018,210,31,NA,24.27,15.73,38.39,NEON,64.55,26.15,97.81,1.01,SECPRE,1.3247453576407136,1.079278590683379,0.148934181945584,NEON,24.05,853.155,3120.575
UKFS,2018-08-05,2018,217,32,NA,26.2,19.66,39.14,NEON,70.12,29.84,99.07,29.16,SECPRE,1.6123629480770656,1.020428099822752,0.06585493441784092,NEON,30.615,839.895,3311.365
UKFS,2018-08-12,2018,224,33,NA,24.96,20.02,36.38,NEON,78.61,34.2,98.46,8.04,SECPRE,1.5462966478261115,0.6786496341873808,0.09387611881544217,NEON,28.245,823.15,3508.495
UKFS,2018-08-19,2018,231,34,95.85,22.05,16.15,37.12,NEON,85.38,41.7,99.14,74.9,SECPRE,1.0742509255667145,0.38920574820440335,0.05458912702028647,NEON,24.79,808.36,3692.325
UKFS,2018-08-26,2018,238,35,NA,25.05,15.84,36.75,NEON,79.23,50.64,98.78,14.58,SECPRE,0.8916888057122132,0.6625238936659298,0.07589140418604165,NEON,28.74,789.71,3861.615
UKFS,2018-09-02,2018,245,36,73.85,22.7,16.32,33.62,NEON,89.56,54.04,98.88,22.62,SECPRE,0.8560990104639407,0.2891342545025577,0.05859672689838226,NEON,27.79,795.915,4047.985
UKFS,2018-09-09,2018,252,37,65,21.28,12.78,37.14,NEON,81.02,43.96,97.8,0,SECPRE,0.8304784670754826,0.482038211089648,0.13979899029822263,NEON,18.615,751.01,4203.59
UKFS,2018-09-16,2018,259,38,NA,23.93,8.95,38.66,NEON,71.66,35.63,98.42,3.02,SECPRE,0.7394273929346443,0.8453837984502065,0.10902799913248601,NEON,27.975,739.32,4379.335
UKFS,2018-09-23,2018,266,39,22.5,16.13,7.39,30.98,NEON,74.59,30.24,98.74,7.54,SECPRE,0.7207500648141856,0.4676142068417805,0.05679003048569666,NEON,21.435,755.89,4558.725
UKFS,2018-09-30,2018,273,40,NA,19.31,9.98,34.85,NEON,81.54,48.52,99.07,47.75,SECPRE,0.6337689971632072,0.4151019707789062,0.052105594410972116,NEON,20.58,693.75,4684.875
UKFS,2018-10-07,2018,280,41,NA,12.41,2.06,25.69,NEON,89.57,41.14,99.25,154.32,SECPRE,0.41904173956017793,0.15086000878314895,0.02485142875973088,NEON,14.155,664.71,4830.55
UKFS,2018-10-14,2018,287,42,NA,9.33,-0.91,22.35,NEON,76.23,24.97,98.87,8.04,SECPRE,0.4309530321452299,0.28013518533498244,0.03063685348527406,NEON,5.9399999999999995,593.565,4916.12
UKFS,2018-10-21,2018,294,43,NA,11.02,1.11,23.88,NEON,68.5,25.31,98.86,2.01,SECPRE,0.496733514319785,0.4156482696391448,0.03390420674716097,NEON,10.775,475.865,4995.695
UKFS,2018-10-28,2018,301,44,NA,11.83,4.95,26.39,NEON,63.91,20.76,94.11,0,SECPRE,0.6917512445267162,0.502448756154944,0.20341785912264687,NEON,15.25,438.45,5089.34
UKFS,2018-11-04,2018,308,45,NA,6.19,1.89,12.1,NEON,84.52,36.08,99.31,13.57,SECPRE,0.44957094860386476,0.14727978027813696,0.009778765032669525,NEON,7.539999999999999,376.49,5175.38
UKFS,2018-11-11,2018,315,46,NA,-0.69,-12.78,14.39,RIEM,69.37,34.79,94.69,0.5,SECPRE,0.15018273118938122,0.17878367353358032,0.08738446993217554,NEON,1.89,294.71500000000003,5195.01
UKFS,2018-11-18,2018,322,47,NA,3.25,-7.78,17.22,RIEM,68.89,33.3,97.36,0,SECPRE,0.22831718178007152,0.24102398493580154,0.05206704755544138,NEON,0,234.235,5205.29
UKFS,2018-11-25,2018,329,48,NA,8.5,6.49,9.55,NEON,82.38,48.7,99.02,23.55,SECPRE,0.49828017040896067,0.1963351376481337,0.011721704168788392,NEON,4.470000000000001,184.185,5243.1449999999995
UKFS,2018-12-02,2018,336,49,NA,-0.94,-7.78,8.28,RIEM,77.29,36.85,97.57,1,SECPRE,0.21616536775729409,0.13015429924691405,0.0266758315195234,NEON,3.3600000000000003,104.365,5259.245
UKFS,2018-12-09,2018,343,50,NA,0.74,-11.11,12.22,RIEM,70.6,11.81,96.95,0,SECPRE,0.2322959496757058,0.19038220133772957,0.04356774027406527,NEON,0,67.23500000000001,5260.355
UKFS,2018-12-16,2018,350,51,NA,2.99,-7.22,14.39,RIEM,67.97,29.92,97.1,0,SECPRE,0.25050957717881644,0.24362632543574955,0.047724098456367076,NEON,3.5850000000000004,80.59500000000001,5282.855
UKFS,2018-12-23,2018,357,52,NA,1.8,-7.33,14.36,NEON,76.07,29.32,98.77,29.56,SECPRE,0.2505172352951003,0.16722770915454646,0.02020235931943216,NEON,2.5,79.68500000000002,5311.11
UKFS,2018-12-30,2019,364,1,NA,-0.04,-9.24,17.67,NEON,72.19,32.46,97.27,3.05,SECPRE,0.20629386052536444,0.1701952263018,0.05539421783754892,NEON,NA,NA,NA
UKFS,2019-01-06,2019,6,2,NA,4.2,-7.3,16.72,NEON,68.39,28.5,98.66,8.52,SECPRE,0.25401162526253795,0.26184585984203274,0.025603485061785933,NEON,8.43,93.495,21.865
UKFS,2019-01-13,2019,13,3,NA,-1.5,-11,2.63,NEON,95.69,74.83,99.29,14.03,SECPRE,0.06688319103279096,0.023706862082878276,0.005264174302298101,NEON,0,101.65500000000002,46.44
UKFS,2019-01-20,2019,20,4,NA,-5.31,-16.76,5.14,NEON,79.94,44.24,98.64,4.51,SECPRE,0.09250057800971088,0.08299836197895809,0.01203079589799097,NEON,0,75.775,47.955
UKFS,2019-01-27,2019,27,5,NA,-3.14,-20.69,13.21,NEON,72.5,38.43,98.95,3.01,SECPRE,0.07302045876665549,0.13396364439360586,0.01600407886667176,NEON,1.3199999999999998,52.30000000000001,50.535
UKFS,2019-02-03,2019,34,6,NA,-2.87,-16.82,20.49,NEON,77.82,36.05,95.54,0.5,SECPRE,0.10555419881408801,0.11024248330862002,0.1078989596407705,NEON,15.035,71.635,77.02
UKFS,2019-02-10,2019,41,7,NA,-1.43,-11.27,15.59,NEON,77.48,35.83,99.04,6.51,SECPRE,0.166879832059072,0.12450887946266277,0.017067093505277173,NEON,0,35.98500000000001,82.425
UKFS,2019-02-17,2019,48,8,NA,-2.54,-13.08,6.76,NEON,80.93,38.63,99.31,17.54,SECPRE,0.13794162681333505,0.0971371086155379,0.006827667870432833,NEON,0,46.54500000000001,94.5
UKFS,2019-02-24,2019,55,9,NA,-4.3,-10.51,7.05,NEON,71.7,39.59,98.08,0.5,SECPRE,0.16690786071512054,0.12638444836358054,0.019380705301618832,NEON,0,49.57000000000001,98.785
UKFS,2019-03-03,2019,62,10,NA,-4.41,-21.3,17.77,NEON,69.59,40.18,98.88,10.02,SECPRE,0.06727164928231305,0.13468677144391586,0.022869507700184158,NEON,0,44.68000000000001,98.785
UKFS,2019-03-10,2019,69,11,NA,5.94,-3.31,19.34,NEON,68.93,20.66,98.77,25.55,SECPRE,0.381625690689345,0.2905427375929895,0.027710171711192288,NEON,3.285,36.96000000000001,119.385
UKFS,2019-03-17,2019,76,12,NA,8.28,-3.18,22.81,NEON,60.25,19.97,98.07,4.51,SECPRE,0.38869735448342974,0.4363639106588689,0.05380878686109645,NEON,5.915,80.87500000000001,175.375
UKFS,2019-03-24,2019,83,13,10,9.74,0.25,24.47,NEON,77.99,36.88,98.73,35.57,SECPRE,0.3945054518796721,0.2666401526785451,0.03913128526446871,NEON,11.375,151.69500000000002,246.66
UKFS,2019-03-31,2019,90,14,NA,9.53,-5.19,27.65,NEON,66.42,25.36,99.18,7.01,SECPRE,0.3116491335053818,0.40110829080169264,0.03049453932024835,NEON,2.6749999999999994,216.085,314.87
UKFS,2019-04-07,2019,97,15,NA,14.37,-1.52,32.02,NEON,56.89,22.62,99.24,28.56,SECPRE,0.42499779636780427,0.7085262469451025,0.036339062791505054,NEON,18.98,304.685,410.895
UKFS,2019-04-14,2019,104,16,27.5,15.02,1.36,32.71,NEON,56.81,22.72,97.53,11.52,SECPRE,0.5232795505888671,0.740244470571318,0.12279281349292433,NEON,9.94,351.195,512.64
UKFS,2019-04-21,2019,111,17,NA,16.37,8.51,33.34,NEON,63.79,19.37,98.57,0,SECPRE,0.8990484168689388,0.676636883250007,0.07365167605519582,NEON,22.68,417.83,642.42
UKFS,2019-04-28,2019,118,18,NA,12.23,3.91,24.37,NEON,85.33,42.39,99.18,85.67,SECPRE,0.46759704601790214,0.20969159301056312,0.025115029345452514,NEON,10.155,450.075,758.3100000000001
UKFS,2019-05-05,2019,125,19,NA,13.88,3.8,27.37,NEON,84.07,33.47,99.1,89.68,SECPRE,0.5358337177412459,0.25363062169290085,0.0329257614026028,NEON,18.99,488.615,862.195
UKFS,2019-05-12,2019,132,20,126.57,18.45,6.82,33.51,NEON,78.47,37.68,98.95,33.07,SECPRE,0.6192143789304037,0.4588159447722546,0.05459733310881711,NEON,13.585,470.225,965.485
UKFS,2019-05-19,2019,139,21,NA,15.86,7.13,26.98,NEON,85.49,48.7,99.28,96.69,SECPRE,0.5206753286701351,0.262458702642919,0.02574488668710319,NEON,16.555,507.265,1110.32
UKFS,2019-05-26,2019,146,22,92.56,19.93,11.97,31.15,NEON,85.46,44.96,98.96,57.12,SECPRE,0.7733810753151573,0.33978985830534564,0.04733065288316721,NEON,21.605,504.525,1234.895
UKFS,2019-06-02,2019,153,23,NA,22.1,15.62,30.86,NEON,80.42,40.98,98.81,23.05,SECPRE,1.0512892764743682,0.5228391794458862,0.053269090209221756,NEON,21.355,554.98,1382.58
UKFS,2019-06-09,2019,160,24,NA,19.28,10.19,29.34,NEON,71.79,28.92,98.74,8.52,SECPRE,0.8874471418461817,0.633162216609887,0.05169033503556557,NEON,21.345,607.055,1547.655
UKFS,2019-06-16,2019,167,25,358.68,21.84,16.39,31.66,NEON,88.95,46.79,99.04,60.62,SECPRE,0.995573935193343,0.2904221149346972,0.04497505493514018,NEON,24.17,621.38,1694.605
UKFS,2019-06-23,2019,174,26,178.82,23.46,15.11,34.61,NEON,81.76,50.4,99.26,100.2,SECPRE,0.8550436810410127,0.5289190883804268,0.04091192035464246,NEON,21.744999999999997,662.575,1854.525
UKFS,2019-06-30,2019,181,27,NA,24.75,20.65,34.03,NEON,84.83,53.23,98.54,5.51,SECPRE,1.1427048150502574,0.4753101738753803,0.07815434248501879,NEON,28.06,698.57,2036.21
UKFS,2019-07-07,2019,188,28,220.42,24.73,18.52,33.88,NEON,80.69,48.45,98.54,8.02,SECPRE,1.1033867500726615,0.6043032703527538,0.07750293853136918,NEON,27.685,716.495,2218.485
UKFS,2019-07-14,2019,195,29,NA,27.2,19.24,38.41,NEON,73.05,51.15,94.32,0,SECPRE,1.093690878007513,0.976169137694274,0.38669447273033714,NEON,27.119999999999997,754.965,2401.66
UKFS,2019-07-21,2019,202,30,NA,22.69,15.13,32.51,NEON,72.34,41.45,96.68,26.92,SECPRE,1.0106297941915403,0.7655750203174159,0.16319983523390694,NEON,26.515,796.01,2603.515
UKFS,2019-07-28,2019,209,31,178.32,23.76,18.89,34.67,NEON,76.75,38.43,96.99,74.17,SECPRE,1.3487097374717425,0.6864941965949675,0.1669672907955928,NEON,27.08,793.92,2772.955
UKFS,2019-08-04,2019,216,32,NA,24.03,19.25,33.67,NEON,83.62,53.87,96.67,25.91,SECPRE,1.0334369330103406,0.49156071872416257,0.17470846736350448,NEON,25.29,783.14,2948.47
UKFS,2019-08-11,2019,223,33,NA,24.14,17.06,34,NEON,83.84,51.42,96.79,61.47,SECPRE,0.9484569491563898,0.4881715599181866,0.17154521899643624,NEON,25.445,778.88,3126.695
UKFS,2019-08-18,2019,230,34,167.62,24.16,17.84,32.74,NEON,85.62,55.98,96.35,7.11,SECPRE,0.9028247929396986,0.4349217980544513,0.18176170974746855,NEON,25.415,755.875,3301.505
UKFS,2019-08-25,2019,237,35,NA,20.57,15.15,31.62,NEON,85.68,41.14,97.13,34.04,SECPRE,1.0172880462150706,0.348151456355864,0.13415180329618398,NEON,20.59,753.105,3473.08
UKFS,2019-09-01,2019,244,36,NA,23.18,17.04,33.32,NEON,80.16,53.33,95.4,0,SECPRE,0.9100131448308362,0.5656708279414552,0.23665602094531368,NEON,22.085,727.725,3626
UKFS,2019-09-08,2019,251,37,112,23.25,14.69,34.23,NEON,80.33,47.86,96.18,0,SECPRE,0.8748375932782562,0.5632011156931599,0.20677786633161305,NEON,23.11,722.6800000000001,3797.925
UKFS,2019-09-15,2019,258,38,0,24.75,20.72,34.92,NEON,79.04,48.73,95.02,2.03,SECPRE,1.2580639968547993,0.6567238789998655,0.2801016310904015,NEON,28.27,722.205,3974.7
UKFS,2019-09-22,2019,265,39,NA,20.64,12.94,34.49,NEON,80.35,38.87,97,66.04,SECPRE,0.9154468928418026,0.4798015290488188,0.1647570437755412,NEON,22.11,723.205,4154.275
UKFS,2019-09-29,2019,272,40,13.33,19.35,9.68,33.22,NEON,82.92,57.64,96.99,16.76,SECPRE,0.5111079440944384,0.38502795796463013,0.15398939219423574,NEON,23.93,728.425,4312.555
UKFS,2019-10-06,2019,279,41,10,11.81,1.24,24.65,NEON,75.31,22.67,95.17,4.06,SECPRE,0.5191226289222711,0.3432833437823917,0.15043316231429163,NEON,13.09,696.84,4448.325
UKFS,2019-10-13,2019,286,42,NA,12.65,3.9,25.95,NEON,67.33,25.15,95.22,0.51,SECPRE,0.6071000018199015,0.48004228531985255,0.16084540593775365,NEON,11.765,614.94,4537.54
UKFS,2019-10-20,2019,293,43,NA,9.6,2.06,22.31,NEON,68.92,28.94,96.5,4.57,SECPRE,0.5058971459929705,0.372996380688215,0.09466227976816162,NEON,13.44,528.62,4638.285
UKFS,2019-10-27,2019,300,44,NA,2.97,-5.29,15.81,NEON,76.13,27.56,95.99,3.05,SECPRE,0.3001764363926429,0.1813026471904358,0.07230182692600898,NEON,10.165,444.265,4711.515
UKFS,2019-11-03,2019,307,45,NA,5.98,-6.92,21.07,NEON,56.2,24.26,89.5,0,SECPRE,0.27707624480877874,0.41071867141248036,0.26325543888630043,NEON,11.4,321.135,4739.55
UKFS,2019-11-10,2019,314,46,NA,1.56,-14.39,18.8,NEON,61.18,25.97,91.36,0.51,SECPRE,0.14951280429618302,0.2666583034709596,0.18820062566193382,NEON,12.11,282.63,4797.075
UKFS,2019-11-17,2019,321,47,NA,7.02,-1.75,20.06,NEON,67.55,30.06,94.52,4.06,SECPRE,0.3776844688372377,0.32688099560765943,0.12909900813432432,NEON,8.754999999999999,218.275,4827.86
UKFS,2019-11-24,2019,328,48,NA,4.49,-2.64,17.85,NEON,73.12,29.14,97.45,16.76,SECPRE,0.35827158654910946,0.2272358800072501,0.05233196658529437,NEON,8.285,192.09,4883.505
UKFS,2019-12-01,2019,335,49,NA,3.46,-6.21,19.39,NEON,62.89,30.52,89.7,0,SECPRE,0.26841188875037747,0.2918062951655984,0.23276763453345733,NEON,3.375,193.705,4916.855
UKFS,2019-12-08,2019,342,50,NA,2.45,-9.05,15.05,NEON,67.66,30.64,96.73,4.57,SECPRE,0.21503529735093707,0.2367292589758073,0.05615366880353122,NEON,6.444999999999999,183.175,4957.05
UKFS,2019-12-15,2019,349,51,NA,-1.55,-9.35,10.47,NEON,74.65,39.22,94.41,1.52,SECPRE,0.18404844739996223,0.13892405175727351,0.07110953823867953,NEON,0,166.65,4976.585
UKFS,2019-12-22,2019,356,52,NA,6.28,-4.22,19.04,NEON,75.57,36.64,97.06,28.45,SECPRE,0.28466724026486884,0.23388003371152968,0.0650074221906716,NEON,4.94,122.32500000000002,4993.485
UKFS,2019-12-29,2020,363,1,NA,3.59,-5.02,14.76,NEON,65.55,28.61,93.11,0,SECPRE,0.3019455935238036,0.27338594676931133,0.1161279291817607,NEON,NA,NA,NA
UKFS,2020-01-05,2020,5,2,NA,4.72,-4.72,19.81,NEON,63.18,23.66,96.29,22.86,SECPRE,0.3302941761339745,0.3163128823533813,0.08605763949871516,NEON,7.090000000000001,128.17000000000002,25.165000000000003
UKFS,2020-01-12,2020,12,3,NA,1.07,-11.9,10.69,NEON,83.97,38.63,97.14,12.7,SECPRE,0.15173911628757547,0.10630265845889574,0.036919020669016166,NEON,0,130.365,55.61
UKFS,2020-01-19,2020,19,4,NA,-3.94,-15.5,1.99,NEON,80.32,38.62,96.92,5.08,SECPRE,0.11310993992439947,0.0902997271409397,0.021818070972894475,NEON,0,135.49,69.63
UKFS,2020-01-26,2020,26,5,NA,0.1,-4.7,15,NEON,86.6,32.58,96.94,0.51,SECPRE,0.2921418544474113,0.0828449740714717,0.05237865491680736,NEON,0.19999999999999973,87.15,70.95
UKFS,2020-02-02,2020,33,6,NA,1.4,-9.93,21.37,NEON,62.65,26.67,89.21,0,SECPRE,0.21212963995346984,0.25363236131601596,0.275551488525583,NEON,11.425,73.35000000000001,90.025
UKFS,2020-02-09,2020,40,7,NA,-2.36,-17.7,13.96,NEON,66.97,28.05,95.81,6.6,SECPRE,0.11027038548369038,0.17050539011823998,0.06705872804410251,NEON,7.335000000000001,52.30000000000001,107.91
UKFS,2020-02-16,2020,47,8,NA,1.63,-10.19,19.04,NEON,62.9,26.76,96.19,0,SECPRE,0.20755659380208055,0.2561253637523347,0.08424431243076833,NEON,4.66,48.61000000000001,118.045
UKFS,2020-02-23,2020,54,9,NA,4.51,-6,20.46,NEON,67.51,26.75,96.07,11.18,SECPRE,0.2875560680185684,0.27504598129729607,0.09490105947447455,NEON,10.945,81.4,152.15
UKFS,2020-03-01,2020,61,10,NA,9.07,-4.31,22.87,NEON,47.15,11.98,83.16,0,SECPRE,0.3927910210012298,0.6120322230296047,0.4712127765399282,NEON,14.74,127.525,200.97
UKFS,2020-03-08,2020,68,11,NA,8.54,0.38,24.29,NEON,72.07,22.72,96.76,53.85,SECPRE,0.4875768528074909,0.31206143120679725,0.09876043469753586,NEON,15.815,170.85,271.425
UKFS,2020-03-15,2020,75,12,NA,6.64,-6,25.95,NEON,79.78,30.8,96.94,19.81,SECPRE,0.27165706357522096,0.19843636398463424,0.10296797953337364,NEON,1.9,214.405,327.57
UKFS,2020-03-22,2020,82,13,NA,10.93,1.94,25.39,NEON,82.15,17.05,97.41,11.68,SECPRE,0.5855045348661317,0.2341297918747964,0.08430505838732597,NEON,5.05,253.275,388.715
UKFS,2020-03-29,2020,89,14,NA,10.73,-2.1,26.12,NEON,61.52,19.62,94.23,5.59,SECPRE,0.4229925947005507,0.4980533214577507,0.19612104590940224,NEON,14.115,308.23,485.63
UKFS,2020-04-05,2020,96,15,NA,13.67,-4.06,34.86,NEON,59.81,11.87,90.14,0,SECPRE,0.4007476974812576,0.6312142670248915,0.5527376805606055,NEON,11.48,328.935,572.765
UKFS,2020-04-12,2020,103,16,NA,5.77,-3.41,21.67,NEON,65.31,18.89,96.72,43.69,SECPRE,0.38723590958650533,0.32059893371216935,0.0853159366641944,NEON,11.095,357.5,679.04
UKFS,2020-04-19,2020,110,17,NA,14.07,5.49,26.95,NEON,65.73,20.21,96.85,41.66,SECPRE,0.7232238763510149,0.5524007094971793,0.11243554423512979,NEON,15.69,353.995,734.495
UKFS,2020-04-26,2020,117,18,NA,16.74,5.49,30.24,NEON,65.98,24.01,95.87,17.78,SECPRE,0.6887803279096832,0.6508489522565303,0.17843281297331123,NEON,15.725,394.825,847.97
UKFS,2020-05-03,2020,124,19,NA,12.94,3.65,26.99,NEON,70.04,23.42,96.66,37.59,SECPRE,0.6102943095505647,0.44866332258368063,0.11949784008490315,NEON,20.79,427.71,984.255
UKFS,2020-05-10,2020,131,20,NA,13.31,4.3,27.76,NEON,79.38,25.32,96.6,5.08,SECPRE,0.6229762325373801,0.31634714862317104,0.1272559880072122,NEON,11.755,424.875,1075.47
UKFS,2020-05-17,2020,138,21,NA,16.86,11.45,27.72,NEON,82.07,45.87,96.68,11.68,SECPRE,0.7349124564507188,0.3456480281441056,0.12397174605910186,NEON,17.95,474.68,1183.595
UKFS,2020-05-24,2020,145,22,NA,19.21,12.74,25.99,NEON,87.64,41.88,97.11,64.52,SECPRE,0.8590487924081068,0.2762083872751982,0.09747803898895654,NEON,22.5,498.675,1314.68
UKFS,2020-05-31,2020,152,23,NA,23.12,15.14,31.56,NEON,77.67,47.78,96.77,11.18,SECPRE,0.9019476246885348,0.6343595228623236,0.15046580778731003,NEON,20.925,511.655,1452.82
UKFS,2020-06-07,2020,159,24,NA,23.88,13.74,33.26,NEON,68.69,33.39,95.08,0.51,SECPRE,1.0509329851338507,0.9311760642575609,0.2522689456145545,NEON,26.769999999999996,576.4,1629.125
UKFS,2020-06-14,2020,166,25,477.5,24.53,17.66,34.32,NEON,73.04,38.74,97.26,11.68,SECPRE,1.2422384371542416,0.8336805540199816,0.14906207002644897,NEON,27.255000000000003,658.21,1805.59
UKFS,2020-06-21,2020,173,26,NA,22.95,15.88,31.66,NEON,76.2,38.96,97.37,116.33,SECPRE,1.1055118586661155,0.6692004872226079,0.12321291091606054,NEON,23.445,711.905,1983.15
UKFS,2020-06-28,2020,180,27,NA,24.8,19.74,31.64,NEON,85.36,56.28,96.88,31.5,SECPRE,1.0097406716721535,0.46007582288257437,0.14600313260792427,NEON,26.47,741.77,2155.72
UKFS,2020-07-05,2020,187,28,112.5,24.96,18.18,32.79,NEON,82.16,51.58,96.55,12.7,SECPRE,1.0145260845207353,0.5660172732072402,0.1722863362424596,NEON,26.005000000000003,759.39,2335.685
UKFS,2020-07-12,2020,194,29,NA,24.81,17.97,33.21,NEON,81.84,52.66,97.01,43.18,SECPRE,0.9788918578777834,0.5710359908779069,0.1528804168069155,NEON,24.604999999999997,763.97,2516.415
UKFS,2020-07-19,2020,201,30,NA,24.77,19.84,32.33,NEON,86.06,60.91,96.84,38.61,SECPRE,0.9084250270722134,0.4372935624483116,0.15376505995956086,NEON,27.455,762.935,2699.71
UKFS,2020-07-26,2020,208,31,NA,23.48,18.68,33.55,NEON,89.11,56.62,97.05,59.94,SECPRE,0.937860422796454,0.31616671069648283,0.1537363156013753,NEON,28.295,775.055,2881.07
UKFS,2020-08-02,2020,215,32,96,21.19,13.17,30.47,NEON,81.28,50.37,96.06,0.51,SECPRE,0.7544865162648666,0.4728173433352417,0.17248183297811373,NEON,22.865,762.985,3047.53
UKFS,2020-08-09,2020,222,33,NA,24.84,20.93,31.02,NEON,85.28,51.25,96.73,10.16,SECPRE,1.2117867991810372,0.4636958807035098,0.14772017242125093,NEON,25.025,739.1899999999999,3204.745
UKFS,2020-08-16,2020,229,34,96.51,21.94,15.29,31.14,NEON,74.95,40.3,93.01,0,SECPRE,1.04113002730395,0.6624086438269544,0.31793546217481705,NEON,21.215,736.725,3380.255
UKFS,2020-08-23,2020,236,35,NA,25.55,19.24,35.3,NEON,74.06,43.26,96.52,19.81,SECPRE,1.270338186656014,0.852416794227549,0.19989281363253578,NEON,27.345,721.33,3546.58
UKFS,2020-08-30,2020,243,36,NA,21.86,13.19,33.25,NEON,79.83,36.18,98.46,5.59,SECPRE,0.9714739066759578,0.530766661700914,0.07891795842889951,NEON,21.61,726.535,3727.995
UKFS,2020-09-06,2020,250,37,NA,17.72,9.19,36.28,NEON,85.98,40.93,99.12,21.84,SECPRE,0.689620499664732,0.28537673737442537,0.0533500846687075,NEON,29.61,743.9,3897.49
UKFS,2020-09-13,2020,257,38,92.5,18.17,11.52,27.62,NEON,80.82,45.97,97.43,0,SECPRE,0.7369605791065327,0.4016190413009665,0.09540689145038095,NEON,19.07,689.765,4022.395
UKFS,2020-09-20,2020,264,39,NA,20.06,11.08,35.12,NEON,75.93,38.47,96.41,0,SECPRE,0.8151407740113734,0.5670461908381729,0.2041690953278312,NEON,19.02,663.925,4158.255
UKFS,2020-09-27,2020,271,40,15,14.25,4.22,26.9,NEON,69.46,23.99,98.88,21.84,SECPRE,0.6305235869877734,0.4980514565677679,0.03985979140148493,NEON,18.99,633.25,4315.585
BLAN,2013-12-29,2014,363,1,NA,NA,NA,NA,NA,66.4875,23,100,NA,NA,Inf,NA,-Inf,All sources NA,NA,NA,NA
