site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source
LENO,2014-12-14,2014,348,51,NA,NA,NA,NA,NA,67.72142857142858,33,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2014-12-21,2014,355,52,NA,NA,NA,NA,NA,72.71428571428571,34.1,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2014-12-28,2014,362,53,NA,NA,NA,NA,NA,80.7125,45.8,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-01-04,2015,4,1,NA,NA,NA,NA,NA,54.07142857142857,18.4,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-01-11,2015,11,2,NA,NA,NA,NA,NA,68.84285714285714,26.1,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-01-18,2015,18,3,NA,NA,NA,NA,NA,68.43571428571428,22,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-01-25,2015,25,4,NA,NA,NA,NA,NA,62.51428571428572,26.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-02-01,2015,32,5,NA,NA,NA,NA,NA,65.81428571428572,18.9,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-02-08,2015,39,6,NA,NA,NA,NA,NA,61.24285714285715,16.6,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-02-15,2015,46,7,NA,NA,NA,NA,NA,53.621428571428574,16.900000000000002,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-02-22,2015,53,8,NA,NA,NA,NA,NA,72.68571428571428,25.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-03-01,2015,60,9,NA,NA,NA,NA,NA,70.02857142857142,16.900000000000002,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-03-08,2015,67,10,NA,NA,NA,NA,NA,66.43571428571428,18.1,98.8,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-03-15,2015,74,11,NA,NA,NA,NA,NA,67.21428571428572,31.6,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-03-22,2015,81,12,NA,NA,NA,NA,NA,69.25714285714287,35.300000000000004,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-03-29,2015,88,13,NA,NA,NA,NA,NA,63.292857142857144,22.5,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-04-05,2015,95,14,NA,NA,NA,NA,NA,67.34285714285714,33.5,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-04-12,2015,102,15,NA,NA,NA,NA,NA,71.7,49.5,92.9,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-04-19,2015,109,16,NA,NA,NA,NA,NA,66.26428571428572,28.3,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-04-26,2015,116,17,NA,NA,NA,NA,NA,68.12142857142857,26.6,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-05-03,2015,123,18,NA,NA,NA,NA,NA,67.45,29.3,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-05-10,2015,130,19,NA,NA,NA,NA,NA,67.82857142857144,33.9,99,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-05-17,2015,137,20,NA,NA,NA,NA,NA,72.12142857142858,33.4,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-05-24,2015,144,21,NA,NA,NA,NA,NA,74.85,46.7,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-05-31,2015,151,22,NA,NA,NA,NA,NA,73.26428571428572,40.400000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-06-07,2015,158,23,NA,NA,NA,NA,NA,72.42142857142858,37.5,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-06-14,2015,165,24,NA,NA,NA,NA,NA,70.76428571428572,40.7,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-06-21,2015,172,25,NA,NA,NA,NA,NA,71.45,38.5,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-06-28,2015,179,26,NA,NA,NA,NA,NA,74.16428571428571,45.1,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-07-05,2015,186,27,NA,NA,NA,NA,NA,74.4,44.8,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-07-12,2015,193,28,NA,NA,NA,NA,NA,72.78571428571429,43.7,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-07-19,2015,200,29,NA,NA,NA,NA,NA,73.78571428571429,46.2,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-07-26,2015,207,30,NA,NA,NA,NA,NA,67.84285714285714,30,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-08-02,2015,214,31,NA,NA,NA,NA,NA,64.86428571428571,29.5,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-08-09,2015,221,32,NA,NA,NA,NA,NA,69.30714285714286,29.1,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-08-16,2015,228,33,NA,NA,NA,NA,NA,74.02857142857142,46.8,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-08-23,2015,235,34,NA,NA,NA,NA,NA,67.67857142857143,29.6,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-08-30,2015,242,35,NA,NA,NA,NA,NA,69.31428571428572,37.7,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-09-06,2015,249,36,NA,NA,NA,NA,NA,73.30714285714285,40.8,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-09-13,2015,256,37,NA,NA,NA,NA,NA,63.292857142857144,22.5,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-09-20,2015,263,38,NA,NA,NA,NA,NA,68.03571428571429,26.8,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-09-27,2015,270,39,NA,NA,NA,NA,NA,76.82857142857142,54.900000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-10-04,2015,277,40,NA,NA,NA,NA,NA,71.77142857142857,39.3,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-10-11,2015,284,41,NA,NA,NA,NA,NA,58.80714285714286,16.3,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-10-18,2015,291,42,NA,NA,NA,NA,NA,63.59285714285714,20.8,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-10-25,2015,298,43,NA,NA,NA,NA,NA,73.25,34.5,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-11-01,2015,305,44,NA,NA,NA,NA,NA,77.85714285714286,48.8,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-11-08,2015,312,45,NA,NA,NA,NA,NA,70.52142857142857,24.4,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-11-15,2015,319,46,NA,NA,NA,NA,NA,70.66428571428571,27.5,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-11-22,2015,326,47,NA,NA,NA,NA,NA,61.221428571428575,22,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-11-29,2015,333,48,NA,NA,NA,NA,NA,70.37857142857143,28.6,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2015-12-06,2015,340,49,NA,NA,NA,NA,NA,69.87142857142857,33.800000000000004,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2016-01-03,2015,3,53,NA,NA,NA,NA,NA,67.31666666666666,44.400000000000006,96,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2019-08-11,2019,223,33,NA,NA,NA,NA,NA,70.2,31.6,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2019-08-18,2019,230,34,NA,NA,NA,NA,NA,73.15,41.400000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2019-08-25,2019,237,35,NA,NA,NA,NA,NA,71.01428571428572,27,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2019-09-01,2019,244,36,NA,NA,NA,NA,NA,65.89285714285715,29.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2019-09-08,2019,251,37,NA,NA,NA,NA,NA,67.43571428571428,31.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2019-09-15,2019,258,38,NA,NA,NA,NA,NA,65.72857142857143,28.6,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2019-09-22,2019,265,39,NA,NA,NA,NA,NA,68.15714285714286,35.4,100,NA,NA,2.0047137913748254,1.0025420036365298,0,GridMet/NEON
LENO,2019-09-29,2019,272,40,NA,NA,NA,NA,NA,63.385714285714286,33.300000000000004,100,NA,NA,1.4773879393841072,1.2398482714750474,0.7483136744047042,GridMet/NEON
LENO,2019-10-06,2019,279,41,NA,NA,NA,NA,NA,70.15,35.9,100,NA,NA,0.5776719535700517,0.8180120770406483,0.4244092615167751,GridMet/NEON
LENO,2019-10-13,2019,286,42,NA,NA,NA,NA,NA,68.04285714285714,36.8,100,NA,NA,0.5582012935875528,0.5977018917183188,0.6812548174243598,GridMet/NEON
LENO,2019-10-20,2019,293,43,NA,NA,NA,NA,NA,69.52142857142857,23,100,NA,NA,0.6039318179798816,0.5729836118229801,0.5401187001313615,GridMet/NEON
LENO,2019-10-27,2019,300,44,NA,NA,NA,NA,NA,72.18571428571428,30.700000000000003,100,NA,NA,0.3658854815168656,0.40683295052440976,0.2927109789990495,GridMet/NEON
LENO,2019-11-03,2019,307,45,NA,NA,NA,NA,NA,68.05,27.6,100,NA,NA,0.4234312548666853,0.425477864978418,0.24681231179215388,GridMet/NEON
LENO,2019-11-10,2019,314,46,NA,NA,NA,NA,NA,67.64285714285714,27.3,100,NA,NA,0.22920009335518113,0.3164474001394997,0.20760274066140358,GridMet/NEON
LENO,2019-11-17,2019,321,47,NA,NA,NA,NA,NA,68.47857142857143,26.9,100,NA,NA,0.40031952427992645,0.3870907539011738,0,GridMet/NEON
LENO,2019-11-24,2019,328,48,NA,NA,NA,NA,NA,68.28571428571429,30.8,100,NA,NA,0.3886293604764725,0.4585249018832475,0.4459463633199957,GridMet/NEON
LENO,2019-12-01,2019,335,49,NA,NA,NA,NA,NA,64.29285714285714,27.700000000000003,100,NA,NA,0.3828687293212421,0.4279916639094428,0.2591579120917252,GridMet/NEON
LENO,2019-12-08,2019,342,50,NA,NA,NA,NA,NA,71.02142857142857,34.1,100,NA,NA,0.2868143137417648,0.3934066531759166,0.42028459876423674,GridMet/NEON
LENO,2019-12-15,2019,349,51,NA,NA,NA,NA,NA,70.51428571428572,25.8,100,NA,NA,0.057807640615884566,0.31916107622285245,0.33223404988288757,GridMet/NEON
LENO,2019-12-22,2019,356,52,NA,NA,NA,NA,NA,73.79285714285714,44.3,100,NA,NA,0.21937652093227608,0.4222076880048359,0.4582278459472291,GridMet/NEON
LENO,2019-12-29,2020,363,1,NA,NA,NA,NA,NA,77.3375,39.5,100,NA,NA,0.34046132281466296,0.3110947004507881,0.07607589279505192,GridMet/NEON
LENO,2020-01-05,2020,5,2,NA,NA,NA,NA,NA,68.72142857142858,26,100,NA,NA,0.3843123958291656,0.4164122257060079,0.3109966882146414,GridMet/NEON
LENO,2020-01-12,2020,12,3,NA,NA,NA,NA,NA,76.33571428571429,35.5,100,NA,NA,0.3891987884210017,0.4271400110963891,0.7968990289041312,GridMet/NEON
LENO,2020-01-19,2020,19,4,NA,NA,NA,NA,NA,61.05714285714286,29.200000000000003,100,NA,NA,0.32957180149739446,0.37178044769136326,0.3876578586211407,GridMet/NEON
LENO,2020-01-26,2020,26,5,NA,NA,NA,NA,NA,75.07857142857144,33.5,100,NA,NA,0.26493530723775593,0.28206373666681295,0.25479354137038923,GridMet/NEON
LENO,2020-02-02,2020,33,6,NA,NA,NA,NA,NA,66.5,25.5,100,NA,NA,0.397103323215509,0.4528495641465292,0.598139171377263,GridMet/NEON
LENO,2020-02-09,2020,40,7,NA,NA,NA,NA,NA,69.85714285714286,27.6,100,NA,NA,0.5388933602294094,0.5591932950938662,0.4559320792037643,GridMet/NEON
LENO,2020-02-16,2020,47,8,NA,NA,NA,NA,NA,71.74285714285715,26.1,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-02-23,2020,54,9,NA,NA,NA,NA,NA,66.05714285714286,22.3,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-03-01,2020,61,10,NA,NA,NA,NA,NA,63.20714285714286,26.9,94.3,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-03-08,2020,68,11,NA,NA,NA,NA,NA,58.98571428571429,29.8,82.4,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-03-15,2020,75,12,NA,NA,NA,NA,NA,65.56428571428572,35.2,99.7,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-03-22,2020,82,13,NA,NA,NA,NA,NA,62.02857142857143,32.5,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-03-29,2020,89,14,NA,NA,NA,NA,NA,58.34285714285715,27.4,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-04-05,2020,96,15,NA,NA,NA,NA,NA,65.00714285714285,27,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-04-12,2020,103,16,NA,NA,NA,NA,NA,66.66428571428571,21,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-04-19,2020,110,17,NA,NA,NA,NA,NA,68.49285714285715,32.2,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-04-26,2020,117,18,NA,NA,NA,NA,NA,62.58571428571429,24.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-05-03,2020,124,19,NA,NA,NA,NA,NA,67.69285714285715,28.8,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-05-10,2020,131,20,NA,NA,NA,NA,NA,62.464285714285715,24.6,99.9,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-05-17,2020,138,21,NA,NA,NA,NA,NA,71.89999999999999,40.8,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-05-24,2020,145,22,NA,NA,NA,NA,NA,72.63571428571429,44.7,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-05-31,2020,152,23,NA,NA,NA,NA,NA,67.02142857142857,27.1,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-06-07,2020,159,24,NA,NA,NA,NA,NA,67.58571428571429,32.1,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-06-14,2020,166,25,NA,NA,NA,NA,NA,64.04285714285714,33.2,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-06-21,2020,173,26,NA,NA,NA,NA,NA,73.12142857142857,38.900000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-06-28,2020,180,27,NA,NA,NA,NA,NA,74.76428571428572,44.2,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-07-05,2020,187,28,NA,NA,NA,NA,NA,74.57142857142857,42,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-07-12,2020,194,29,NA,NA,NA,NA,NA,72.95,41.400000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-07-19,2020,201,30,NA,NA,NA,NA,NA,72.12857142857143,44,98.4,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-07-26,2020,208,31,NA,NA,NA,NA,NA,72.42857142857143,47.900000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-08-02,2020,215,32,NA,NA,NA,NA,NA,69.77857142857142,38.2,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-08-09,2020,222,33,NA,NA,NA,NA,NA,72.54285714285714,39.2,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-08-16,2020,229,34,NA,NA,NA,NA,NA,70.67857142857143,33.4,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-08-23,2020,236,35,NA,NA,NA,NA,NA,76.18571428571428,49.3,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-08-30,2020,243,36,NA,NA,NA,NA,NA,71.13571428571429,39.8,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-09-06,2020,250,37,NA,NA,NA,NA,NA,70.62857142857143,32.300000000000004,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-09-13,2020,257,38,NA,NA,NA,NA,NA,76.55714285714285,46.6,99.5,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-09-20,2020,264,39,NA,NA,NA,NA,NA,77.05714285714286,51.5,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-09-27,2020,271,40,NA,NA,NA,NA,NA,64.13571428571429,25.3,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-10-04,2020,278,41,NA,NA,NA,NA,NA,66.46428571428572,31.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
LENO,2020-10-11,2020,285,42,NA,NA,NA,NA,NA,67.27142857142857,21.9,100,NA,NA,0.77854604610893,0.7770904954125396,0.6231869729273471,GridMet/NEON
LENO,2020-10-18,2020,292,43,NA,NA,NA,NA,NA,71.50714285714285,29.200000000000003,100,NA,NA,0.820910313328947,0.6748079023891921,0.4295760497734327,GridMet/NEON
LENO,2020-10-25,2020,299,44,NA,NA,NA,NA,NA,75.66428571428571,37.6,100,NA,NA,0.6988466319545933,0.5464361015051018,0.4199499136336599,GridMet/NEON
LENO,2020-11-01,2020,306,45,NA,NA,NA,NA,NA,63.60714285714286,21.9,100,NA,NA,0.6347234637666299,0.6241691211720434,0.4150836229793613,GridMet/NEON
LENO,2020-11-08,2020,313,46,NA,NA,NA,NA,NA,73.7,31.8,100,NA,NA,0.6370986036133097,0.5734396079622404,0.362428192911485,GridMet/NEON
LENO,2020-11-15,2020,320,47,NA,NA,NA,NA,NA,60.65714285714286,22.9,100,NA,NA,0.4991395853452077,0.5413738308339525,0.5505255878962291,GridMet/NEON
LENO,2020-11-22,2020,327,48,NA,NA,NA,NA,NA,76.48571428571428,33.800000000000004,100,NA,NA,0.4197223833119938,0.3931944344505911,0.007953210140023202,GridMet/NEON
LENO,2020-11-29,2020,334,49,NA,NA,NA,NA,NA,68.76428571428572,25.6,100,NA,NA,0.36947493136461684,0.31402451937609255,0.277149518259459,GridMet/NEON
LENO,2020-12-06,2020,341,50,NA,NA,NA,NA,NA,70.73571428571428,29.6,100,NA,NA,0.3737034386536325,0.3495871084706394,0.04553168211435377,GridMet/NEON
LENO,2020-12-13,2020,348,51,NA,NA,NA,NA,NA,74.83571428571429,30.200000000000003,100,NA,NA,0.25396969912877626,0.25662017979248275,0.16614595350166814,GridMet/NEON
LENO,2020-12-20,2020,355,52,NA,NA,NA,NA,NA,65.9,20,100,NA,NA,0.2818651263531633,0.33936930326917986,0.4981036711594999,GridMet/NEON
LENO,2020-12-27,2020,362,53,NA,NA,NA,NA,NA,68.86,25.5,100,NA,NA,0.38662947361361405,0.4243241525245451,0.3167337382460109,GridMet/NEON
LENO,2021-01-03,2021,3,1,NA,NA,NA,NA,NA,69.47857142857143,33.4,100,NA,NA,0.2183839652694686,0.3139488208933238,0.31065247581268146,GridMet/NEON
LENO,2021-01-10,2021,10,2,NA,NA,NA,NA,NA,67.12857142857143,34.1,100,NA,NA,0.23149544944688932,0.29333558613526717,0.29137551491449337,GridMet/NEON
LENO,2021-01-17,2021,17,3,NA,NA,NA,NA,NA,64.7,24,100,NA,NA,0.361354488354168,0.4399605170482613,0.7300068765506065,GridMet/NEON
LENO,2021-01-24,2021,24,4,NA,NA,NA,NA,NA,69.52857142857142,24.8,100,NA,NA,0.3803293489180527,0.42892891700972496,0.3724313165115377,GridMet/NEON
LENO,2021-01-31,2021,31,5,NA,NA,NA,NA,NA,63.42857142857143,20.9,100,NA,NA,0.3737664053441541,0.41482750559258247,0.3630412554507311,GridMet/NEON
LENO,2021-02-07,2021,38,6,NA,NA,NA,NA,NA,77.32857142857144,34.7,100,NA,NA,0.1724455649199431,0.3083278378608265,0.008630583946768296,GridMet/NEON
LENO,2021-02-14,2021,45,7,NA,NA,NA,NA,NA,67.54285714285714,19.200000000000003,100,NA,NA,0.19082908004267682,0.22562651298556877,0.3845166203736676,GridMet/NEON
LENO,2021-02-21,2021,52,8,NA,NA,NA,NA,NA,74.29285714285714,18.7,100,NA,NA,0,0.34903936848067457,1.351736807754685,GridMet/NEON
LENO,2021-02-28,2021,59,9,NA,NA,NA,NA,NA,70.57142857142857,24.200000000000003,100,NA,NA,0.21576586453111635,0.4436310618028651,0.49031138683508013,GridMet/NEON
LENO,2021-03-07,2021,66,10,NA,NA,NA,NA,NA,58.17142857142857,17.6,100,NA,NA,0.4743102196680784,0.7000880681112683,0.9185455236732715,GridMet/NEON
LENO,2021-03-14,2021,73,11,NA,NA,NA,NA,NA,65.15,37.3,100,NA,NA,0.5213670775148043,0.7155909429572845,1.2020864292983633,GridMet/NEON
LENO,2021-03-21,2021,80,12,NA,NA,NA,NA,NA,67.52142857142857,31.9,93.4,NA,NA,0.5333762129761208,0.6955883981317678,1.6214125496348835,GridMet/NEON
LENO,2021-03-28,2021,87,13,NA,NA,NA,NA,NA,58.41428571428571,22.200000000000003,100,NA,NA,0.5814719967234155,0.6832754897184969,0.7048014396781257,GridMet/NEON
LENO,2021-04-04,2021,94,14,NA,NA,NA,NA,NA,66.13571428571429,26.4,100,NA,NA,0.6900237729028823,0.7362869030240233,0.533894431269779,GridMet/NEON
LENO,2021-04-11,2021,101,15,NA,NA,NA,NA,NA,68.99285714285715,26.8,100,NA,NA,0.4036277664054111,0.6320255099882772,0.6710019277596195,GridMet/NEON
LENO,2021-04-18,2021,108,16,NA,NA,NA,NA,NA,64.22857142857143,27.3,100,NA,NA,0.5716119835564263,0.6414013456292983,0.5685434458642571,GridMet/NEON
LENO,2021-04-25,2021,115,17,NA,NA,NA,NA,NA,65.70714285714286,32,100,NA,NA,0.7631623135305378,0.8341194159678945,0.9010347887539756,GridMet/NEON
LENO,2021-05-02,2021,122,18,NA,NA,NA,NA,NA,70.16428571428571,32.6,100,NA,NA,0.8438280434112332,0.7969451292320587,0.5796730086375933,GridMet/NEON
LENO,2021-05-09,2021,129,19,NA,NA,NA,NA,NA,73.72857142857143,31.9,100,NA,NA,0.5590556530588435,0.5970141268138892,0.4805199534175872,GridMet/NEON
LENO,2021-05-16,2021,136,20,NA,NA,NA,NA,NA,67.03571428571429,35.2,97.3,NA,NA,0.9206844901985134,0.9052197046074617,0.5412748856507911,GridMet/NEON
LENO,2021-05-23,2021,143,21,NA,NA,NA,NA,NA,68.36428571428571,35.6,100,NA,NA,1.1161283378736873,0.9319764842714987,0.40052977376816673,GridMet/NEON
LENO,2021-05-30,2021,150,22,NA,NA,NA,NA,NA,71.29285714285714,31.6,100,NA,NA,0.9199102962086605,0.7674193927272422,0.43541803544217056,GridMet/NEON
LENO,2021-06-06,2021,157,23,NA,NA,NA,NA,NA,75.65714285714286,47.1,100,NA,NA,0.7747364783294477,0.7582662510145983,0.4219094223886582,GridMet/NEON
LENO,2021-06-13,2021,164,24,NA,NA,NA,NA,NA,70.83571428571429,34.5,100,NA,NA,1.1220029548479462,0.9174509536585164,0.35831213491228847,GridMet/NEON
LENO,2021-06-20,2021,171,25,NA,NA,NA,NA,NA,73.66428571428571,47.1,100,NA,NA,1.2345394969824586,0.8530819211827722,0.17368924724939233,GridMet/NEON
LENO,2021-06-27,2021,178,26,NA,NA,NA,NA,NA,73.95,45.1,100,NA,NA,1.1810813405851017,0.8536562024293597,0.3116853466208286,GridMet/NEON
LENO,2021-07-04,2021,185,27,NA,NA,NA,NA,NA,76.28571428571428,47.6,100,NA,NA,1.0640436789183942,0.74816095664902,0.3430676000150702,GridMet/NEON
LENO,2021-07-11,2021,192,28,NA,NA,NA,NA,NA,75.71428571428571,46.900000000000006,100,NA,NA,0.9924591937950784,0.7569856535351002,0.20666479394642692,GridMet/NEON
LENO,2021-07-18,2021,199,29,NA,NA,NA,NA,NA,76.24285714285715,49.400000000000006,100,NA,NA,1.025560248028275,0.7971527532770432,0.19650974916930228,GridMet/NEON
LENO,2021-07-25,2021,206,30,NA,NA,NA,NA,NA,72.9,44.2,100,NA,NA,1.5678015265179104,1.024483908737622,0.06087641887986956,GridMet/NEON
LENO,2021-08-01,2021,213,31,NA,NA,NA,NA,NA,74.62857142857143,44.5,100,NA,NA,1.1062038162735146,0.8427473938404528,0.015472371070003646,GridMet/NEON
LENO,2021-08-08,2021,220,32,NA,NA,NA,NA,NA,72.35714285714286,42.1,100,NA,NA,1.3857988713921985,0.9506059051539549,0.09658591038375107,GridMet/NEON
LENO,2021-08-15,2021,227,33,NA,NA,NA,NA,NA,74.11428571428571,42.3,100,NA,NA,1.311894964090378,0.8688391597509316,0,GridMet/NEON
LENO,2021-08-22,2021,234,34,NA,NA,NA,NA,NA,74.27857142857142,45.2,100,NA,NA,1.228715233832695,0.8992060108161222,0.08359784689597018,GridMet/NEON
LENO,2021-08-29,2021,241,35,NA,NA,NA,NA,NA,76.17142857142858,47.1,100,NA,NA,0.7961601393268288,0.7589182619101985,0.30271837177096905,GridMet/NEON
LENO,2021-09-05,2021,248,36,NA,NA,NA,NA,NA,69.86428571428571,34.5,100,NA,NA,1.1488754296426957,0.8921438199259616,0.8487601100322567,GridMet/NEON
LENO,2021-09-12,2021,255,37,NA,NA,NA,NA,NA,77.2,46.6,100,NA,NA,0.42504461118565584,0.6953473156795437,0.5440101322925867,GridMet/NEON
LENO,2021-09-19,2021,262,38,NA,NA,NA,NA,NA,71.30714285714286,31.5,100,NA,NA,0.8771011329209276,0.7197333422719865,0.33637712286639454,GridMet/NEON
LENO,2021-09-26,2021,269,39,NA,NA,NA,NA,NA,72.2357142857143,34.5,100,NA,NA,0.9501583054100631,0.724744368773225,0.5354633182277212,GridMet/NEON
LENO,2021-10-03,2021,276,40,NA,NA,NA,NA,NA,70.21428571428571,39.5,100,NA,NA,1.0779654085311976,0.8099070710086154,0.539521186360143,GridMet/NEON
LENO,2021-10-10,2021,283,41,NA,NA,NA,NA,NA,71.04285714285714,40.6,100,NA,NA,0.8923168919588393,0.7912629733912785,0.27859157961327674,GridMet/NEON
LENO,2021-10-17,2021,290,42,NA,NA,NA,NA,NA,64.95,27.3,100,NA,NA,0.7361170623214996,0.6815302334688004,0.4905498726246383,GridMet/NEON
LENO,2021-10-24,2021,297,43,NA,NA,NA,NA,NA,82.03571428571429,36.1,100,NA,NA,0,0.38792355958209507,0.06808341209868968,GridMet/NEON
LENO,2021-10-31,2021,304,44,NA,NA,NA,NA,NA,69.44285714285714,36.8,100,NA,NA,0.4247951461036962,0.3554739489325173,0.24912900879013183,GridMet/NEON
LENO,2021-11-07,2021,311,45,NA,NA,NA,NA,NA,67.80714285714285,28.4,100,NA,NA,0.4726972552183198,0.4713865010051112,0.06611361583851522,GridMet/NEON
LENO,2021-11-14,2021,318,46,NA,NA,NA,NA,NA,66.32857142857142,28.5,100,NA,NA,0.4342495820018864,0.45986023132843307,0.1744790274589293,GridMet/NEON
LENO,2021-11-21,2021,325,47,NA,NA,NA,NA,NA,66.74285714285715,25.5,100,NA,NA,0.4205341386020624,0.41358880196507,0.37338516089799034,GridMet/NEON
LENO,2021-11-28,2021,332,48,NA,NA,NA,NA,NA,68.47857142857143,25.700000000000003,100,NA,NA,0.44465861590618305,0.4159771187477785,0.15678807446384735,GridMet/NEON
LENO,2021-12-05,2021,339,49,NA,NA,NA,NA,NA,72.95,45.3,100,NA,NA,0.3082705369514765,0.5158078141912568,0.9835047614249551,GridMet/NEON
